Area,Item,Year,Total Import Crop Value in 1000 US$,Total Export Crop Value in 1000 US$,Total Import Quantity in Tonnes,Total Export Quantity in Tonnes,Temperature Change in Degrees Celsius,Total Pesticides Use in Tonnes,Agricultural Land in Hectares,Total Fertiliser Use in Tonnes,Exchange Rate in National Currency per US Dollar,Total Export Crop Value in 1000 US$_lag_3,Total Export Crop Value in 1000 US$_lead_3,Fertiliser Use x Pesticides Use
Iceland,Dairy Products and Eggs,2018,7719.09,8872.84,3.0,8.0,0.82,2.0,1872.0,59811.0,108.30017630916666,4751.68,9146.26,119622.0
Iceland,Dairy Products and Eggs,2019,8076.51,6071.37,3.0,7.0,1.339,0.98,1872.0,48345.0,122.60677359166668,8123.13,714.0,47378.1
Iceland,Dairy Products and Eggs,2020,7954.09,6737.18,3.0,6.0,0.786,0.69,1872.0,53114.0,135.42171161666667,6917.63,1184.0,36648.659999999996
Iceland,Dairy Products and Eggs,2021,10202.29,9146.26,9.0,8.0,0.921,1.35,1872.0,53574.0,126.98886020833334,8872.84,1221.0,72324.90000000001
Iceland,Alcoholic Beverages,2010,24486.0,714.0,9.0,0.0,1.147,2.73,1874.0,43175.0,122.24181120833333,6071.37,2201.0,117867.75
Iceland,Alcoholic Beverages,2011,30047.0,1184.0,10.0,0.0,0.959,3.43,1873.2,45764.0,115.95403976666667,6737.18,3428.73,156970.52000000002
Iceland,Alcoholic Beverages,2012,28818.0,1221.0,10.0,1.0,0.667,3.14,1872.2,51149.0,125.08278701666666,9146.26,3679.68,160607.86000000002
Iceland,Alcoholic Beverages,2013,30466.0,2201.0,10.0,1.0,0.687,2.41,1872.2,14925.0,122.179121325,714.0,5336.91,35969.25
Iceland,Alcoholic Beverages,2014,33512.09,3428.73,11.0,2.0,1.66,3.88,1872.2,58253.0,116.76735251666666,1184.0,5735.11,226021.63999999998
Iceland,Alcoholic Beverages,2015,32739.92,3679.68,16.0,3.0,0.419,4.08,1872.0,44300.0,131.91870843333334,1221.0,5351.17,180744.0
Iceland,Alcoholic Beverages,2016,34393.99,5336.91,17.0,4.0,1.411,3.0,1872.0,88322.0,120.81154805833334,2201.0,4518.93,264966.0
Iceland,Alcoholic Beverages,2017,39388.56,5735.11,16.0,4.0,1.694,2.0,1872.0,54617.0,106.839572025,3428.73,4729.91,109234.0
Iceland,Alcoholic Beverages,2018,44188.6,5351.17,15.0,5.0,0.82,2.0,1872.0,59811.0,108.30017630916666,3679.68,5937.56,119622.0
Iceland,Alcoholic Beverages,2019,44380.82,4518.93,15.0,4.0,1.339,0.98,1872.0,48345.0,122.60677359166668,5336.91,7998.0,47378.1
Iceland,Alcoholic Beverages,2020,50045.25,4729.91,16.0,5.0,0.786,0.69,1872.0,53114.0,135.42171161666667,5735.11,8788.0,36648.659999999996
Iceland,Alcoholic Beverages,2021,60860.52,5937.56,17.0,5.0,0.921,1.35,1872.0,53574.0,126.98886020833334,5351.17,8256.0,72324.90000000001
Iceland,Non-alcoholic Beverages,2010,5999.0,7998.0,4.0,0.0,1.147,2.73,1874.0,43175.0,122.24181120833333,4518.93,8209.0,117867.75
Iceland,Non-alcoholic Beverages,2011,7223.0,8788.0,4.0,0.0,0.959,3.43,1873.2,45764.0,115.95403976666667,4729.91,10200.25,156970.52000000002
Iceland,Non-alcoholic Beverages,2012,7854.0,8256.0,5.0,0.0,0.667,3.14,1872.2,51149.0,125.08278701666666,5937.56,11131.05,160607.86000000002
Iceland,Non-alcoholic Beverages,2013,8570.0,8209.0,5.0,0.0,0.687,2.41,1872.2,14925.0,122.179121325,7998.0,16646.77,35969.25
Iceland,Non-alcoholic Beverages,2014,9349.65,10200.25,5.0,0.0,1.66,3.88,1872.2,58253.0,116.76735251666666,8788.0,15449.71,226021.63999999998
Iceland,Non-alcoholic Beverages,2015,9162.09,11131.05,5.0,0.0,0.419,4.08,1872.0,44300.0,131.91870843333334,8256.0,15835.66,180744.0
Iceland,Non-alcoholic Beverages,2016,11925.07,16646.77,5.0,0.0,1.411,3.0,1872.0,88322.0,120.81154805833334,8209.0,20461.8,264966.0
Iceland,Non-alcoholic Beverages,2017,23228.44,15449.71,5.0,0.0,1.694,2.0,1872.0,54617.0,106.839572025,10200.25,20592.41,109234.0
Iceland,Non-alcoholic Beverages,2018,33508.51,15835.66,5.0,0.0,0.82,2.0,1872.0,59811.0,108.30017630916666,11131.05,26491.11,119622.0
Iceland,Non-alcoholic Beverages,2019,34806.33,20461.8,6.0,0.0,1.339,0.98,1872.0,48345.0,122.60677359166668,16646.77,14339.0,47378.1
Iceland,Non-alcoholic Beverages,2020,36606.42,20592.41,6.0,0.0,0.786,0.69,1872.0,53114.0,135.42171161666667,15449.71,12246.0,36648.659999999996
Iceland,Non-alcoholic Beverages,2021,43643.93,26491.11,7.0,0.0,0.921,1.35,1872.0,53574.0,126.98886020833334,15835.66,13118.0,72324.90000000001
Iceland,Other food,2010,76952.0,14339.0,87.01,1107.5,1.147,2.73,1874.0,43175.0,122.24181120833333,20461.8,14029.0,117867.75
Iceland,Other food,2011,92308.0,12246.0,73.92,1154.85,0.959,3.43,1873.2,45764.0,115.95403976666667,20592.41,14473.31,156970.52000000002
Iceland,Other food,2012,91531.0,13118.0,53.96,1361.0,0.667,3.14,1872.2,51149.0,125.08278701666666,26491.11,11556.66,160607.86000000002
Iceland,Other food,2013,98179.0,14029.0,45.93,1364.38,0.687,2.41,1872.2,14925.0,122.179121325,14339.0,13672.89,35969.25
Iceland,Other food,2014,106637.77,14473.31,80.31,1068.86,1.66,3.88,1872.2,58253.0,116.76735251666666,12246.0,12907.92,226021.63999999998
Iceland,Other food,2015,98823.53,11556.66,105.58,1282.24,0.419,4.08,1872.0,44300.0,131.91870843333334,13118.0,17570.29,180744.0
Iceland,Other food,2016,110364.29,13672.89,81.08,1025.49,1.411,3.0,1872.0,88322.0,120.81154805833334,14029.0,19367.65,264966.0
Iceland,Other food,2017,121057.85,12907.92,82.11,1145.99,1.694,2.0,1872.0,54617.0,106.839572025,14473.31,23676.9,109234.0
Iceland,Other food,2018,124531.15,17570.29,91.8,1262.31,0.82,2.0,1872.0,59811.0,108.30017630916666,11556.66,36845.0,119622.0
India,Cereals and Preparations,2013,83659.0,12301228.0,537.0,30446.0,0.451,45620.0,179698.0,51965630.0,58.597845416666665,3205012.0,6199155.07,2370672040600.0
India,Cereals and Preparations,2014,94154.46,10715438.07,428.0,26292.0,0.53,56267.67,179728.0,53925430.0,61.02951446083333,5805726.0,7985807.09,3034258299848.1
India,Cereals and Preparations,2015,251845.65,7504861.96,887.0,19425.0,0.711,56720.12,179675.0,55783480.0,64.15194446333334,9226848.0,8393267.08,3164045679617.6
India,Cereals and Preparations,2016,574302.85,6199155.07,2616.0,16549.0,1.088,58634.43,179578.0,54091410.0,67.1953128075,12301228.0,7756384.79,3171618993246.3
India,Cereals and Preparations,2017,1388471.4,7985807.09,5958.0,19867.0,0.966,63405.78,179235.604,54996200.0,65.12156864583334,10715438.07,9421767.66,3487076958036.0
India,Cereals and Preparations,2018,179796.08,8393267.08,684.0,19936.0,0.874,59669.93,179115.564,56782500.0,68.38946709333334,7504861.96,13225468.26,3388207800225.0
India,Cereals and Preparations,2019,279675.15,7756384.79,1019.0,16201.0,0.802,61701.9,179044.9469,61667600.0,70.4203405375,6199155.07,643150.0,3805008088440.0
India,Cereals and Preparations,2020,215849.53,9421767.66,696.0,25846.0,0.52,61701.9,178527.759,67598700.0,74.09956688333334,7985807.09,932619.0,4170968227530.0
India,Cereals and Preparations,2021,193281.74,13225468.26,469.0,43587.0,0.733,61701.9,178527.948,63883400.0,73.91801281583334,8393267.08,834332.0,3941727158460.0
India,Fats and Oils (excluding Butter),2010,5039432.0,643150.0,5721.0,1622.0,1.129,40093.69,179573.0,51769850.0,45.72581212083333,7756384.79,841906.0,2075644317246.5
India,Fats and Oils (excluding Butter),2011,9238377.0,932619.0,8137.0,2396.0,0.365,55540.0,179670.0,54457610.0,46.67046666666667,9421767.66,832635.59,3024575659400.0
India,Fats and Oils (excluding Butter),2012,10979480.0,834332.0,10395.0,2231.0,0.516,52980.0,179642.0,53781490.0,53.43723333333333,13225468.26,853433.2,2849343340200.0
India,Fats and Oils (excluding Butter),2013,9770374.0,841906.0,11304.0,2498.0,0.451,45620.0,179698.0,51965630.0,58.597845416666665,643150.0,798621.15,2370672040600.0
India,Fats and Oils (excluding Butter),2014,10604701.88,832635.59,12587.0,2543.0,0.53,56267.67,179728.0,53925430.0,61.02951446083333,932619.0,1122512.98,3034258299848.1
India,Fats and Oils (excluding Butter),2015,10464489.57,853433.2,15531.0,2376.0,0.711,56720.12,179675.0,55783480.0,64.15194446333334,834332.0,1064048.62,3164045679617.6
India,Fats and Oils (excluding Butter),2016,10471056.62,798621.15,14867.0,2582.0,1.088,58634.43,179578.0,54091410.0,67.1953128075,841906.0,1136274.01,3171618993246.3
India,Fats and Oils (excluding Butter),2017,11845051.4,1122512.98,15935.0,2724.0,0.966,63405.78,179235.604,54996200.0,65.12156864583334,832635.59,1387708.46,3487076958036.0
India,Fats and Oils (excluding Butter),2018,10064176.9,1064048.62,15760.0,2251.0,0.874,59669.93,179115.564,56782500.0,68.38946709333334,853433.2,1617779.77,3388207800225.0
India,Fats and Oils (excluding Butter),2019,9750397.97,1136274.01,17206.0,2237.0,0.802,61701.9,179044.9469,61667600.0,70.4203405375,798621.15,83527.0,3805008088440.0
India,Fats and Oils (excluding Butter),2020,10546359.63,1387708.46,15257.0,2632.0,0.52,61701.9,178527.759,67598700.0,74.09956688333334,1122512.98,93040.0,4170968227530.0
India,Fats and Oils (excluding Butter),2021,17347392.48,1617779.77,15395.0,2441.0,0.733,61701.9,178527.948,63883400.0,73.91801281583334,1064048.62,150388.0,3941727158460.0
India,Meat and Meat Preparations,2010,3281.0,83527.0,2.0,797.0,1.129,40093.69,179573.0,51769850.0,45.72581212083333,1136274.01,286587.0,2075644317246.5
India,Meat and Meat Preparations,2011,4441.0,93040.0,2.0,1067.0,0.365,55540.0,179670.0,54457610.0,46.67046666666667,1387708.46,5076449.99,3024575659400.0
India,Meat and Meat Preparations,2012,4772.0,150388.0,2.0,1058.0,0.516,52980.0,179642.0,53781490.0,53.43723333333333,1617779.77,4344772.28,2849343340200.0
India,Meat and Meat Preparations,2013,4977.0,286587.0,1.0,1589.0,0.451,45620.0,179698.0,51965630.0,58.597845416666665,83527.0,3973425.51,2370672040600.0
India,Meat and Meat Preparations,2014,5828.75,5076449.99,1.0,1520.0,0.53,56267.67,179728.0,53925430.0,61.02951446083333,93040.0,4310414.75,3034258299848.1
India,Meat and Meat Preparations,2015,4471.05,4344772.28,1.0,1324.0,0.711,56720.12,179675.0,55783480.0,64.15194446333334,150388.0,3738705.11,3164045679617.6
India,Meat and Meat Preparations,2016,4414.98,3973425.51,1.0,1288.0,1.088,58634.43,179578.0,54091410.0,67.1953128075,286587.0,3453389.05,3171618993246.3
India,Meat and Meat Preparations,2017,7034.96,4310414.75,1.0,1346.0,0.966,63405.78,179235.604,54996200.0,65.12156864583334,5076449.99,3108606.68,3487076958036.0
India,Meat and Meat Preparations,2018,7511.46,3738705.11,2.0,1139.0,0.874,59669.93,179115.564,56782500.0,68.38946709333334,4344772.28,3386428.59,3388207800225.0
India,Meat and Meat Preparations,2019,8505.56,3453389.05,2.0,1123.0,0.802,61701.9,179044.9469,61667600.0,70.4203405375,3973425.51,1095761.0,3805008088440.0
India,Meat and Meat Preparations,2020,4435.07,3108606.68,1.0,958.0,0.52,61701.9,178527.759,67598700.0,74.09956688333334,4310414.75,2155603.0,4170968227530.0
India,Meat and Meat Preparations,2021,6071.59,3386428.59,2.0,1044.0,0.733,61701.9,178527.948,63883400.0,73.91801281583334,3738705.11,2245573.0,3941727158460.0
India,Sugar and Honey,2010,642956.0,1095761.0,1292.0,2303.0,1.129,40093.69,179573.0,51769850.0,45.72581212083333,3453389.05,1261167.0,2075644317246.5
India,Sugar and Honey,2011,124396.0,2155603.0,211.0,3409.0,0.365,55540.0,179670.0,54457610.0,46.67046666666667,3108606.68,1383356.18,3024575659400.0
India,Sugar and Honey,2012,477946.0,2245573.0,877.0,4279.0,0.516,52980.0,179642.0,53781490.0,53.43723333333333,3386428.59,1526811.73,2849343340200.0
India,Sugar and Honey,2013,642811.0,1261167.0,1431.0,2602.0,0.451,45620.0,179698.0,51965630.0,58.597845416666665,1095761.0,1766645.97,2370672040600.0
India,Sugar and Honey,2014,632293.83,1383356.18,1590.0,2949.0,0.53,56267.67,179728.0,53925430.0,61.02951446083333,2155603.0,1272931.22,3034258299848.1
India,Sugar and Honey,2015,583825.07,1526811.73,1811.0,3902.0,0.711,56720.12,179675.0,55783480.0,64.15194446333334,2245573.0,1276120.46,3164045679617.6
India,Sugar and Honey,2016,1001050.87,1766645.97,2329.0,3833.0,1.088,58634.43,179578.0,54091410.0,67.1953128075,1261167.0,2074054.72,3171618993246.3
India,Sugar and Honey,2017,1162674.91,1272931.22,2822.0,2496.0,0.966,63405.78,179235.604,54996200.0,65.12156864583334,1383356.18,2847328.14,3487076958036.0
India,Sugar and Honey,2018,686153.84,1276120.46,2084.0,3575.0,0.874,59669.93,179115.564,56782500.0,68.38946709333334,1526811.73,4446884.47,3388207800225.0
India,Sugar and Honey,2019,410166.07,2074054.72,1270.0,6621.0,0.802,61701.9,179044.9469,61667600.0,70.4203405375,1766645.97,2709566.0,3805008088440.0
India,Sugar and Honey,2020,755795.11,2847328.14,2237.0,8537.0,0.52,61701.9,178527.759,67598700.0,74.09956688333334,1272931.22,3744886.0,4170968227530.0
India,Sugar and Honey,2021,316825.77,4446884.47,751.0,11736.0,0.733,61701.9,178527.948,63883400.0,73.91801281583334,1276120.46,3523180.0,3941727158460.0
India,Fruit and Vegetables,2010,2224707.0,2709566.0,440.0,3046.0,1.129,40093.69,179573.0,51769850.0,45.72581212083333,2074054.72,4173728.0,2075644317246.5
India,Fruit and Vegetables,2011,3716455.0,3744886.0,649.0,3100.0,0.365,55540.0,179670.0,54457610.0,46.67046666666667,2847328.14,3984452.24,3024575659400.0
India,Fruit and Vegetables,2012,3833702.0,3523180.0,662.0,3600.0,0.516,52980.0,179642.0,53781490.0,53.43723333333333,4446884.47,3825608.91,2849343340200.0
India,Fruit and Vegetables,2013,4243876.0,4173728.0,790.0,3668.0,0.451,45620.0,179698.0,51965630.0,58.597845416666665,2709566.0,3994467.82,2370672040600.0
India,Fruit and Vegetables,2014,5348957.68,3984452.24,831.0,3420.0,0.53,56267.67,179728.0,53925430.0,61.02951446083333,3744886.0,4261247.08,3034258299848.1
India,Fruit and Vegetables,2015,6800905.48,3825608.91,914.0,2953.0,0.711,56720.12,179675.0,55783480.0,64.15194446333334,3523180.0,3858856.79,3164045679617.6
India,Fruit and Vegetables,2016,6918915.53,3994467.82,944.0,4093.0,1.088,58634.43,179578.0,54091410.0,67.1953128075,4173728.0,3913896.4,3171618993246.3
India,Fruit and Vegetables,2017,7509817.23,4261247.08,1084.0,3727.0,0.966,63405.78,179235.604,54996200.0,65.12156864583334,3984452.24,4049699.97,3487076958036.0
India,Fruit and Vegetables,2018,4987439.61,3858856.79,1171.0,3818.0,0.874,59669.93,179115.564,56782500.0,68.38946709333334,3825608.91,4492494.77,3388207800225.0
India,Fruit and Vegetables,2019,4816426.12,3913896.4,1125.0,3776.0,0.802,61701.9,179044.9469,61667600.0,70.4203405375,3994467.82,141491.0,3805008088440.0
India,Fruit and Vegetables,2020,4940321.11,4049699.97,1215.0,4225.0,0.52,61701.9,178527.759,67598700.0,74.09956688333334,4261247.08,97436.0,4170968227530.0
India,Fruit and Vegetables,2021,5923695.82,4492494.77,1612.0,4678.0,0.733,61701.9,178527.948,63883400.0,73.91801281583334,3858856.79,211919.0,3941727158460.0
India,Dairy Products and Eggs,2010,105867.0,141491.0,398.0,153.0,1.129,40093.69,179573.0,51769850.0,45.72581212083333,3913896.4,621669.0,2075644317246.5
India,Dairy Products and Eggs,2011,176927.0,97436.0,606.0,104.0,0.365,55540.0,179670.0,54457610.0,46.67046666666667,4049699.97,404691.85,3024575659400.0
India,Dairy Products and Eggs,2012,77516.0,211919.0,264.0,143.0,0.516,52980.0,179642.0,53781490.0,53.43723333333333,4492494.77,224639.83,2849343340200.0
India,Dairy Products and Eggs,2013,33455.0,621669.0,120.0,161.0,0.451,45620.0,179698.0,51965630.0,58.597845416666665,141491.0,208381.79,2370672040600.0
India,Dairy Products and Eggs,2014,48250.18,404691.85,207.0,200.0,0.53,56267.67,179728.0,53925430.0,61.02951446083333,97436.0,235205.69,3034258299848.1
India,Dairy Products and Eggs,2015,46047.74,224639.83,192.0,155.0,0.711,56720.12,179675.0,55783480.0,64.15194446333334,211919.0,379812.95,3164045679617.6
India,Dairy Products and Eggs,2016,41481.07,208381.79,231.0,128.0,1.088,58634.43,179578.0,54091410.0,67.1953128075,621669.0,344863.6,3171618993246.3
India,Dairy Products and Eggs,2017,41958.7,235205.69,359.0,135.0,0.966,63405.78,179235.604,54996200.0,65.12156864583334,404691.85,235815.14,3487076958036.0
India,Dairy Products and Eggs,2018,31359.86,379812.95,195.0,165.0,0.874,59669.93,179115.564,56782500.0,68.38946709333334,224639.83,361942.7,3388207800225.0
India,Dairy Products and Eggs,2019,33613.37,344863.6,270.0,159.0,0.802,61701.9,179044.9469,61667600.0,70.4203405375,208381.79,120613.0,3805008088440.0
India,Dairy Products and Eggs,2020,35966.42,235815.14,369.0,141.0,0.52,61701.9,178527.759,67598700.0,74.09956688333334,235205.69,164845.0,4170968227530.0
India,Dairy Products and Eggs,2021,28380.79,361942.7,292.0,155.0,0.733,61701.9,178527.948,63883400.0,73.91801281583334,379812.95,193452.0,3941727158460.0
India,Alcoholic Beverages,2010,99445.0,120613.0,116.0,118.0,1.129,40093.69,179573.0,51769850.0,45.72581212083333,344863.6,231927.0,2075644317246.5
India,Alcoholic Beverages,2011,184799.0,164845.0,84.0,180.0,0.365,55540.0,179670.0,54457610.0,46.67046666666667,235815.14,218946.35,3024575659400.0
India,Alcoholic Beverages,2012,239901.0,193452.0,78.0,254.0,0.516,52980.0,179642.0,53781490.0,53.43723333333333,361942.7,204563.35,2849343340200.0
India,Alcoholic Beverages,2013,253496.0,231927.0,72.0,339.0,0.451,45620.0,179698.0,51965630.0,58.597845416666665,120613.0,197597.95,2370672040600.0
India,Alcoholic Beverages,2014,284146.7,218946.35,150.0,264.0,0.53,56267.67,179728.0,53925430.0,61.02951446083333,164845.0,215152.13,3034258299848.1
India,Alcoholic Beverages,2015,283550.97,204563.35,266.0,251.0,0.711,56720.12,179675.0,55783480.0,64.15194446333334,193452.0,220338.58,3164045679617.6
India,Alcoholic Beverages,2016,298338.65,197597.95,378.0,227.0,1.088,58634.43,179578.0,54091410.0,67.1953128075,231927.0,212414.74,3171618993246.3
India,Alcoholic Beverages,2017,314679.73,215152.13,516.0,242.0,0.966,63405.78,179235.604,54996200.0,65.12156864583334,218946.35,201891.04,3487076958036.0
India,Alcoholic Beverages,2018,357952.22,220338.58,545.0,243.0,0.874,59669.93,179115.564,56782500.0,68.38946709333334,204563.35,221121.07,3388207800225.0
India,Alcoholic Beverages,2019,383900.82,212414.74,652.0,156.0,0.802,61701.9,179044.9469,61667600.0,70.4203405375,197597.95,6430.0,3805008088440.0
India,Alcoholic Beverages,2020,233987.36,201891.04,605.0,227.0,0.52,61701.9,178527.759,67598700.0,74.09956688333334,215152.13,7383.0,4170968227530.0
India,Alcoholic Beverages,2021,324669.3,221121.07,568.0,198.0,0.733,61701.9,178527.948,63883400.0,73.91801281583334,220338.58,9363.0,3941727158460.0
India,Non-alcoholic Beverages,2010,30187.0,6430.0,71.0,552.0,1.129,40093.69,179573.0,51769850.0,45.72581212083333,212414.74,12456.0,2075644317246.5
India,Non-alcoholic Beverages,2011,51544.0,7383.0,121.0,715.0,0.365,55540.0,179670.0,54457610.0,46.67046666666667,201891.04,12615.43,3024575659400.0
India,Non-alcoholic Beverages,2012,62215.0,9363.0,144.0,623.0,0.516,52980.0,179642.0,53781490.0,53.43723333333333,221121.07,13275.94,2849343340200.0
India,Non-alcoholic Beverages,2013,91044.0,12456.0,127.0,657.0,0.451,45620.0,179698.0,51965630.0,58.597845416666665,6430.0,14403.94,2370672040600.0
India,Non-alcoholic Beverages,2014,128498.97,12615.43,171.0,584.0,0.53,56267.67,179728.0,53925430.0,61.02951446083333,7383.0,18036.66,3034258299848.1
India,Non-alcoholic Beverages,2015,121624.74,13275.94,149.0,621.0,0.711,56720.12,179675.0,55783480.0,64.15194446333334,9363.0,19788.84,3164045679617.6
India,Non-alcoholic Beverages,2016,135805.73,14403.94,162.0,677.0,1.088,58634.43,179578.0,54091410.0,67.1953128075,12456.0,25905.11,3171618993246.3
India,Non-alcoholic Beverages,2017,130484.68,18036.66,179.0,726.0,0.966,63405.78,179235.604,54996200.0,65.12156864583334,12615.43,20429.28,3487076958036.0
India,Non-alcoholic Beverages,2018,110684.21,19788.84,212.0,704.0,0.874,59669.93,179115.564,56782500.0,68.38946709333334,13275.94,44508.02,3388207800225.0
India,Non-alcoholic Beverages,2019,133828.35,25905.11,218.0,706.0,0.802,61701.9,179044.9469,61667600.0,70.4203405375,14403.94,2872502.0,3805008088440.0
India,Non-alcoholic Beverages,2020,96609.59,20429.28,219.0,624.0,0.52,61701.9,178527.759,67598700.0,74.09956688333334,18036.66,4144645.0,4170968227530.0
India,Non-alcoholic Beverages,2021,164064.0,44508.02,248.0,722.0,0.733,61701.9,178527.948,63883400.0,73.91801281583334,19788.84,3890618.0,3941727158460.0
India,Other food,2010,439242.0,2872502.0,3042.67,2338.02,1.129,40093.69,179573.0,51769850.0,45.72581212083333,25905.11,4418219.0,2075644317246.5
India,Other food,2011,787820.0,4144645.0,4421.49,2695.58,0.365,55540.0,179670.0,54457610.0,46.67046666666667,20429.28,4666410.12,3024575659400.0
India,Other food,2012,872723.0,3890618.0,5043.23,2624.6800000000003,0.516,52980.0,179642.0,53781490.0,53.43723333333333,44508.02,4436485.41,2849343340200.0
India,Other food,2013,982237.0,4418219.0,5179.5,3034.27,0.451,45620.0,179698.0,51965630.0,58.597845416666665,2872502.0,4450542.39,2370672040600.0
India,Other food,2014,1257715.51,4666410.12,5953.5,3253.54,0.53,56267.67,179728.0,53925430.0,61.02951446083333,4144645.0,4918977.46,3034258299848.1
India,Other food,2015,1259414.28,4436485.41,6919.1,2912.8199999999997,0.711,56720.12,179675.0,55783480.0,64.15194446333334,3890618.0,4851908.68,3164045679617.6
India,Other food,2016,1340007.7,4450542.39,7586.15,2815.08,1.088,58634.43,179578.0,54091410.0,67.1953128075,4418219.0,5029792.48,3171618993246.3
India,Other food,2017,1416572.28,4918977.46,8499.59,3676.35,0.966,63405.78,179235.604,54996200.0,65.12156864583334,4666410.12,5294995.35,3487076958036.0
India,Other food,2018,1600936.1,4851908.68,3936.25,3815.23,0.874,59669.93,179115.564,56782500.0,68.38946709333334,4436485.41,5876830.96,3388207800225.0
Indonesia,Cereals and Preparations,2013,4063211.0,501592.0,11449.0,398.0,0.799,314990.4,56970.0,9139906.0,10461.24,346205.0,671614.87,2878982646902.4004
Indonesia,Cereals and Preparations,2014,4016012.78,565747.75,12742.0,432.0,0.812,253450.88,57300.0,9471891.0,11865.211296666666,414884.0,801480.69,2400659109214.08
Indonesia,Cereals and Preparations,2015,3512699.63,620369.13,12866.0,663.0,0.841,313069.12,57800.0,9320630.0,13389.412936666668,438919.0,872794.07,2918001431945.6
Indonesia,Cereals and Preparations,2016,3544039.57,671614.87,14549.0,530.0,1.488,349797.63,59700.0,9841123.0,13308.3268025,501592.0,824280.11,3442401501938.49
Indonesia,Cereals and Preparations,2017,4348186.2,801480.69,12219.0,602.0,1.055,279005.69,63300.0,9560207.0,13380.83388,565747.75,883939.0,2667352150577.83
Indonesia,Cereals and Preparations,2018,4210593.22,872794.07,15673.0,916.0,0.973,261305.81,63900.0,10332901.0,14236.938773333333,620369.13,994951.41,2700047065454.81
Indonesia,Cereals and Preparations,2019,3735343.37,824280.11,13948.0,614.0,1.118,274421.03,64100.0,9818800.0,14147.67136,671614.87,16116977.0,2694485209364.0005
Indonesia,Cereals and Preparations,2020,3498867.15,883939.0,12961.0,714.0,1.322,213036.33,64300.0,6950856.0,14582.203467500001,801480.69,21259077.0,1480784852598.48
Indonesia,Cereals and Preparations,2021,4616362.24,994951.41,14037.0,740.0,1.11,283297.13,64600.0,9294177.0,14308.143900833333,872794.07,20820128.0,2633013669812.0103
Indonesia,Fats and Oils (excluding Butter),2010,102121.0,16116977.0,2242.0,20243.0,0.766,313639.25,55380.0,8301627.0,9090.433333333332,824280.11,18271219.0,2603716066059.75
Indonesia,Fats and Oils (excluding Butter),2011,117039.0,21259077.0,2583.0,21081.0,0.306,206061.7,56410.0,9056114.0,8770.433333333332,883939.0,20906068.28,1866118246233.8
Indonesia,Fats and Oils (excluding Butter),2012,111970.0,20820128.0,2337.0,24122.0,0.459,254912.71,56440.0,9506149.0,9386.629166666668,994951.41,18563036.69,2423238203253.79
Indonesia,Fats and Oils (excluding Butter),2013,167622.0,18271219.0,2487.0,26133.0,0.799,314990.4,56970.0,9139906.0,10461.24,16116977.0,18091951.93,2878982646902.4004
Indonesia,Fats and Oils (excluding Butter),2014,137422.68,20906068.28,2508.0,29230.0,0.812,253450.88,57300.0,9471891.0,11865.211296666666,21259077.0,22773280.0,2400659109214.08
Indonesia,Fats and Oils (excluding Butter),2015,135231.06,18563036.69,2728.0,33171.0,0.841,313069.12,57800.0,9320630.0,13389.412936666668,20820128.0,20099870.19,2918001431945.6
Indonesia,Fats and Oils (excluding Butter),2016,148350.14,18091951.93,2759.0,29042.0,1.488,349797.63,59700.0,9841123.0,13308.3268025,18271219.0,17328254.56,3442401501938.49
Indonesia,Fats and Oils (excluding Butter),2017,157493.24,22773280.0,3282.0,34114.0,1.055,279005.69,63300.0,9560207.0,13380.83388,20906068.28,20396857.16,2667352150577.83
Indonesia,Fats and Oils (excluding Butter),2018,168601.55,20099870.19,3648.0,35631.0,0.973,261305.81,63900.0,10332901.0,14236.938773333333,18563036.69,32036337.1,2700047065454.81
Indonesia,Fats and Oils (excluding Butter),2019,173382.11,17328254.56,3694.0,34668.0,1.118,274421.03,64100.0,9818800.0,14147.67136,18091951.93,23512.0,2694485209364.0005
Indonesia,Fats and Oils (excluding Butter),2020,194424.11,20396857.16,3197.0,34259.0,1.322,213036.33,64300.0,6950856.0,14582.203467500001,22773280.0,21316.0,1480784852598.48
Indonesia,Fats and Oils (excluding Butter),2021,307539.33,32036337.1,3194.0,34575.0,1.11,283297.13,64600.0,9294177.0,14308.143900833333,20099870.19,19015.0,2633013669812.0103
Indonesia,Meat and Meat Preparations,2010,406799.0,23512.0,128.0,10.0,0.766,313639.25,55380.0,8301627.0,9090.433333333332,17328254.56,22670.0,2603716066059.75
Indonesia,Meat and Meat Preparations,2011,338025.0,21316.0,93.0,10.0,0.306,206061.7,56410.0,9056114.0,8770.433333333332,20396857.16,24450.2,1866118246233.8
Indonesia,Meat and Meat Preparations,2012,175089.0,19015.0,54.0,10.0,0.459,254912.71,56440.0,9506149.0,9386.629166666668,32036337.1,24217.18,2423238203253.79
Indonesia,Meat and Meat Preparations,2013,269435.0,22670.0,74.0,10.0,0.799,314990.4,56970.0,9139906.0,10461.24,23512.0,21483.13,2878982646902.4004
Indonesia,Meat and Meat Preparations,2014,468311.51,24450.2,112.0,10.0,0.812,253450.88,57300.0,9471891.0,11865.211296666666,21316.0,19110.77,2400659109214.08
Indonesia,Meat and Meat Preparations,2015,285513.69,24217.18,84.0,9.0,0.841,313069.12,57800.0,9320630.0,13389.412936666668,19015.0,17115.14,2918001431945.6
