Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
TCL,Crops and livestock products,320,Guatemala,5922,Export Value,F1908,Non-alcoholic Beverages,2022,2022,1000 USD,189440.27,A,Official figure,
TCL,Crops and livestock products,320,Guatemala,5622,Import Value,F1848,Other food,1991,1991,1000 USD,39994,A,Official figure,
TCL,Crops and livestock products,320,Guatemala,5922,Export Value,F1848,Other food,1991,1991,1000 USD,371672,A,Official figure,
TCL,Crops and livestock products,320,Guatemala,5622,Import Value,F1848,Other food,1992,1992,1000 USD,55756,E,Estimated value,
TCL,Crops and livestock products,320,Guatemala,5922,Export Value,F1848,Other food,1992,1992,1000 USD,339457,A,Official figure,
TCL,Crops and livestock products,320,Guatemala,5622,Import Value,F1848,Other food,1993,1993,1000 USD,55920,A,Official figure,
TCL,Crops and livestock products,320,Guatemala,5922,Export Value,F1848,Other food,1993,1993,1000 USD,361272,A,Official figure,
TCL,Crops and livestock products,320,Guatemala,5622,Import Value,F1848,Other food,1994,1994,1000 USD,65223,A,Official figure,
TCL,Crops and livestock products,320,Guatemala,5922,Export Value,F1848,Other food,1994,1994,1000 USD,429412,A,Official figure,
TCL,Crops and livestock products,320,Guatemala,5622,Import Value,F1848,Other food,1995,1995,1000 USD,76079,A,Official figure,
TCL,Crops and livestock products,320,Guatemala,5922,Export Value,F1848,Other food,1995,1995,1000 USD,657083,A,Official figure,
TCL,Crops and livestock products,320,Guatemala,5622,Import Value,F1848,Other food,1996,1996,1000 USD,73695,A,Official figure,
TCL,Crops and livestock products,320,Guatemala,5922,Export Value,F1848,Other food,1996,1996,1000 USD,594594,A,Official figure,
TCL,Crops and livestock products,320,Guatemala,5622,Import Value,F1848,Other food,1997,1997,1000 USD,88134,A,Official figure,
TCL,Crops and livestock products,320,Guatemala,5922,Export Value,F1848,Other food,1997,1997,1000 USD,714225,A,Official figure,
TCL,Crops and livestock products,320,Guatemala,5622,Import Value,F1848,Other food,1998,1998,1000 USD,109681,A,Official figure,
TCL,Crops and livestock products,320,Guatemala,5922,Export Value,F1848,Other food,1998,1998,1000 USD,714911,A,Official figure,
TCL,Crops and livestock products,320,Guatemala,5622,Import Value,F1848,Other food,1999,1999,1000 USD,105580.91,A,Official figure,
TCL,Crops and livestock products,320,Guatemala,5922,Export Value,F1848,Other food,1999,1999,1000 USD,700533.31,A,Official figure,
TCL,Crops and livestock products,320,Guatemala,5622,Import Value,F1848,Other food,2000,2000,1000 USD,115255.25,A,Official figure,
TCL,Crops and livestock products,320,Guatemala,5922,Export Value,F1848,Other food,2000,2000,1000 USD,735513.01,A,Official figure,
TCL,Crops and livestock products,320,Guatemala,5622,Import Value,F1848,Other food,2001,2001,1000 USD,162976,A,Official figure,
TCL,Crops and livestock products,320,Guatemala,5922,Export Value,F1848,Other food,2001,2001,1000 USD,475360,A,Official figure,
TCL,Crops and livestock products,320,Guatemala,5622,Import Value,F1848,Other food,2002,2002,1000 USD,133836,A,Official figure,
TCL,Crops and livestock products,320,Guatemala,5922,Export Value,F1848,Other food,2002,2002,1000 USD,416879,A,Official figure,
TCL,Crops and livestock products,320,Guatemala,5622,Import Value,F1848,Other food,2003,2003,1000 USD,133243,A,Official figure,
TCL,Crops and livestock products,320,Guatemala,5922,Export Value,F1848,Other food,2003,2003,1000 USD,446892,A,Official figure,
TCL,Crops and livestock products,320,Guatemala,5622,Import Value,F1848,Other food,2004,2004,1000 USD,135675,A,Official figure,
TCL,Crops and livestock products,320,Guatemala,5922,Export Value,F1848,Other food,2004,2004,1000 USD,474616,A,Official figure,
TCL,Crops and livestock products,320,Guatemala,5622,Import Value,F1848,Other food,2005,2005,1000 USD,156465,A,Official figure,
TCL,Crops and livestock products,320,Guatemala,5922,Export Value,F1848,Other food,2005,2005,1000 USD,658243,A,Official figure,
TCL,Crops and livestock products,320,Guatemala,5622,Import Value,F1848,Other food,2006,2006,1000 USD,156226,A,Official figure,
TCL,Crops and livestock products,320,Guatemala,5922,Export Value,F1848,Other food,2006,2006,1000 USD,637505,A,Official figure,
TCL,Crops and livestock products,320,Guatemala,5622,Import Value,F1848,Other food,2007,2007,1000 USD,193046,A,Official figure,
TCL,Crops and livestock products,320,Guatemala,5922,Export Value,F1848,Other food,2007,2007,1000 USD,863952,A,Official figure,
TCL,Crops and livestock products,320,Guatemala,5622,Import Value,F1848,Other food,2008,2008,1000 USD,218298,A,Official figure,
TCL,Crops and livestock products,320,Guatemala,5922,Export Value,F1848,Other food,2008,2008,1000 USD,1004115,A,Official figure,
TCL,Crops and livestock products,320,Guatemala,5622,Import Value,F1848,Other food,2009,2009,1000 USD,220978,A,Official figure,
TCL,Crops and livestock products,320,Guatemala,5922,Export Value,F1848,Other food,2009,2009,1000 USD,1051452,A,Official figure,
TCL,Crops and livestock products,320,Guatemala,5622,Import Value,F1848,Other food,2010,2010,1000 USD,250950,A,Official figure,
TCL,Crops and livestock products,320,Guatemala,5922,Export Value,F1848,Other food,2010,2010,1000 USD,1209084,A,Official figure,
TCL,Crops and livestock products,320,Guatemala,5622,Import Value,F1848,Other food,2011,2011,1000 USD,297184,A,Official figure,
TCL,Crops and livestock products,320,Guatemala,5922,Export Value,F1848,Other food,2011,2011,1000 USD,1528345,A,Official figure,
TCL,Crops and livestock products,320,Guatemala,5622,Import Value,F1848,Other food,2012,2012,1000 USD,316728,A,Official figure,
TCL,Crops and livestock products,320,Guatemala,5922,Export Value,F1848,Other food,2012,2012,1000 USD,1430184,A,Official figure,
TCL,Crops and livestock products,320,Guatemala,5622,Import Value,F1848,Other food,2013,2013,1000 USD,331568,A,Official figure,
TCL,Crops and livestock products,320,Guatemala,5922,Export Value,F1848,Other food,2013,2013,1000 USD,1166304,A,Official figure,
TCL,Crops and livestock products,320,Guatemala,5622,Import Value,F1848,Other food,2014,2014,1000 USD,402369.09,A,Official figure,
TCL,Crops and livestock products,320,Guatemala,5922,Export Value,F1848,Other food,2014,2014,1000 USD,1154507.98,A,Official figure,
TCL,Crops and livestock products,320,Guatemala,5622,Import Value,F1848,Other food,2015,2015,1000 USD,434684.31,A,Official figure,
TCL,Crops and livestock products,320,Guatemala,5922,Export Value,F1848,Other food,2015,2015,1000 USD,1148518.75,A,Official figure,
TCL,Crops and livestock products,320,Guatemala,5622,Import Value,F1848,Other food,2016,2016,1000 USD,452122.38,A,Official figure,
TCL,Crops and livestock products,320,Guatemala,5922,Export Value,F1848,Other food,2016,2016,1000 USD,1119012.01,A,Official figure,
TCL,Crops and livestock products,320,Guatemala,5622,Import Value,F1848,Other food,2017,2017,1000 USD,455355.95,A,Official figure,
TCL,Crops and livestock products,320,Guatemala,5922,Export Value,F1848,Other food,2017,2017,1000 USD,1371512.22,A,Official figure,
TCL,Crops and livestock products,320,Guatemala,5622,Import Value,F1848,Other food,2018,2018,1000 USD,501519.87,A,Official figure,
TCL,Crops and livestock products,320,Guatemala,5922,Export Value,F1848,Other food,2018,2018,1000 USD,1365772.05,A,Official figure,
TCL,Crops and livestock products,320,Guatemala,5622,Import Value,F1848,Other food,2019,2019,1000 USD,542404.7,A,Official figure,
TCL,Crops and livestock products,320,Guatemala,5922,Export Value,F1848,Other food,2019,2019,1000 USD,1585420.92,A,Official figure,
TCL,Crops and livestock products,320,Guatemala,5622,Import Value,F1848,Other food,2020,2020,1000 USD,557071.22,A,Official figure,
TCL,Crops and livestock products,320,Guatemala,5922,Export Value,F1848,Other food,2020,2020,1000 USD,2115365.26,A,Official figure,
TCL,Crops and livestock products,320,Guatemala,5622,Import Value,F1848,Other food,2021,2021,1000 USD,699872.98,A,Official figure,
TCL,Crops and livestock products,320,Guatemala,5922,Export Value,F1848,Other food,2021,2021,1000 USD,1985270.21,A,Official figure,
TCL,Crops and livestock products,320,Guatemala,5622,Import Value,F1848,Other food,2022,2022,1000 USD,783214,A,Official figure,
TCL,Crops and livestock products,320,Guatemala,5922,Export Value,F1848,Other food,2022,2022,1000 USD,1949740.28,A,Official figure,
TCL,Crops and livestock products,320,Guatemala,5622,Import Value,F1847,Non-food,1991,1991,1000 USD,24713,A,Official figure,
TCL,Crops and livestock products,320,Guatemala,5922,Export Value,F1847,Non-food,1991,1991,1000 USD,79075,A,Official figure,
TCL,Crops and livestock products,320,Guatemala,5622,Import Value,F1847,Non-food,1992,1992,1000 USD,29305,E,Estimated value,
TCL,Crops and livestock products,320,Guatemala,5922,Export Value,F1847,Non-food,1992,1992,1000 USD,96714,A,Official figure,
TCL,Crops and livestock products,320,Guatemala,5622,Import Value,F1847,Non-food,1993,1993,1000 USD,41731,A,Official figure,
TCL,Crops and livestock products,320,Guatemala,5922,Export Value,F1847,Non-food,1993,1993,1000 USD,90109,A,Official figure,
TCL,Crops and livestock products,320,Guatemala,5622,Import Value,F1847,Non-food,1994,1994,1000 USD,36185,A,Official figure,
TCL,Crops and livestock products,320,Guatemala,5922,Export Value,F1847,Non-food,1994,1994,1000 USD,87945,A,Official figure,
TCL,Crops and livestock products,320,Guatemala,5622,Import Value,F1847,Non-food,1995,1995,1000 USD,50755,A,Official figure,
TCL,Crops and livestock products,320,Guatemala,5922,Export Value,F1847,Non-food,1995,1995,1000 USD,95237,A,Official figure,
TCL,Crops and livestock products,320,Guatemala,5622,Import Value,F1847,Non-food,1996,1996,1000 USD,63690,A,Official figure,
TCL,Crops and livestock products,320,Guatemala,5922,Export Value,F1847,Non-food,1996,1996,1000 USD,126339,A,Official figure,
TCL,Crops and livestock products,320,Guatemala,5622,Import Value,F1847,Non-food,1997,1997,1000 USD,94516,A,Official figure,
TCL,Crops and livestock products,320,Guatemala,5922,Export Value,F1847,Non-food,1997,1997,1000 USD,131803,E,Estimated value,
TCL,Crops and livestock products,320,Guatemala,5622,Import Value,F1847,Non-food,1998,1998,1000 USD,87868,A,Official figure,
TCL,Crops and livestock products,320,Guatemala,5922,Export Value,F1847,Non-food,1998,1998,1000 USD,135251,E,Estimated value,
TCL,Crops and livestock products,320,Guatemala,5622,Import Value,F1847,Non-food,1999,1999,1000 USD,74670.19,A,Official figure,
TCL,Crops and livestock products,320,Guatemala,5922,Export Value,F1847,Non-food,1999,1999,1000 USD,131328.69,A,Official figure,
TCL,Crops and livestock products,320,Guatemala,5622,Import Value,F1847,Non-food,2000,2000,1000 USD,85026.14,A,Official figure,
TCL,Crops and livestock products,320,Guatemala,5922,Export Value,F1847,Non-food,2000,2000,1000 USD,149670.42,A,Official figure,
TCL,Crops and livestock products,320,Guatemala,5622,Import Value,F1847,Non-food,2001,2001,1000 USD,91343,A,Official figure,
TCL,Crops and livestock products,320,Guatemala,5922,Export Value,F1847,Non-food,2001,2001,1000 USD,132063,A,Official figure,
TCL,Crops and livestock products,320,Guatemala,5622,Import Value,F1847,Non-food,2002,2002,1000 USD,107648,A,Official figure,
TCL,Crops and livestock products,320,Guatemala,5922,Export Value,F1847,Non-food,2002,2002,1000 USD,110258,A,Official figure,
TCL,Crops and livestock products,320,Guatemala,5622,Import Value,F1847,Non-food,2003,2003,1000 USD,117276,A,Official figure,
TCL,Crops and livestock products,320,Guatemala,5922,Export Value,F1847,Non-food,2003,2003,1000 USD,127088,E,Estimated value,
TCL,Crops and livestock products,320,Guatemala,5622,Import Value,F1847,Non-food,2004,2004,1000 USD,139395,A,Official figure,
TCL,Crops and livestock products,320,Guatemala,5922,Export Value,F1847,Non-food,2004,2004,1000 USD,141092,E,Estimated value,
TCL,Crops and livestock products,320,Guatemala,5622,Import Value,F1847,Non-food,2005,2005,1000 USD,167744,E,Estimated value,
TCL,Crops and livestock products,320,Guatemala,5922,Export Value,F1847,Non-food,2005,2005,1000 USD,200825,E,Estimated value,
TCL,Crops and livestock products,320,Guatemala,5622,Import Value,F1847,Non-food,2006,2006,1000 USD,148754,E,Estimated value,
TCL,Crops and livestock products,320,Guatemala,5922,Export Value,F1847,Non-food,2006,2006,1000 USD,204602,E,Estimated value,
TCL,Crops and livestock products,320,Guatemala,5622,Import Value,F1847,Non-food,2007,2007,1000 USD,223710,A,Official figure,
TCL,Crops and livestock products,320,Guatemala,5922,Export Value,F1847,Non-food,2007,2007,1000 USD,306171,E,Estimated value,
TCL,Crops and livestock products,320,Guatemala,5622,Import Value,F1847,Non-food,2008,2008,1000 USD,295401,E,Estimated value,
TCL,Crops and livestock products,320,Guatemala,5922,Export Value,F1847,Non-food,2008,2008,1000 USD,361009,E,Estimated value,
TCL,Crops and livestock products,320,Guatemala,5622,Import Value,F1847,Non-food,2009,2009,1000 USD,246744,A,Official figure,
TCL,Crops and livestock products,320,Guatemala,5922,Export Value,F1847,Non-food,2009,2009,1000 USD,315966,E,Estimated value,
TCL,Crops and livestock products,320,Guatemala,5622,Import Value,F1847,Non-food,2010,2010,1000 USD,299537,E,Estimated value,
TCL,Crops and livestock products,320,Guatemala,5922,Export Value,F1847,Non-food,2010,2010,1000 USD,434888,E,Estimated value,
TCL,Crops and livestock products,320,Guatemala,5622,Import Value,F1847,Non-food,2011,2011,1000 USD,360240,E,Estimated value,
TCL,Crops and livestock products,320,Guatemala,5922,Export Value,F1847,Non-food,2011,2011,1000 USD,601289,E,Estimated value,
TCL,Crops and livestock products,320,Guatemala,5622,Import Value,F1847,Non-food,2012,2012,1000 USD,381492,E,Estimated value,
TCL,Crops and livestock products,320,Guatemala,5922,Export Value,F1847,Non-food,2012,2012,1000 USD,530176,E,Estimated value,
TCL,Crops and livestock products,320,Guatemala,5622,Import Value,F1847,Non-food,2013,2013,1000 USD,409887,E,Estimated value,
TCL,Crops and livestock products,320,Guatemala,5922,Export Value,F1847,Non-food,2013,2013,1000 USD,510974,E,Estimated value,
TCL,Crops and livestock products,320,Guatemala,5622,Import Value,F1847,Non-food,2014,2014,1000 USD,390109.38,A,Official figure,
TCL,Crops and livestock products,320,Guatemala,5922,Export Value,F1847,Non-food,2014,2014,1000 USD,398417.04,A,Official figure,
TCL,Crops and livestock products,320,Guatemala,5622,Import Value,F1847,Non-food,2015,2015,1000 USD,369665.43,A,Official figure,
TCL,Crops and livestock products,320,Guatemala,5922,Export Value,F1847,Non-food,2015,2015,1000 USD,345640,A,Official figure,
TCL,Crops and livestock products,320,Guatemala,5622,Import Value,F1847,Non-food,2016,2016,1000 USD,344693.37,A,Official figure,
TCL,Crops and livestock products,320,Guatemala,5922,Export Value,F1847,Non-food,2016,2016,1000 USD,326409.1,A,Official figure,
TCL,Crops and livestock products,320,Guatemala,5622,Import Value,F1847,Non-food,2017,2017,1000 USD,351684.81,A,Official figure,
TCL,Crops and livestock products,320,Guatemala,5922,Export Value,F1847,Non-food,2017,2017,1000 USD,416006.85,A,Official figure,
TCL,Crops and livestock products,320,Guatemala,5622,Import Value,F1847,Non-food,2018,2018,1000 USD,424353.38,A,Official figure,
TCL,Crops and livestock products,320,Guatemala,5922,Export Value,F1847,Non-food,2018,2018,1000 USD,420981.01,A,Official figure,
TCL,Crops and livestock products,320,Guatemala,5622,Import Value,F1847,Non-food,2019,2019,1000 USD,415833,A,Official figure,
TCL,Crops and livestock products,320,Guatemala,5922,Export Value,F1847,Non-food,2019,2019,1000 USD,405501.59,A,Official figure,
TCL,Crops and livestock products,320,Guatemala,5622,Import Value,F1847,Non-food,2020,2020,1000 USD,423163.24,A,Official figure,
TCL,Crops and livestock products,320,Guatemala,5922,Export Value,F1847,Non-food,2020,2020,1000 USD,402708.92,A,Official figure,
TCL,Crops and livestock products,320,Guatemala,5622,Import Value,F1847,Non-food,2021,2021,1000 USD,552768.23,A,Official figure,
TCL,Crops and livestock products,320,Guatemala,5922,Export Value,F1847,Non-food,2021,2021,1000 USD,563971.86,A,Official figure,
TCL,Crops and livestock products,320,Guatemala,5622,Import Value,F1847,Non-food,2022,2022,1000 USD,714688.67,A,Official figure,
TCL,Crops and livestock products,320,Guatemala,5922,Export Value,F1847,Non-food,2022,2022,1000 USD,586443.14,A,Official figure,
TCL,Crops and livestock products,320,Guatemala,5622,Import Value,F1846,Non-edible Fats and Oils,1991,1991,1000 USD,1096,A,Official figure,
TCL,Crops and livestock products,320,Guatemala,5922,Export Value,F1846,Non-edible Fats and Oils,1991,1991,1000 USD,61,A,Official figure,
TCL,Crops and livestock products,320,Guatemala,5622,Import Value,F1846,Non-edible Fats and Oils,1992,1992,1000 USD,1191,E,Estimated value,
TCL,Crops and livestock products,320,Guatemala,5922,Export Value,F1846,Non-edible Fats and Oils,1992,1992,1000 USD,80,A,Official figure,
TCL,Crops and livestock products,320,Guatemala,5622,Import Value,F1846,Non-edible Fats and Oils,1993,1993,1000 USD,1161,A,Official figure,
TCL,Crops and livestock products,320,Guatemala,5922,Export Value,F1846,Non-edible Fats and Oils,1993,1993,1000 USD,111,A,Official figure,
TCL,Crops and livestock products,320,Guatemala,5622,Import Value,F1846,Non-edible Fats and Oils,1994,1994,1000 USD,843,A,Official figure,
TCL,Crops and livestock products,320,Guatemala,5922,Export Value,F1846,Non-edible Fats and Oils,1994,1994,1000 USD,188,X,Figure from international organizations,
TCL,Crops and livestock products,320,Guatemala,5622,Import Value,F1846,Non-edible Fats and Oils,1995,1995,1000 USD,917,A,Official figure,
TCL,Crops and livestock products,320,Guatemala,5922,Export Value,F1846,Non-edible Fats and Oils,1995,1995,1000 USD,274,A,Official figure,
TCL,Crops and livestock products,320,Guatemala,5622,Import Value,F1846,Non-edible Fats and Oils,1996,1996,1000 USD,726,A,Official figure,
TCL,Crops and livestock products,320,Guatemala,5922,Export Value,F1846,Non-edible Fats and Oils,1996,1996,1000 USD,478,A,Official figure,
TCL,Crops and livestock products,320,Guatemala,5622,Import Value,F1846,Non-edible Fats and Oils,1997,1997,1000 USD,1361,A,Official figure,
TCL,Crops and livestock products,320,Guatemala,5922,Export Value,F1846,Non-edible Fats and Oils,1997,1997,1000 USD,1252,A,Official figure,
TCL,Crops and livestock products,320,Guatemala,5622,Import Value,F1846,Non-edible Fats and Oils,1998,1998,1000 USD,1086,A,Official figure,
TCL,Crops and livestock products,320,Guatemala,5922,Export Value,F1846,Non-edible Fats and Oils,1998,1998,1000 USD,769,A,Official figure,
TCL,Crops and livestock products,320,Guatemala,5622,Import Value,F1846,Non-edible Fats and Oils,1999,1999,1000 USD,510.33,A,Official figure,
TCL,Crops and livestock products,320,Guatemala,5922,Export Value,F1846,Non-edible Fats and Oils,1999,1999,1000 USD,455.02,A,Official figure,
TCL,Crops and livestock products,320,Guatemala,5622,Import Value,F1846,Non-edible Fats and Oils,2000,2000,1000 USD,626.86,A,Official figure,
TCL,Crops and livestock products,320,Guatemala,5922,Export Value,F1846,Non-edible Fats and Oils,2000,2000,1000 USD,259.21,A,Official figure,
TCL,Crops and livestock products,320,Guatemala,5622,Import Value,F1846,Non-edible Fats and Oils,2001,2001,1000 USD,1127,A,Official figure,
TCL,Crops and livestock products,320,Guatemala,5922,Export Value,F1846,Non-edible Fats and Oils,2001,2001,1000 USD,305,A,Official figure,
TCL,Crops and livestock products,320,Guatemala,5622,Import Value,F1846,Non-edible Fats and Oils,2002,2002,1000 USD,944,A,Official figure,
TCL,Crops and livestock products,320,Guatemala,5922,Export Value,F1846,Non-edible Fats and Oils,2002,2002,1000 USD,120,A,Official figure,
TCL,Crops and livestock products,320,Guatemala,5622,Import Value,F1846,Non-edible Fats and Oils,2003,2003,1000 USD,1311,A,Official figure,
TCL,Crops and livestock products,320,Guatemala,5922,Export Value,F1846,Non-edible Fats and Oils,2003,2003,1000 USD,167,A,Official figure,
TCL,Crops and livestock products,320,Guatemala,5622,Import Value,F1846,Non-edible Fats and Oils,2004,2004,1000 USD,1067,A,Official figure,
TCL,Crops and livestock products,320,Guatemala,5922,Export Value,F1846,Non-edible Fats and Oils,2004,2004,1000 USD,254,A,Official figure,
TCL,Crops and livestock products,320,Guatemala,5622,Import Value,F1846,Non-edible Fats and Oils,2005,2005,1000 USD,735,A,Official figure,
TCL,Crops and livestock products,320,Guatemala,5922,Export Value,F1846,Non-edible Fats and Oils,2005,2005,1000 USD,304,A,Official figure,
TCL,Crops and livestock products,320,Guatemala,5622,Import Value,F1846,Non-edible Fats and Oils,2006,2006,1000 USD,920,A,Official figure,
TCL,Crops and livestock products,320,Guatemala,5922,Export Value,F1846,Non-edible Fats and Oils,2006,2006,1000 USD,342,A,Official figure,
TCL,Crops and livestock products,320,Guatemala,5622,Import Value,F1846,Non-edible Fats and Oils,2007,2007,1000 USD,1286,A,Official figure,
TCL,Crops and livestock products,320,Guatemala,5922,Export Value,F1846,Non-edible Fats and Oils,2007,2007,1000 USD,447,A,Official figure,
TCL,Crops and livestock products,320,Guatemala,5622,Import Value,F1846,Non-edible Fats and Oils,2008,2008,1000 USD,4467,A,Official figure,
TCL,Crops and livestock products,320,Guatemala,5922,Export Value,F1846,Non-edible Fats and Oils,2008,2008,1000 USD,508,A,Official figure,
TCL,Crops and livestock products,320,Guatemala,5622,Import Value,F1846,Non-edible Fats and Oils,2009,2009,1000 USD,2327,A,Official figure,
TCL,Crops and livestock products,320,Guatemala,5922,Export Value,F1846,Non-edible Fats and Oils,2009,2009,1000 USD,448,A,Official figure,
TCL,Crops and livestock products,320,Guatemala,5622,Import Value,F1846,Non-edible Fats and Oils,2010,2010,1000 USD,15309,A,Official figure,
TCL,Crops and livestock products,320,Guatemala,5922,Export Value,F1846,Non-edible Fats and Oils,2010,2010,1000 USD,411,A,Official figure,
TCL,Crops and livestock products,320,Guatemala,5622,Import Value,F1846,Non-edible Fats and Oils,2011,2011,1000 USD,21988,A,Official figure,
TCL,Crops and livestock products,320,Guatemala,5922,Export Value,F1846,Non-edible Fats and Oils,2011,2011,1000 USD,646,A,Official figure,
TCL,Crops and livestock products,320,Guatemala,5622,Import Value,F1846,Non-edible Fats and Oils,2012,2012,1000 USD,20975,A,Official figure,
TCL,Crops and livestock products,320,Guatemala,5922,Export Value,F1846,Non-edible Fats and Oils,2012,2012,1000 USD,1848,A,Official figure,
TCL,Crops and livestock products,320,Guatemala,5622,Import Value,F1846,Non-edible Fats and Oils,2013,2013,1000 USD,21087,A,Official figure,
TCL,Crops and livestock products,320,Guatemala,5922,Export Value,F1846,Non-edible Fats and Oils,2013,2013,1000 USD,4040,A,Official figure,
TCL,Crops and livestock products,320,Guatemala,5622,Import Value,F1846,Non-edible Fats and Oils,2014,2014,1000 USD,17621.71,A,Official figure,
TCL,Crops and livestock products,320,Guatemala,5922,Export Value,F1846,Non-edible Fats and Oils,2014,2014,1000 USD,2439.75,A,Official figure,
TCL,Crops and livestock products,320,Guatemala,5622,Import Value,F1846,Non-edible Fats and Oils,2015,2015,1000 USD,16790.38,A,Official figure,
TCL,Crops and livestock products,320,Guatemala,5922,Export Value,F1846,Non-edible Fats and Oils,2015,2015,1000 USD,1868.25,A,Official figure,
TCL,Crops and livestock products,320,Guatemala,5622,Import Value,F1846,Non-edible Fats and Oils,2016,2016,1000 USD,14059.92,A,Official figure,
TCL,Crops and livestock products,320,Guatemala,5922,Export Value,F1846,Non-edible Fats and Oils,2016,2016,1000 USD,2649.2,A,Official figure,
TCL,Crops and livestock products,320,Guatemala,5622,Import Value,F1846,Non-edible Fats and Oils,2017,2017,1000 USD,14732.81,A,Official figure,
TCL,Crops and livestock products,320,Guatemala,5922,Export Value,F1846,Non-edible Fats and Oils,2017,2017,1000 USD,3487.17,A,Official figure,
TCL,Crops and livestock products,320,Guatemala,5622,Import Value,F1846,Non-edible Fats and Oils,2018,2018,1000 USD,13088.75,A,Official figure,
TCL,Crops and livestock products,320,Guatemala,5922,Export Value,F1846,Non-edible Fats and Oils,2018,2018,1000 USD,3001.59,A,Official figure,
TCL,Crops and livestock products,320,Guatemala,5622,Import Value,F1846,Non-edible Fats and Oils,2019,2019,1000 USD,13823.74,A,Official figure,
TCL,Crops and livestock products,320,Guatemala,5922,Export Value,F1846,Non-edible Fats and Oils,2019,2019,1000 USD,4880.88,A,Official figure,
TCL,Crops and livestock products,320,Guatemala,5622,Import Value,F1846,Non-edible Fats and Oils,2020,2020,1000 USD,11233.92,A,Official figure,
TCL,Crops and livestock products,320,Guatemala,5922,Export Value,F1846,Non-edible Fats and Oils,2020,2020,1000 USD,4376.79,A,Official figure,
TCL,Crops and livestock products,320,Guatemala,5622,Import Value,F1846,Non-edible Fats and Oils,2021,2021,1000 USD,13602.79,A,Official figure,
TCL,Crops and livestock products,320,Guatemala,5922,Export Value,F1846,Non-edible Fats and Oils,2021,2021,1000 USD,8086.73,A,Official figure,
TCL,Crops and livestock products,320,Guatemala,5622,Import Value,F1846,Non-edible Fats and Oils,2022,2022,1000 USD,7700.38,A,Official figure,
TCL,Crops and livestock products,320,Guatemala,5922,Export Value,F1846,Non-edible Fats and Oils,2022,2022,1000 USD,12932.9,A,Official figure,
TCL,Crops and livestock products,320,Guatemala,5622,Import Value,F1896,Tobacco,1991,1991,1000 USD,195,A,Official figure,
TCL,Crops and livestock products,320,Guatemala,5922,Export Value,F1896,Tobacco,1991,1991,1000 USD,20265,A,Official figure,
TCL,Crops and livestock products,320,Guatemala,5622,Import Value,F1896,Tobacco,1992,1992,1000 USD,0,E,Estimated value,
TCL,Crops and livestock products,320,Guatemala,5922,Export Value,F1896,Tobacco,1992,1992,1000 USD,38265,A,Official figure,
TCL,Crops and livestock products,320,Guatemala,5622,Import Value,F1896,Tobacco,1993,1993,1000 USD,276,A,Official figure,
TCL,Crops and livestock products,320,Guatemala,5922,Export Value,F1896,Tobacco,1993,1993,1000 USD,43302,A,Official figure,
TCL,Crops and livestock products,320,Guatemala,5622,Import Value,F1896,Tobacco,1994,1994,1000 USD,1131,A,Official figure,
TCL,Crops and livestock products,320,Guatemala,5922,Export Value,F1896,Tobacco,1994,1994,1000 USD,29414,A,Official figure,
TCL,Crops and livestock products,320,Guatemala,5622,Import Value,F1896,Tobacco,1995,1995,1000 USD,3579,A,Official figure,
TCL,Crops and livestock products,320,Guatemala,5922,Export Value,F1896,Tobacco,1995,1995,1000 USD,22330,A,Official figure,
TCL,Crops and livestock products,320,Guatemala,5622,Import Value,F1896,Tobacco,1996,1996,1000 USD,4108,A,Official figure,
TCL,Crops and livestock products,320,Guatemala,5922,Export Value,F1896,Tobacco,1996,1996,1000 USD,31514,E,Estimated value,
TCL,Crops and livestock products,320,Guatemala,5622,Import Value,F1896,Tobacco,1997,1997,1000 USD,6730,A,Official figure,
TCL,Crops and livestock products,320,Guatemala,5922,Export Value,F1896,Tobacco,1997,1997,1000 USD,44052,A,Official figure,
TCL,Crops and livestock products,320,Guatemala,5622,Import Value,F1896,Tobacco,1998,1998,1000 USD,5480,A,Official figure,
TCL,Crops and livestock products,320,Guatemala,5922,Export Value,F1896,Tobacco,1998,1998,1000 USD,48240,A,Official figure,
TCL,Crops and livestock products,320,Guatemala,5622,Import Value,F1896,Tobacco,1999,1999,1000 USD,3246.88,A,Official figure,
TCL,Crops and livestock products,320,Guatemala,5922,Export Value,F1896,Tobacco,1999,1999,1000 USD,37799.26,A,Official figure,
TCL,Crops and livestock products,320,Guatemala,5622,Import Value,F1896,Tobacco,2000,2000,1000 USD,3360.74,A,Official figure,
TCL,Crops and livestock products,320,Guatemala,5922,Export Value,F1896,Tobacco,2000,2000,1000 USD,49850.44,A,Official figure,
TCL,Crops and livestock products,320,Guatemala,5622,Import Value,F1896,Tobacco,2001,2001,1000 USD,7702,A,Official figure,
TCL,Crops and livestock products,320,Guatemala,5922,Export Value,F1896,Tobacco,2001,2001,1000 USD,41462,A,Official figure,
TCL,Crops and livestock products,320,Guatemala,5622,Import Value,F1896,Tobacco,2002,2002,1000 USD,5806,A,Official figure,
TCL,Crops and livestock products,320,Guatemala,5922,Export Value,F1896,Tobacco,2002,2002,1000 USD,25536,A,Official figure,
TCL,Crops and livestock products,320,Guatemala,5622,Import Value,F1896,Tobacco,2003,2003,1000 USD,8186,A,Official figure,
