Domain Code,Domain,Area Code (M49),Area,ISO Currency Code (FAO),Currency,Element Code,Element,Year Code,Year,Months Code,Months,Unit,Value,Flag,Flag Description
PE,Exchange rates,520,Nauru,AUD,Australian Dollar,LCU,Local currency units per USD,2008,2008,7009,September,,1.21875,X,Figure from international organizations
PE,Exchange rates,520,Nauru,AUD,Australian Dollar,LCU,Local currency units per USD,2008,2008,7010,October,,1.44219,X,Figure from international organizations
PE,Exchange rates,520,Nauru,AUD,Australian Dollar,LCU,Local currency units per USD,2008,2008,7011,November,,1.52513,X,Figure from international organizations
PE,Exchange rates,520,Nauru,AUD,Australian Dollar,LCU,Local currency units per USD,2008,2008,7012,December,,1.49309,X,Figure from international organizations
PE,Exchange rates,520,Nauru,AUD,Australian Dollar,LCU,Local currency units per USD,2009,2009,7001,January,,1.475282315,X,Figure from international organizations
PE,Exchange rates,520,Nauru,AUD,Australian Dollar,LCU,Local currency units per USD,2009,2009,7002,February,,1.540796438,X,Figure from international organizations
PE,Exchange rates,520,Nauru,AUD,Australian Dollar,LCU,Local currency units per USD,2009,2009,7003,March,,1.504685042,X,Figure from international organizations
PE,Exchange rates,520,Nauru,AUD,Australian Dollar,LCU,Local currency units per USD,2009,2009,7004,April,,1.404306113,X,Figure from international organizations
PE,Exchange rates,520,Nauru,AUD,Australian Dollar,LCU,Local currency units per USD,2009,2009,7005,May,,1.311368944,X,Figure from international organizations
PE,Exchange rates,520,Nauru,AUD,Australian Dollar,LCU,Local currency units per USD,2009,2009,7006,June,,1.246360062,X,Figure from international organizations
PE,Exchange rates,520,Nauru,AUD,Australian Dollar,LCU,Local currency units per USD,2009,2009,7007,July,,1.244337027,X,Figure from international organizations
PE,Exchange rates,520,Nauru,AUD,Australian Dollar,LCU,Local currency units per USD,2009,2009,7008,August,,1.198869637,X,Figure from international organizations
PE,Exchange rates,520,Nauru,AUD,Australian Dollar,LCU,Local currency units per USD,2009,2009,7009,September,,1.161293047,X,Figure from international organizations
PE,Exchange rates,520,Nauru,AUD,Australian Dollar,LCU,Local currency units per USD,2009,2009,7010,October,,1.102292769,X,Figure from international organizations
PE,Exchange rates,520,Nauru,AUD,Australian Dollar,LCU,Local currency units per USD,2009,2009,7011,November,,1.0867,X,Figure from international organizations
PE,Exchange rates,520,Nauru,AUD,Australian Dollar,LCU,Local currency units per USD,2009,2009,7012,December,,1.109974326,X,Figure from international organizations
PE,Exchange rates,520,Nauru,AUD,Australian Dollar,LCU,Local currency units per USD,2010,2010,7001,January,,1.094588044,X,Figure from international organizations
PE,Exchange rates,520,Nauru,AUD,Australian Dollar,LCU,Local currency units per USD,2010,2010,7002,February,,1.128324326,X,Figure from international organizations
PE,Exchange rates,520,Nauru,AUD,Australian Dollar,LCU,Local currency units per USD,2010,2010,7003,March,,1.09648,X,Figure from international organizations
PE,Exchange rates,520,Nauru,AUD,Australian Dollar,LCU,Local currency units per USD,2010,2010,7004,April,,1.08069,X,Figure from international organizations
PE,Exchange rates,520,Nauru,AUD,Australian Dollar,LCU,Local currency units per USD,2010,2010,7005,May,,1.147531467,X,Figure from international organizations
PE,Exchange rates,520,Nauru,AUD,Australian Dollar,LCU,Local currency units per USD,2010,2010,7006,June,,1.173,X,Figure from international organizations
PE,Exchange rates,520,Nauru,AUD,Australian Dollar,LCU,Local currency units per USD,2010,2010,7007,July,,1.1438,X,Figure from international organizations
PE,Exchange rates,520,Nauru,AUD,Australian Dollar,LCU,Local currency units per USD,2010,2010,7008,August,,1.1111,X,Figure from international organizations
PE,Exchange rates,520,Nauru,AUD,Australian Dollar,LCU,Local currency units per USD,2010,2010,7009,September,,1.0686,X,Figure from international organizations
PE,Exchange rates,520,Nauru,AUD,Australian Dollar,LCU,Local currency units per USD,2010,2010,7010,October,,1.0199,X,Figure from international organizations
PE,Exchange rates,520,Nauru,AUD,Australian Dollar,LCU,Local currency units per USD,2010,2010,7011,November,,1.0099,X,Figure from international organizations
PE,Exchange rates,520,Nauru,AUD,Australian Dollar,LCU,Local currency units per USD,2010,2010,7012,December,,1.008,X,Figure from international organizations
PE,Exchange rates,520,Nauru,AUD,Australian Dollar,LCU,Local currency units per USD,2011,2011,7001,January,,1.0048,X,Figure from international organizations
PE,Exchange rates,520,Nauru,AUD,Australian Dollar,LCU,Local currency units per USD,2011,2011,7002,February,,0.9915,X,Figure from international organizations
PE,Exchange rates,520,Nauru,AUD,Australian Dollar,LCU,Local currency units per USD,2011,2011,7003,March,,0.9901,X,Figure from international organizations
PE,Exchange rates,520,Nauru,AUD,Australian Dollar,LCU,Local currency units per USD,2011,2011,7004,April,,0.9447,X,Figure from international organizations
PE,Exchange rates,520,Nauru,AUD,Australian Dollar,LCU,Local currency units per USD,2011,2011,7005,May,,0.9356,X,Figure from international organizations
PE,Exchange rates,520,Nauru,AUD,Australian Dollar,LCU,Local currency units per USD,2011,2011,7006,June,,0.943161649,X,Figure from international organizations
PE,Exchange rates,520,Nauru,AUD,Australian Dollar,LCU,Local currency units per USD,2011,2011,7007,July,,0.928887061,X,Figure from international organizations
PE,Exchange rates,520,Nauru,AUD,Australian Dollar,LCU,Local currency units per USD,2011,2011,7008,August,,0.9519,X,Figure from international organizations
PE,Exchange rates,520,Nauru,AUD,Australian Dollar,LCU,Local currency units per USD,2011,2011,7009,September,,0.9767,X,Figure from international organizations
PE,Exchange rates,520,Nauru,AUD,Australian Dollar,LCU,Local currency units per USD,2011,2011,7010,October,,0.988309708,X,Figure from international organizations
PE,Exchange rates,520,Nauru,AUD,Australian Dollar,LCU,Local currency units per USD,2011,2011,7011,November,,0.9899,X,Figure from international organizations
PE,Exchange rates,520,Nauru,AUD,Australian Dollar,LCU,Local currency units per USD,2011,2011,7012,December,,0.988,X,Figure from international organizations
PE,Exchange rates,520,Nauru,AUD,Australian Dollar,LCU,Local currency units per USD,2012,2012,7001,January,,0.9631,X,Figure from international organizations
PE,Exchange rates,520,Nauru,AUD,Australian Dollar,LCU,Local currency units per USD,2012,2012,7002,February,,0.932351257,X,Figure from international organizations
PE,Exchange rates,520,Nauru,AUD,Australian Dollar,LCU,Local currency units per USD,2012,2012,7003,March,,0.9485,X,Figure from international organizations
PE,Exchange rates,520,Nauru,AUD,Australian Dollar,LCU,Local currency units per USD,2012,2012,7004,April,,0.966957675,X,Figure from international organizations
PE,Exchange rates,520,Nauru,AUD,Australian Dollar,LCU,Local currency units per USD,2012,2012,7005,May,,1.000534798,X,Figure from international organizations
PE,Exchange rates,520,Nauru,AUD,Australian Dollar,LCU,Local currency units per USD,2012,2012,7006,June,,1.002004008,X,Figure from international organizations
PE,Exchange rates,520,Nauru,AUD,Australian Dollar,LCU,Local currency units per USD,2012,2012,7007,July,,0.971568376,X,Figure from international organizations
PE,Exchange rates,520,Nauru,AUD,Australian Dollar,LCU,Local currency units per USD,2012,2012,7008,August,,0.955248676,X,Figure from international organizations
PE,Exchange rates,520,Nauru,AUD,Australian Dollar,LCU,Local currency units per USD,2012,2012,7009,September,,0.962033354,X,Figure from international organizations
PE,Exchange rates,520,Nauru,AUD,Australian Dollar,LCU,Local currency units per USD,2012,2012,7010,October,,0.970910672,X,Figure from international organizations
PE,Exchange rates,520,Nauru,AUD,Australian Dollar,LCU,Local currency units per USD,2012,2012,7011,November,,0.960593822,X,Figure from international organizations
PE,Exchange rates,520,Nauru,AUD,Australian Dollar,LCU,Local currency units per USD,2012,2012,7012,December,,0.95580973,X,Figure from international organizations
PE,Exchange rates,520,Nauru,AUD,Australian Dollar,LCU,Local currency units per USD,2013,2013,7001,January,,0.952799158,X,Figure from international organizations
PE,Exchange rates,520,Nauru,AUD,Australian Dollar,LCU,Local currency units per USD,2013,2013,7002,February,,0.96906737,X,Figure from international organizations
PE,Exchange rates,520,Nauru,AUD,Australian Dollar,LCU,Local currency units per USD,2013,2013,7003,March,,0.967763788,X,Figure from international organizations
PE,Exchange rates,520,Nauru,AUD,Australian Dollar,LCU,Local currency units per USD,2013,2013,7004,April,,0.963116997,X,Figure from international organizations
PE,Exchange rates,520,Nauru,AUD,Australian Dollar,LCU,Local currency units per USD,2013,2013,7005,May,,1.008082189,X,Figure from international organizations
PE,Exchange rates,520,Nauru,AUD,Australian Dollar,LCU,Local currency units per USD,2013,2013,7006,June,,1.059782321,X,Figure from international organizations
PE,Exchange rates,520,Nauru,AUD,Australian Dollar,LCU,Local currency units per USD,2013,2013,7007,July,,1.090254077,X,Figure from international organizations
PE,Exchange rates,520,Nauru,AUD,Australian Dollar,LCU,Local currency units per USD,2013,2013,7008,August,,1.10591,X,Figure from international organizations
PE,Exchange rates,520,Nauru,AUD,Australian Dollar,LCU,Local currency units per USD,2013,2013,7009,September,,1.077835091,X,Figure from international organizations
PE,Exchange rates,520,Nauru,AUD,Australian Dollar,LCU,Local currency units per USD,2013,2013,7010,October,,1.050539656,X,Figure from international organizations
PE,Exchange rates,520,Nauru,AUD,Australian Dollar,LCU,Local currency units per USD,2013,2013,7011,November,,1.071701965,X,Figure from international organizations
PE,Exchange rates,520,Nauru,AUD,Australian Dollar,LCU,Local currency units per USD,2013,2013,7012,December,,1.113264547,X,Figure from international organizations
PE,Exchange rates,520,Nauru,AUD,Australian Dollar,LCU,Local currency units per USD,2014,2014,7001,January,,1.128418987,X,Figure from international organizations
PE,Exchange rates,520,Nauru,AUD,Australian Dollar,LCU,Local currency units per USD,2014,2014,7002,February,,1.11531212,X,Figure from international organizations
PE,Exchange rates,520,Nauru,AUD,Australian Dollar,LCU,Local currency units per USD,2014,2014,7003,March,,1.102402713,X,Figure from international organizations
PE,Exchange rates,520,Nauru,AUD,Australian Dollar,LCU,Local currency units per USD,2014,2014,7004,April,,1.073722608,X,Figure from international organizations
PE,Exchange rates,520,Nauru,AUD,Australian Dollar,LCU,Local currency units per USD,2014,2014,7005,May,,1.07420826,X,Figure from international organizations
PE,Exchange rates,520,Nauru,AUD,Australian Dollar,LCU,Local currency units per USD,2014,2014,7006,June,,1.067631942,X,Figure from international organizations
PE,Exchange rates,520,Nauru,AUD,Australian Dollar,LCU,Local currency units per USD,2014,2014,7007,July,,1.064735945,X,Figure from international organizations
PE,Exchange rates,520,Nauru,AUD,Australian Dollar,LCU,Local currency units per USD,2014,2014,7008,August,,1.074872551,X,Figure from international organizations
PE,Exchange rates,520,Nauru,AUD,Australian Dollar,LCU,Local currency units per USD,2014,2014,7009,September,,1.103536836,X,Figure from international organizations
PE,Exchange rates,520,Nauru,AUD,Australian Dollar,LCU,Local currency units per USD,2014,2014,7010,October,,1.138382803,X,Figure from international organizations
PE,Exchange rates,520,Nauru,AUD,Australian Dollar,LCU,Local currency units per USD,2014,2014,7011,November,,1.156022589,X,Figure from international organizations
PE,Exchange rates,520,Nauru,AUD,Australian Dollar,LCU,Local currency units per USD,2014,2014,7012,December,,1.21311216,X,Figure from international organizations
PE,Exchange rates,520,Nauru,AUD,Australian Dollar,LCU,Local currency units per USD,2015,2015,7001,January,,1.240540876,X,Figure from international organizations
PE,Exchange rates,520,Nauru,AUD,Australian Dollar,LCU,Local currency units per USD,2015,2015,7002,February,,1.283721766,X,Figure from international organizations
PE,Exchange rates,520,Nauru,AUD,Australian Dollar,LCU,Local currency units per USD,2015,2015,7003,March,,1.293470912,X,Figure from international organizations
PE,Exchange rates,520,Nauru,AUD,Australian Dollar,LCU,Local currency units per USD,2015,2015,7004,April,,1.294361292,X,Figure from international organizations
PE,Exchange rates,520,Nauru,AUD,Australian Dollar,LCU,Local currency units per USD,2015,2015,7005,May,,1.265456649,X,Figure from international organizations
PE,Exchange rates,520,Nauru,AUD,Australian Dollar,LCU,Local currency units per USD,2015,2015,7006,June,,1.294963182,X,Figure from international organizations
PE,Exchange rates,520,Nauru,AUD,Australian Dollar,LCU,Local currency units per USD,2015,2015,7007,July,,1.347140548,X,Figure from international organizations
PE,Exchange rates,520,Nauru,AUD,Australian Dollar,LCU,Local currency units per USD,2015,2015,7008,August,,1.371170211,X,Figure from international organizations
PE,Exchange rates,520,Nauru,AUD,Australian Dollar,LCU,Local currency units per USD,2015,2015,7009,September,,1.416601805,X,Figure from international organizations
PE,Exchange rates,520,Nauru,AUD,Australian Dollar,LCU,Local currency units per USD,2015,2015,7010,October,,1.388450615,X,Figure from international organizations
PE,Exchange rates,520,Nauru,AUD,Australian Dollar,LCU,Local currency units per USD,2015,2015,7011,November,,1.397679851,X,Figure from international organizations
PE,Exchange rates,520,Nauru,AUD,Australian Dollar,LCU,Local currency units per USD,2015,2015,7012,December,,1.379525443,X,Figure from international organizations
PE,Exchange rates,520,Nauru,AUD,Australian Dollar,LCU,Local currency units per USD,2016,2016,7001,January,,1.422677479,X,Figure from international organizations
PE,Exchange rates,520,Nauru,AUD,Australian Dollar,LCU,Local currency units per USD,2016,2016,7002,February,,1.402927442,X,Figure from international organizations
PE,Exchange rates,520,Nauru,AUD,Australian Dollar,LCU,Local currency units per USD,2016,2016,7003,March,,1.336191621,X,Figure from international organizations
PE,Exchange rates,520,Nauru,AUD,Australian Dollar,LCU,Local currency units per USD,2016,2016,7004,April,,1.305276965,X,Figure from international organizations
PE,Exchange rates,520,Nauru,AUD,Australian Dollar,LCU,Local currency units per USD,2016,2016,7005,May,,1.365687717,X,Figure from international organizations
PE,Exchange rates,520,Nauru,AUD,Australian Dollar,LCU,Local currency units per USD,2016,2016,7006,June,,1.351891111,X,Figure from international organizations
PE,Exchange rates,520,Nauru,AUD,Australian Dollar,LCU,Local currency units per USD,2016,2016,7007,July,,1.328743894,X,Figure from international organizations
PE,Exchange rates,520,Nauru,AUD,Australian Dollar,LCU,Local currency units per USD,2016,2016,7008,August,,1.311490366,X,Figure from international organizations
PE,Exchange rates,520,Nauru,AUD,Australian Dollar,LCU,Local currency units per USD,2016,2016,7009,September,,1.316695095,X,Figure from international organizations
PE,Exchange rates,520,Nauru,AUD,Australian Dollar,LCU,Local currency units per USD,2016,2016,7010,October,,1.3129,X,Figure from international organizations
PE,Exchange rates,520,Nauru,AUD,Australian Dollar,LCU,Local currency units per USD,2016,2016,7011,November,,1.327019935,X,Figure from international organizations
PE,Exchange rates,520,Nauru,AUD,Australian Dollar,LCU,Local currency units per USD,2016,2016,7012,December,,1.361066086,X,Figure from international organizations
PE,Exchange rates,520,Nauru,AUD,Australian Dollar,LCU,Local currency units per USD,2017,2017,7001,January,,1.342789829,X,Figure from international organizations
PE,Exchange rates,520,Nauru,AUD,Australian Dollar,LCU,Local currency units per USD,2017,2017,7002,February,,1.304282823,X,Figure from international organizations
PE,Exchange rates,520,Nauru,AUD,Australian Dollar,LCU,Local currency units per USD,2017,2017,7003,March,,1.311729715,X,Figure from international organizations
PE,Exchange rates,520,Nauru,AUD,Australian Dollar,LCU,Local currency units per USD,2017,2017,7004,April,,1.326277537,X,Figure from international organizations
PE,Exchange rates,520,Nauru,AUD,Australian Dollar,LCU,Local currency units per USD,2017,2017,7005,May,,1.345257383,X,Figure from international organizations
PE,Exchange rates,520,Nauru,AUD,Australian Dollar,LCU,Local currency units per USD,2017,2017,7006,June,,1.323133179,X,Figure from international organizations
PE,Exchange rates,520,Nauru,AUD,Australian Dollar,LCU,Local currency units per USD,2017,2017,7007,July,,1.283195033,X,Figure from international organizations
PE,Exchange rates,520,Nauru,AUD,Australian Dollar,LCU,Local currency units per USD,2017,2017,7008,August,,1.262952123,X,Figure from international organizations
PE,Exchange rates,520,Nauru,AUD,Australian Dollar,LCU,Local currency units per USD,2017,2017,7009,September,,1.254352903,X,Figure from international organizations
PE,Exchange rates,520,Nauru,AUD,Australian Dollar,LCU,Local currency units per USD,2017,2017,7010,October,,1.283614659,X,Figure from international organizations
PE,Exchange rates,520,Nauru,AUD,Australian Dollar,LCU,Local currency units per USD,2017,2017,7011,November,,1.31147541,X,Figure from international organizations
PE,Exchange rates,520,Nauru,AUD,Australian Dollar,LCU,Local currency units per USD,2017,2017,7012,December,,1.308036326,X,Figure from international organizations
PE,Exchange rates,520,Nauru,AUD,Australian Dollar,LCU,Local currency units per USD,2018,2018,7001,January,,1.258939973,X,Figure from international organizations
PE,Exchange rates,520,Nauru,AUD,Australian Dollar,LCU,Local currency units per USD,2018,2018,7002,February,,1.269083848,X,Figure from international organizations
PE,Exchange rates,520,Nauru,AUD,Australian Dollar,LCU,Local currency units per USD,2018,2018,7003,March,,1.287711553,X,Figure from international organizations
PE,Exchange rates,520,Nauru,AUD,Australian Dollar,LCU,Local currency units per USD,2018,2018,7004,April,,1.299100885,X,Figure from international organizations
PE,Exchange rates,520,Nauru,AUD,Australian Dollar,LCU,Local currency units per USD,2018,2018,7005,May,,1.3285659,X,Figure from international organizations
PE,Exchange rates,520,Nauru,AUD,Australian Dollar,LCU,Local currency units per USD,2018,2018,7006,June,,1.334409757,X,Figure from international organizations
PE,Exchange rates,520,Nauru,AUD,Australian Dollar,LCU,Local currency units per USD,2018,2018,7007,July,,1.350314562,X,Figure from international organizations
PE,Exchange rates,520,Nauru,AUD,Australian Dollar,LCU,Local currency units per USD,2018,2018,7008,August,,1.365043712,X,Figure from international organizations
PE,Exchange rates,520,Nauru,AUD,Australian Dollar,LCU,Local currency units per USD,2018,2018,7009,September,,1.388320063,X,Figure from international organizations
PE,Exchange rates,520,Nauru,AUD,Australian Dollar,LCU,Local currency units per USD,2018,2018,7010,October,,1.407891874,X,Figure from international organizations
PE,Exchange rates,520,Nauru,AUD,Australian Dollar,LCU,Local currency units per USD,2018,2018,7011,November,,1.380019822,X,Figure from international organizations
PE,Exchange rates,520,Nauru,AUD,Australian Dollar,LCU,Local currency units per USD,2018,2018,7012,December,,1.391543808,X,Figure from international organizations
PE,Exchange rates,520,Nauru,AUD,Australian Dollar,LCU,Local currency units per USD,2019,2019,7001,January,,1.399757375,X,Figure from international organizations
PE,Exchange rates,520,Nauru,AUD,Australian Dollar,LCU,Local currency units per USD,2019,2019,7002,February,,1.399776036,X,Figure from international organizations
PE,Exchange rates,520,Nauru,AUD,Australian Dollar,LCU,Local currency units per USD,2019,2019,7003,March,,1.4122679,X,Figure from international organizations
PE,Exchange rates,520,Nauru,AUD,Australian Dollar,LCU,Local currency units per USD,2019,2019,7004,April,,1.405429396,X,Figure from international organizations
PE,Exchange rates,520,Nauru,AUD,Australian Dollar,LCU,Local currency units per USD,2019,2019,7005,May,,1.439073987,X,Figure from international organizations
PE,Exchange rates,520,Nauru,AUD,Australian Dollar,LCU,Local currency units per USD,2019,2019,7006,June,,1.439073987,X,Figure from international organizations
PE,Exchange rates,520,Nauru,AUD,Australian Dollar,LCU,Local currency units per USD,2019,2019,7007,July,,1.43122052,X,Figure from international organizations
PE,Exchange rates,520,Nauru,AUD,Australian Dollar,LCU,Local currency units per USD,2019,2019,7008,August,,1.476720555,X,Figure from international organizations
PE,Exchange rates,520,Nauru,AUD,Australian Dollar,LCU,Local currency units per USD,2019,2019,7009,September,,1.468849891,X,Figure from international organizations
PE,Exchange rates,520,Nauru,AUD,Australian Dollar,LCU,Local currency units per USD,2019,2019,7010,October,,1.471483322,X,Figure from international organizations
PE,Exchange rates,520,Nauru,AUD,Australian Dollar,LCU,Local currency units per USD,2019,2019,7011,November,,1.464281979,X,Figure from international organizations
PE,Exchange rates,520,Nauru,AUD,Australian Dollar,LCU,Local currency units per USD,2019,2019,7012,December,,1.454143582,X,Figure from international organizations
PE,Exchange rates,520,Nauru,AUD,Australian Dollar,LCU,Local currency units per USD,2020,2020,7001,January,,1.455533453,X,Figure from international organizations
PE,Exchange rates,520,Nauru,AUD,Australian Dollar,LCU,Local currency units per USD,2020,2020,7002,February,,1.498452847,X,Figure from international organizations
PE,Exchange rates,520,Nauru,AUD,Australian Dollar,LCU,Local currency units per USD,2020,2020,7003,March,,1.605335552,X,Figure from international organizations
PE,Exchange rates,520,Nauru,AUD,Australian Dollar,LCU,Local currency units per USD,2020,2020,7004,April,,1.58784347,X,Figure from international organizations
PE,Exchange rates,520,Nauru,AUD,Australian Dollar,LCU,Local currency units per USD,2020,2020,7005,May,,1.536199443,X,Figure from international organizations
PE,Exchange rates,520,Nauru,AUD,Australian Dollar,LCU,Local currency units per USD,2020,2020,7006,June,,1.450947607,X,Figure from international organizations
PE,Exchange rates,520,Nauru,AUD,Australian Dollar,LCU,Local currency units per USD,2020,2020,7007,July,,1.422783087,X,Figure from international organizations
PE,Exchange rates,520,Nauru,AUD,Australian Dollar,LCU,Local currency units per USD,2020,2020,7008,August,,1.389043227,X,Figure from international organizations
PE,Exchange rates,520,Nauru,AUD,Australian Dollar,LCU,Local currency units per USD,2020,2020,7009,September,,1.381623156,X,Figure from international organizations
PE,Exchange rates,520,Nauru,AUD,Australian Dollar,LCU,Local currency units per USD,2020,2020,7010,October,,1.40303992,X,Figure from international organizations
PE,Exchange rates,520,Nauru,AUD,Australian Dollar,LCU,Local currency units per USD,2020,2020,7011,November,,1.376516626,X,Figure from international organizations
PE,Exchange rates,520,Nauru,AUD,Australian Dollar,LCU,Local currency units per USD,2020,2020,7012,December,,1.329703033,X,Figure from international organizations
PE,Exchange rates,520,Nauru,AUD,Australian Dollar,LCU,Local currency units per USD,2021,2021,7001,January,,1.294357283,X,Figure from international organizations
PE,Exchange rates,520,Nauru,AUD,Australian Dollar,LCU,Local currency units per USD,2021,2021,7002,February,,1.289565481,X,Figure from international organizations
PE,Exchange rates,520,Nauru,AUD,Australian Dollar,LCU,Local currency units per USD,2021,2021,7003,March,,1.296877907,X,Figure from international organizations
PE,Exchange rates,520,Nauru,AUD,Australian Dollar,LCU,Local currency units per USD,2021,2021,7004,April,,1.298144951,X,Figure from international organizations
PE,Exchange rates,520,Nauru,AUD,Australian Dollar,LCU,Local currency units per USD,2021,2021,7005,May,,1.288754695,X,Figure from international organizations
PE,Exchange rates,520,Nauru,AUD,Australian Dollar,LCU,Local currency units per USD,2021,2021,7006,June,,1.308020031,X,Figure from international organizations
PE,Exchange rates,520,Nauru,AUD,Australian Dollar,LCU,Local currency units per USD,2021,2021,7007,July,,1.346842572,X,Figure from international organizations
PE,Exchange rates,520,Nauru,AUD,Australian Dollar,LCU,Local currency units per USD,2021,2021,7008,August,,1.369693254,X,Figure from international organizations
PE,Exchange rates,520,Nauru,AUD,Australian Dollar,LCU,Local currency units per USD,2021,2021,7009,September,,1.365738585,X,Figure from international organizations
PE,Exchange rates,520,Nauru,AUD,Australian Dollar,LCU,Local currency units per USD,2021,2021,7010,October,,1.350812852,X,Figure from international organizations
PE,Exchange rates,520,Nauru,AUD,Australian Dollar,LCU,Local currency units per USD,2021,2021,7011,November,,1.367393872,X,Figure from international organizations
PE,Exchange rates,520,Nauru,AUD,Australian Dollar,LCU,Local currency units per USD,2021,2021,7012,December,,1.398489631,X,Figure from international organizations
PE,Exchange rates,520,Nauru,AUD,Australian Dollar,LCU,Local currency units per USD,2022,2022,7001,January,,1.392890394,X,Figure from international organizations
PE,Exchange rates,520,Nauru,AUD,Australian Dollar,LCU,Local currency units per USD,2022,2022,7002,February,,1.397106592,X,Figure from international organizations
PE,Exchange rates,520,Nauru,AUD,Australian Dollar,LCU,Local currency units per USD,2022,2022,7003,March,,1.35710029,X,Figure from international organizations
PE,Exchange rates,520,Nauru,AUD,Australian Dollar,LCU,Local currency units per USD,2022,2022,7004,April,,1.351808043,X,Figure from international organizations
PE,Exchange rates,520,Nauru,AUD,Australian Dollar,LCU,Local currency units per USD,2022,2022,7005,May,,1.418037436,X,Figure from international organizations
PE,Exchange rates,520,Nauru,AUD,Australian Dollar,LCU,Local currency units per USD,2022,2022,7006,June,,1.422407662,X,Figure from international organizations
PE,Exchange rates,520,Nauru,AUD,Australian Dollar,LCU,Local currency units per USD,2022,2022,7007,July,,1.458819607,X,Figure from international organizations
PE,Exchange rates,520,Nauru,AUD,Australian Dollar,LCU,Local currency units per USD,2022,2022,7008,August,,1.436772226,X,Figure from international organizations
PE,Exchange rates,520,Nauru,AUD,Australian Dollar,LCU,Local currency units per USD,2022,2022,7009,September,,1.495332427,X,Figure from international organizations
PE,Exchange rates,520,Nauru,AUD,Australian Dollar,LCU,Local currency units per USD,2022,2022,7010,October,,1.572104576,X,Figure from international organizations
PE,Exchange rates,520,Nauru,AUD,Australian Dollar,LCU,Local currency units per USD,2022,2022,7011,November,,1.516540633,X,Figure from international organizations
PE,Exchange rates,520,Nauru,AUD,Australian Dollar,LCU,Local currency units per USD,2022,2022,7012,December,,1.481053622,X,Figure from international organizations
PE,Exchange rates,520,Nauru,AUD,Australian Dollar,LCU,Local currency units per USD,2023,2023,7001,January,,1.439118108,X,Figure from international organizations
PE,Exchange rates,520,Nauru,AUD,Australian Dollar,LCU,Local currency units per USD,2023,2023,7002,February,,1.446215255,X,Figure from international organizations
PE,Exchange rates,520,Nauru,AUD,Australian Dollar,LCU,Local currency units per USD,2023,2023,7003,March,,1.495409742,X,Figure from international organizations
PE,Exchange rates,520,Nauru,AUD,Australian Dollar,LCU,Local currency units per USD,2023,2023,7004,April,,1.4937176,X,Figure from international organizations
PE,Exchange rates,520,Nauru,AUD,Australian Dollar,LCU,Local currency units per USD,2023,2023,7005,May,,1.503543132,X,Figure from international organizations
PE,Exchange rates,520,Nauru,AUD,Australian Dollar,LCU,Local currency units per USD,2023,2023,7006,June,,1.49073614,X,Figure from international organizations
PE,Exchange rates,520,Nauru,AUD,Australian Dollar,LCU,Local currency units per USD,2023,2023,7007,July,,1.484214321,X,Figure from international organizations
PE,Exchange rates,520,Nauru,AUD,Australian Dollar,LCU,Local currency units per USD,2023,2023,7008,August,,1.541263836,X,Figure from international organizations
PE,Exchange rates,520,Nauru,AUD,Australian Dollar,LCU,Local currency units per USD,2023,2023,7009,September,,1.556512523,X,Figure from international organizations
PE,Exchange rates,520,Nauru,AUD,Australian Dollar,LCU,Local currency units per USD,2023,2023,7010,October,,1.574767722,X,Figure from international organizations
PE,Exchange rates,520,Nauru,AUD,Australian Dollar,LCU,Local currency units per USD,2023,2023,7011,November,,1.540389719,X,Figure from international organizations
PE,Exchange rates,524,Nepal,NPR,Nepalese Rupee,LCU,Local currency units per USD,1980,1980,7001,January,,12,X,Figure from international organizations
PE,Exchange rates,524,Nepal,NPR,Nepalese Rupee,LCU,Local currency units per USD,1980,1980,7002,February,,12,X,Figure from international organizations
PE,Exchange rates,524,Nepal,NPR,Nepalese Rupee,LCU,Local currency units per USD,1980,1980,7003,March,,12,X,Figure from international organizations
PE,Exchange rates,524,Nepal,NPR,Nepalese Rupee,LCU,Local currency units per USD,1980,1980,7004,April,,12,X,Figure from international organizations
PE,Exchange rates,524,Nepal,NPR,Nepalese Rupee,LCU,Local currency units per USD,1980,1980,7005,May,,12,X,Figure from international organizations
PE,Exchange rates,524,Nepal,NPR,Nepalese Rupee,LCU,Local currency units per USD,1980,1980,7006,June,,12,X,Figure from international organizations
PE,Exchange rates,524,Nepal,NPR,Nepalese Rupee,LCU,Local currency units per USD,1980,1980,7007,July,,12,X,Figure from international organizations
PE,Exchange rates,524,Nepal,NPR,Nepalese Rupee,LCU,Local currency units per USD,1980,1980,7008,August,,12,X,Figure from international organizations
PE,Exchange rates,524,Nepal,NPR,Nepalese Rupee,LCU,Local currency units per USD,1980,1980,7009,September,,12,X,Figure from international organizations
PE,Exchange rates,524,Nepal,NPR,Nepalese Rupee,LCU,Local currency units per USD,1980,1980,7010,October,,12,X,Figure from international organizations
PE,Exchange rates,524,Nepal,NPR,Nepalese Rupee,LCU,Local currency units per USD,1980,1980,7011,November,,12,X,Figure from international organizations
PE,Exchange rates,524,Nepal,NPR,Nepalese Rupee,LCU,Local currency units per USD,1980,1980,7012,December,,12,X,Figure from international organizations
PE,Exchange rates,524,Nepal,NPR,Nepalese Rupee,LCU,Local currency units per USD,1981,1981,7001,January,,12,X,Figure from international organizations
