Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
RL,Land Use,474,Martinique,5110,Area,6620,Cropland,2008,2008,1000 ha,18.1,A,Official figure,
RL,Land Use,474,Martinique,5110,Area,6620,Cropland,2009,2009,1000 ha,17.9,A,Official figure,
RL,Land Use,474,Martinique,5110,Area,6620,Cropland,2010,2010,1000 ha,17.6,A,Official figure,
RL,Land Use,474,Martinique,5110,Area,6620,Cropland,2011,2011,1000 ha,17.3,A,Official figure,
RL,Land Use,474,Martinique,5110,Area,6620,Cropland,2012,2012,1000 ha,17.5,A,Official figure,
RL,Land Use,474,Martinique,5110,Area,6620,Cropland,2013,2013,1000 ha,17.9,A,Official figure,
RL,Land Use,474,Martinique,5110,Area,6620,Cropland,2014,2014,1000 ha,16.8,A,Official figure,
RL,Land Use,474,Martinique,5110,Area,6620,Cropland,2015,2015,1000 ha,17.5,A,Official figure,
RL,Land Use,474,Martinique,5110,Area,6620,Cropland,2016,2016,1000 ha,17.4,A,Official figure,
RL,Land Use,474,Martinique,5110,Area,6620,Cropland,2017,2017,1000 ha,14.94,A,Official figure,
RL,Land Use,474,Martinique,5110,Area,6620,Cropland,2018,2018,1000 ha,15.66,A,Official figure,
RL,Land Use,474,Martinique,5110,Area,6620,Cropland,2019,2019,1000 ha,15.6,A,Official figure,
RL,Land Use,474,Martinique,5110,Area,6620,Cropland,2020,2020,1000 ha,16.91,A,Official figure,
RL,Land Use,474,Martinique,5110,Area,6620,Cropland,2021,2021,1000 ha,16.91,I,Imputed value,
RL,Land Use,474,Martinique,5110,Area,6621,Arable land,1980,1980,1000 ha,12,A,Official figure,
RL,Land Use,474,Martinique,5110,Area,6621,Arable land,1981,1981,1000 ha,11,A,Official figure,
RL,Land Use,474,Martinique,5110,Area,6621,Arable land,1982,1982,1000 ha,11,I,Imputed value,
RL,Land Use,474,Martinique,5110,Area,6621,Arable land,1983,1983,1000 ha,11,A,Official figure,
RL,Land Use,474,Martinique,5110,Area,6621,Arable land,1984,1984,1000 ha,13,A,Official figure,
RL,Land Use,474,Martinique,5110,Area,6621,Arable land,1985,1985,1000 ha,12,A,Official figure,
RL,Land Use,474,Martinique,5110,Area,6621,Arable land,1986,1986,1000 ha,12,A,Official figure,
RL,Land Use,474,Martinique,5110,Area,6621,Arable land,1987,1987,1000 ha,11,A,Official figure,
RL,Land Use,474,Martinique,5110,Area,6621,Arable land,1988,1988,1000 ha,10,A,Official figure,
RL,Land Use,474,Martinique,5110,Area,6621,Arable land,1989,1989,1000 ha,9,A,Official figure,
RL,Land Use,474,Martinique,5110,Area,6621,Arable land,1990,1990,1000 ha,10,A,Official figure,
RL,Land Use,474,Martinique,5110,Area,6621,Arable land,1991,1991,1000 ha,8,A,Official figure,
RL,Land Use,474,Martinique,5110,Area,6621,Arable land,1992,1992,1000 ha,8,A,Official figure,
RL,Land Use,474,Martinique,5110,Area,6621,Arable land,1993,1993,1000 ha,8,A,Official figure,
RL,Land Use,474,Martinique,5110,Area,6621,Arable land,1994,1994,1000 ha,9,A,Official figure,
RL,Land Use,474,Martinique,5110,Area,6621,Arable land,1995,1995,1000 ha,8,A,Official figure,
RL,Land Use,474,Martinique,5110,Area,6621,Arable land,1996,1996,1000 ha,9,A,Official figure,
RL,Land Use,474,Martinique,5110,Area,6621,Arable land,1997,1997,1000 ha,10,A,Official figure,
RL,Land Use,474,Martinique,5110,Area,6621,Arable land,1998,1998,1000 ha,10,A,Official figure,
RL,Land Use,474,Martinique,5110,Area,6621,Arable land,1999,1999,1000 ha,10,A,Official figure,
RL,Land Use,474,Martinique,5110,Area,6621,Arable land,2000,2000,1000 ha,11,A,Official figure,
RL,Land Use,474,Martinique,5110,Area,6621,Arable land,2001,2001,1000 ha,11,A,Official figure,
RL,Land Use,474,Martinique,5110,Area,6621,Arable land,2002,2002,1000 ha,10,A,Official figure,
RL,Land Use,474,Martinique,5110,Area,6621,Arable land,2003,2003,1000 ha,10,A,Official figure,
RL,Land Use,474,Martinique,5110,Area,6621,Arable land,2004,2004,1000 ha,10,A,Official figure,
RL,Land Use,474,Martinique,5110,Area,6621,Arable land,2005,2005,1000 ha,10,A,Official figure,
RL,Land Use,474,Martinique,5110,Area,6621,Arable land,2006,2006,1000 ha,9,A,Official figure,
RL,Land Use,474,Martinique,5110,Area,6621,Arable land,2007,2007,1000 ha,11.1,A,Official figure,
RL,Land Use,474,Martinique,5110,Area,6621,Arable land,2008,2008,1000 ha,11.8,A,Official figure,
RL,Land Use,474,Martinique,5110,Area,6621,Arable land,2009,2009,1000 ha,11.5,A,Official figure,
RL,Land Use,474,Martinique,5110,Area,6621,Arable land,2010,2010,1000 ha,10.2,A,Official figure,
RL,Land Use,474,Martinique,5110,Area,6621,Arable land,2011,2011,1000 ha,10.2,A,Official figure,
RL,Land Use,474,Martinique,5110,Area,6621,Arable land,2012,2012,1000 ha,10.1,A,Official figure,
RL,Land Use,474,Martinique,5110,Area,6621,Arable land,2013,2013,1000 ha,10.5,A,Official figure,
RL,Land Use,474,Martinique,5110,Area,6621,Arable land,2014,2014,1000 ha,10.1,A,Official figure,
RL,Land Use,474,Martinique,5110,Area,6621,Arable land,2015,2015,1000 ha,11.1,A,Official figure,
RL,Land Use,474,Martinique,5110,Area,6621,Arable land,2016,2016,1000 ha,10.9,A,Official figure,
RL,Land Use,474,Martinique,5110,Area,6621,Arable land,2017,2017,1000 ha,9.48,A,Official figure,
RL,Land Use,474,Martinique,5110,Area,6621,Arable land,2018,2018,1000 ha,10.86,A,Official figure,
RL,Land Use,474,Martinique,5110,Area,6621,Arable land,2019,2019,1000 ha,10.9,A,Official figure,
RL,Land Use,474,Martinique,5110,Area,6621,Arable land,2020,2020,1000 ha,10.94,A,Official figure,
RL,Land Use,474,Martinique,5110,Area,6621,Arable land,2021,2021,1000 ha,10.94,I,Imputed value,
RL,Land Use,474,Martinique,5110,Area,6630,Temporary crops,2001,2001,1000 ha,9.85,I,Imputed value,
RL,Land Use,474,Martinique,5110,Area,6630,Temporary crops,2002,2002,1000 ha,8.85,I,Imputed value,
RL,Land Use,474,Martinique,5110,Area,6630,Temporary crops,2003,2003,1000 ha,8.85,I,Imputed value,
RL,Land Use,474,Martinique,5110,Area,6630,Temporary crops,2004,2004,1000 ha,8.85,I,Imputed value,
RL,Land Use,474,Martinique,5110,Area,6630,Temporary crops,2005,2005,1000 ha,8.85,I,Imputed value,
RL,Land Use,474,Martinique,5110,Area,6630,Temporary crops,2006,2006,1000 ha,6.85,I,Imputed value,
RL,Land Use,474,Martinique,5110,Area,6630,Temporary crops,2007,2007,1000 ha,8.45,A,Official figure,
RL,Land Use,474,Martinique,5110,Area,6630,Temporary crops,2008,2008,1000 ha,8.71,A,Official figure,
RL,Land Use,474,Martinique,5110,Area,6630,Temporary crops,2009,2009,1000 ha,9.05,A,Official figure,
RL,Land Use,474,Martinique,5110,Area,6630,Temporary crops,2010,2010,1000 ha,7.945,A,Official figure,
RL,Land Use,474,Martinique,5110,Area,6630,Temporary crops,2011,2011,1000 ha,7.874,A,Official figure,
RL,Land Use,474,Martinique,5110,Area,6630,Temporary crops,2012,2012,1000 ha,7.903,A,Official figure,
RL,Land Use,474,Martinique,5110,Area,6630,Temporary crops,2013,2013,1000 ha,8.402,A,Official figure,
RL,Land Use,474,Martinique,5110,Area,6630,Temporary crops,2014,2014,1000 ha,7.394,A,Official figure,
RL,Land Use,474,Martinique,5110,Area,6630,Temporary crops,2015,2015,1000 ha,8.032,A,Official figure,
RL,Land Use,474,Martinique,5110,Area,6630,Temporary crops,2016,2016,1000 ha,8.172,A,Official figure,
RL,Land Use,474,Martinique,5110,Area,6630,Temporary crops,2017,2017,1000 ha,6.943,A,Official figure,
RL,Land Use,474,Martinique,5110,Area,6630,Temporary crops,2018,2018,1000 ha,6.953,A,Official figure,
RL,Land Use,474,Martinique,5110,Area,6630,Temporary crops,2019,2019,1000 ha,7.299,A,Official figure,
RL,Land Use,474,Martinique,5110,Area,6630,Temporary crops,2020,2020,1000 ha,7.339,A,Official figure,
RL,Land Use,474,Martinique,5110,Area,6630,Temporary crops,2021,2021,1000 ha,7.339,I,Imputed value,
RL,Land Use,474,Martinique,5110,Area,6633,Temporary meadows and pastures,2001,2001,1000 ha,0.15,I,Imputed value,
RL,Land Use,474,Martinique,5110,Area,6633,Temporary meadows and pastures,2002,2002,1000 ha,0.15,I,Imputed value,
RL,Land Use,474,Martinique,5110,Area,6633,Temporary meadows and pastures,2003,2003,1000 ha,0.15,I,Imputed value,
RL,Land Use,474,Martinique,5110,Area,6633,Temporary meadows and pastures,2004,2004,1000 ha,0.15,I,Imputed value,
RL,Land Use,474,Martinique,5110,Area,6633,Temporary meadows and pastures,2005,2005,1000 ha,0.15,I,Imputed value,
RL,Land Use,474,Martinique,5110,Area,6633,Temporary meadows and pastures,2006,2006,1000 ha,0.15,I,Imputed value,
RL,Land Use,474,Martinique,5110,Area,6633,Temporary meadows and pastures,2007,2007,1000 ha,0.15,A,Official figure,
RL,Land Use,474,Martinique,5110,Area,6633,Temporary meadows and pastures,2008,2008,1000 ha,0.19,A,Official figure,
RL,Land Use,474,Martinique,5110,Area,6633,Temporary meadows and pastures,2009,2009,1000 ha,0.15,A,Official figure,
RL,Land Use,474,Martinique,5110,Area,6633,Temporary meadows and pastures,2010,2010,1000 ha,0.155,A,Official figure,
RL,Land Use,474,Martinique,5110,Area,6633,Temporary meadows and pastures,2011,2011,1000 ha,0.226,A,Official figure,
RL,Land Use,474,Martinique,5110,Area,6633,Temporary meadows and pastures,2012,2012,1000 ha,0.097,A,Official figure,
RL,Land Use,474,Martinique,5110,Area,6633,Temporary meadows and pastures,2013,2013,1000 ha,0.098,A,Official figure,
RL,Land Use,474,Martinique,5110,Area,6633,Temporary meadows and pastures,2014,2014,1000 ha,0.706,A,Official figure,
RL,Land Use,474,Martinique,5110,Area,6633,Temporary meadows and pastures,2015,2015,1000 ha,0.368,A,Official figure,
RL,Land Use,474,Martinique,5110,Area,6633,Temporary meadows and pastures,2016,2016,1000 ha,0.228,A,Official figure,
RL,Land Use,474,Martinique,5110,Area,6633,Temporary meadows and pastures,2017,2017,1000 ha,0.207,A,Official figure,
RL,Land Use,474,Martinique,5110,Area,6633,Temporary meadows and pastures,2018,2018,1000 ha,0.207,A,Official figure,
RL,Land Use,474,Martinique,5110,Area,6633,Temporary meadows and pastures,2019,2019,1000 ha,0.201,A,Official figure,
RL,Land Use,474,Martinique,5110,Area,6633,Temporary meadows and pastures,2020,2020,1000 ha,0.201,A,Official figure,
RL,Land Use,474,Martinique,5110,Area,6633,Temporary meadows and pastures,2021,2021,1000 ha,0.201,I,Imputed value,
RL,Land Use,474,Martinique,5110,Area,6640,Temporary fallow,2001,2001,1000 ha,1,A,Official figure,
RL,Land Use,474,Martinique,5110,Area,6640,Temporary fallow,2002,2002,1000 ha,1,A,Official figure,
RL,Land Use,474,Martinique,5110,Area,6640,Temporary fallow,2003,2003,1000 ha,1,A,Official figure,
RL,Land Use,474,Martinique,5110,Area,6640,Temporary fallow,2004,2004,1000 ha,1,A,Official figure,
RL,Land Use,474,Martinique,5110,Area,6640,Temporary fallow,2005,2005,1000 ha,1,I,Imputed value,
RL,Land Use,474,Martinique,5110,Area,6640,Temporary fallow,2006,2006,1000 ha,2,A,Official figure,
RL,Land Use,474,Martinique,5110,Area,6640,Temporary fallow,2007,2007,1000 ha,2.5,A,Official figure,
RL,Land Use,474,Martinique,5110,Area,6640,Temporary fallow,2008,2008,1000 ha,2.9,A,Official figure,
RL,Land Use,474,Martinique,5110,Area,6640,Temporary fallow,2009,2009,1000 ha,2.3,A,Official figure,
RL,Land Use,474,Martinique,5110,Area,6640,Temporary fallow,2010,2010,1000 ha,2.1,A,Official figure,
RL,Land Use,474,Martinique,5110,Area,6640,Temporary fallow,2011,2011,1000 ha,2.1,A,Official figure,
RL,Land Use,474,Martinique,5110,Area,6640,Temporary fallow,2012,2012,1000 ha,2.1,A,Official figure,
RL,Land Use,474,Martinique,5110,Area,6640,Temporary fallow,2013,2013,1000 ha,2,A,Official figure,
RL,Land Use,474,Martinique,5110,Area,6640,Temporary fallow,2014,2014,1000 ha,2,A,Official figure,
RL,Land Use,474,Martinique,5110,Area,6640,Temporary fallow,2015,2015,1000 ha,2.7,A,Official figure,
RL,Land Use,474,Martinique,5110,Area,6640,Temporary fallow,2016,2016,1000 ha,2.5,A,Official figure,
RL,Land Use,474,Martinique,5110,Area,6640,Temporary fallow,2017,2017,1000 ha,2.33,A,Official figure,
RL,Land Use,474,Martinique,5110,Area,6640,Temporary fallow,2018,2018,1000 ha,3.7,A,Official figure,
RL,Land Use,474,Martinique,5110,Area,6640,Temporary fallow,2019,2019,1000 ha,3.4,A,Official figure,
RL,Land Use,474,Martinique,5110,Area,6640,Temporary fallow,2020,2020,1000 ha,3.4,A,Official figure,
RL,Land Use,474,Martinique,5110,Area,6640,Temporary fallow,2021,2021,1000 ha,3.4,I,Imputed value,
RL,Land Use,474,Martinique,5110,Area,6650,Permanent crops,1980,1980,1000 ha,8,A,Official figure,
RL,Land Use,474,Martinique,5110,Area,6650,Permanent crops,1981,1981,1000 ha,8,A,Official figure,
RL,Land Use,474,Martinique,5110,Area,6650,Permanent crops,1982,1982,1000 ha,8,I,Imputed value,
RL,Land Use,474,Martinique,5110,Area,6650,Permanent crops,1983,1983,1000 ha,8,A,Official figure,
RL,Land Use,474,Martinique,5110,Area,6650,Permanent crops,1984,1984,1000 ha,7,A,Official figure,
RL,Land Use,474,Martinique,5110,Area,6650,Permanent crops,1985,1985,1000 ha,7,A,Official figure,
RL,Land Use,474,Martinique,5110,Area,6650,Permanent crops,1986,1986,1000 ha,8,A,Official figure,
RL,Land Use,474,Martinique,5110,Area,6650,Permanent crops,1987,1987,1000 ha,10,A,Official figure,
RL,Land Use,474,Martinique,5110,Area,6650,Permanent crops,1988,1988,1000 ha,10,A,Official figure,
RL,Land Use,474,Martinique,5110,Area,6650,Permanent crops,1989,1989,1000 ha,10,A,Official figure,
RL,Land Use,474,Martinique,5110,Area,6650,Permanent crops,1990,1990,1000 ha,10,A,Official figure,
RL,Land Use,474,Martinique,5110,Area,6650,Permanent crops,1991,1991,1000 ha,9,A,Official figure,
RL,Land Use,474,Martinique,5110,Area,6650,Permanent crops,1992,1992,1000 ha,9,A,Official figure,
RL,Land Use,474,Martinique,5110,Area,6650,Permanent crops,1993,1993,1000 ha,9,A,Official figure,
RL,Land Use,474,Martinique,5110,Area,6650,Permanent crops,1994,1994,1000 ha,11,A,Official figure,
RL,Land Use,474,Martinique,5110,Area,6650,Permanent crops,1995,1995,1000 ha,12,A,Official figure,
RL,Land Use,474,Martinique,5110,Area,6650,Permanent crops,1996,1996,1000 ha,12,A,Official figure,
RL,Land Use,474,Martinique,5110,Area,6650,Permanent crops,1997,1997,1000 ha,12,A,Official figure,
RL,Land Use,474,Martinique,5110,Area,6650,Permanent crops,1998,1998,1000 ha,13,A,Official figure,
RL,Land Use,474,Martinique,5110,Area,6650,Permanent crops,1999,1999,1000 ha,13,A,Official figure,
RL,Land Use,474,Martinique,5110,Area,6650,Permanent crops,2000,2000,1000 ha,10,A,Official figure,
RL,Land Use,474,Martinique,5110,Area,6650,Permanent crops,2001,2001,1000 ha,10,A,Official figure,
RL,Land Use,474,Martinique,5110,Area,6650,Permanent crops,2002,2002,1000 ha,11,A,Official figure,
RL,Land Use,474,Martinique,5110,Area,6650,Permanent crops,2003,2003,1000 ha,11,A,Official figure,
RL,Land Use,474,Martinique,5110,Area,6650,Permanent crops,2004,2004,1000 ha,9,A,Official figure,
RL,Land Use,474,Martinique,5110,Area,6650,Permanent crops,2005,2005,1000 ha,8,A,Official figure,
RL,Land Use,474,Martinique,5110,Area,6650,Permanent crops,2006,2006,1000 ha,8,A,Official figure,
RL,Land Use,474,Martinique,5110,Area,6650,Permanent crops,2007,2007,1000 ha,7,A,Official figure,
RL,Land Use,474,Martinique,5110,Area,6650,Permanent crops,2008,2008,1000 ha,6.3,A,Official figure,
RL,Land Use,474,Martinique,5110,Area,6650,Permanent crops,2009,2009,1000 ha,6.4,A,Official figure,
RL,Land Use,474,Martinique,5110,Area,6650,Permanent crops,2010,2010,1000 ha,7.4,A,Official figure,
RL,Land Use,474,Martinique,5110,Area,6650,Permanent crops,2011,2011,1000 ha,7.1,A,Official figure,
RL,Land Use,474,Martinique,5110,Area,6650,Permanent crops,2012,2012,1000 ha,7.4,A,Official figure,
RL,Land Use,474,Martinique,5110,Area,6650,Permanent crops,2013,2013,1000 ha,7.4,A,Official figure,
RL,Land Use,474,Martinique,5110,Area,6650,Permanent crops,2014,2014,1000 ha,6.7,A,Official figure,
RL,Land Use,474,Martinique,5110,Area,6650,Permanent crops,2015,2015,1000 ha,6.4,A,Official figure,
RL,Land Use,474,Martinique,5110,Area,6650,Permanent crops,2016,2016,1000 ha,6.5,A,Official figure,
RL,Land Use,474,Martinique,5110,Area,6650,Permanent crops,2017,2017,1000 ha,5.46,A,Official figure,
RL,Land Use,474,Martinique,5110,Area,6650,Permanent crops,2018,2018,1000 ha,4.8,A,Official figure,
RL,Land Use,474,Martinique,5110,Area,6650,Permanent crops,2019,2019,1000 ha,4.7,A,Official figure,
RL,Land Use,474,Martinique,5110,Area,6650,Permanent crops,2020,2020,1000 ha,5.97,A,Official figure,
RL,Land Use,474,Martinique,5110,Area,6650,Permanent crops,2021,2021,1000 ha,5.97,I,Imputed value,
RL,Land Use,474,Martinique,5110,Area,6655,Permanent meadows and pastures,1980,1980,1000 ha,19,I,Imputed value,
RL,Land Use,474,Martinique,5110,Area,6655,Permanent meadows and pastures,1981,1981,1000 ha,19,I,Imputed value,
RL,Land Use,474,Martinique,5110,Area,6655,Permanent meadows and pastures,1982,1982,1000 ha,19,A,Official figure,
RL,Land Use,474,Martinique,5110,Area,6655,Permanent meadows and pastures,1983,1983,1000 ha,21,A,Official figure,
RL,Land Use,474,Martinique,5110,Area,6655,Permanent meadows and pastures,1984,1984,1000 ha,20,A,Official figure,
RL,Land Use,474,Martinique,5110,Area,6655,Permanent meadows and pastures,1985,1985,1000 ha,23,A,Official figure,
RL,Land Use,474,Martinique,5110,Area,6655,Permanent meadows and pastures,1986,1986,1000 ha,19,A,Official figure,
RL,Land Use,474,Martinique,5110,Area,6655,Permanent meadows and pastures,1987,1987,1000 ha,20,A,Official figure,
RL,Land Use,474,Martinique,5110,Area,6655,Permanent meadows and pastures,1988,1988,1000 ha,20,A,Official figure,
RL,Land Use,474,Martinique,5110,Area,6655,Permanent meadows and pastures,1989,1989,1000 ha,19,A,Official figure,
RL,Land Use,474,Martinique,5110,Area,6655,Permanent meadows and pastures,1990,1990,1000 ha,19,A,Official figure,
RL,Land Use,474,Martinique,5110,Area,6655,Permanent meadows and pastures,1991,1991,1000 ha,19,A,Official figure,
RL,Land Use,474,Martinique,5110,Area,6655,Permanent meadows and pastures,1992,1992,1000 ha,18,A,Official figure,
RL,Land Use,474,Martinique,5110,Area,6655,Permanent meadows and pastures,1993,1993,1000 ha,14,A,Official figure,
RL,Land Use,474,Martinique,5110,Area,6655,Permanent meadows and pastures,1994,1994,1000 ha,14,A,Official figure,
RL,Land Use,474,Martinique,5110,Area,6655,Permanent meadows and pastures,1995,1995,1000 ha,12,A,Official figure,
RL,Land Use,474,Martinique,5110,Area,6655,Permanent meadows and pastures,1996,1996,1000 ha,12,A,Official figure,
RL,Land Use,474,Martinique,5110,Area,6655,Permanent meadows and pastures,1997,1997,1000 ha,11,A,Official figure,
RL,Land Use,474,Martinique,5110,Area,6655,Permanent meadows and pastures,1998,1998,1000 ha,11,A,Official figure,
RL,Land Use,474,Martinique,5110,Area,6655,Permanent meadows and pastures,1999,1999,1000 ha,11,A,Official figure,
RL,Land Use,474,Martinique,5110,Area,6655,Permanent meadows and pastures,2000,2000,1000 ha,12,A,Official figure,
RL,Land Use,474,Martinique,5110,Area,6655,Permanent meadows and pastures,2001,2001,1000 ha,12,A,Official figure,
RL,Land Use,474,Martinique,5110,Area,6655,Permanent meadows and pastures,2002,2002,1000 ha,12,A,Official figure,
RL,Land Use,474,Martinique,5110,Area,6655,Permanent meadows and pastures,2003,2003,1000 ha,11,A,Official figure,
RL,Land Use,474,Martinique,5110,Area,6655,Permanent meadows and pastures,2004,2004,1000 ha,11,A,Official figure,
RL,Land Use,474,Martinique,5110,Area,6655,Permanent meadows and pastures,2005,2005,1000 ha,10,A,Official figure,
RL,Land Use,474,Martinique,5110,Area,6655,Permanent meadows and pastures,2006,2006,1000 ha,11,A,Official figure,
RL,Land Use,474,Martinique,5110,Area,6655,Permanent meadows and pastures,2007,2007,1000 ha,19.7,A,Official figure,
RL,Land Use,474,Martinique,5110,Area,6655,Permanent meadows and pastures,2008,2008,1000 ha,19.6,A,Official figure,
RL,Land Use,474,Martinique,5110,Area,6655,Permanent meadows and pastures,2009,2009,1000 ha,19.5,A,Official figure,
RL,Land Use,474,Martinique,5110,Area,6655,Permanent meadows and pastures,2010,2010,1000 ha,19.8,A,Official figure,
RL,Land Use,474,Martinique,5110,Area,6655,Permanent meadows and pastures,2011,2011,1000 ha,19.5,A,Official figure,
RL,Land Use,474,Martinique,5110,Area,6655,Permanent meadows and pastures,2012,2012,1000 ha,19.3,A,Official figure,
RL,Land Use,474,Martinique,5110,Area,6655,Permanent meadows and pastures,2013,2013,1000 ha,18.9,A,Official figure,
RL,Land Use,474,Martinique,5110,Area,6655,Permanent meadows and pastures,2014,2014,1000 ha,14.8,A,Official figure,
RL,Land Use,474,Martinique,5110,Area,6655,Permanent meadows and pastures,2015,2015,1000 ha,14,A,Official figure,
RL,Land Use,474,Martinique,5110,Area,6655,Permanent meadows and pastures,2016,2016,1000 ha,13.5,A,Official figure,
RL,Land Use,474,Martinique,5110,Area,6655,Permanent meadows and pastures,2017,2017,1000 ha,15.01,A,Official figure,
RL,Land Use,474,Martinique,5110,Area,6655,Permanent meadows and pastures,2018,2018,1000 ha,15.67,A,Official figure,
RL,Land Use,474,Martinique,5110,Area,6655,Permanent meadows and pastures,2019,2019,1000 ha,15.7,A,Official figure,
RL,Land Use,474,Martinique,5110,Area,6655,Permanent meadows and pastures,2020,2020,1000 ha,14.39,A,Official figure,
RL,Land Use,474,Martinique,5110,Area,6655,Permanent meadows and pastures,2021,2021,1000 ha,14.39,I,Imputed value,
RL,Land Use,474,Martinique,5110,Area,6656,Perm. meadows & pastures - Cultivated,2002,2002,1000 ha,1,A,Official figure,
RL,Land Use,474,Martinique,5110,Area,6656,Perm. meadows & pastures - Cultivated,2003,2003,1000 ha,1,A,Official figure,
RL,Land Use,474,Martinique,5110,Area,6656,Perm. meadows & pastures - Cultivated,2004,2004,1000 ha,1,I,Imputed value,
RL,Land Use,474,Martinique,5110,Area,6656,Perm. meadows & pastures - Cultivated,2005,2005,1000 ha,1,I,Imputed value,
RL,Land Use,474,Martinique,5110,Area,6656,Perm. meadows & pastures - Cultivated,2006,2006,1000 ha,1,A,Official figure,
RL,Land Use,474,Martinique,5110,Area,6656,Perm. meadows & pastures - Cultivated,2017,2017,1000 ha,7.92,A,Official figure,
RL,Land Use,474,Martinique,5110,Area,6656,Perm. meadows & pastures - Cultivated,2018,2018,1000 ha,8.58,A,Official figure,
RL,Land Use,474,Martinique,5110,Area,6656,Perm. meadows & pastures - Cultivated,2019,2019,1000 ha,8.6,A,Official figure,
RL,Land Use,474,Martinique,5110,Area,6656,Perm. meadows & pastures - Cultivated,2020,2020,1000 ha,7.3,A,Official figure,
RL,Land Use,474,Martinique,5110,Area,6656,Perm. meadows & pastures - Cultivated,2021,2021,1000 ha,7.3,I,Imputed value,
RL,Land Use,474,Martinique,5110,Area,6659,Perm. meadows & pastures - Nat. growing,2002,2002,1000 ha,11,A,Official figure,
RL,Land Use,474,Martinique,5110,Area,6659,Perm. meadows & pastures - Nat. growing,2003,2003,1000 ha,10,A,Official figure,
RL,Land Use,474,Martinique,5110,Area,6659,Perm. meadows & pastures - Nat. growing,2004,2004,1000 ha,10,I,Imputed value,
RL,Land Use,474,Martinique,5110,Area,6659,Perm. meadows & pastures - Nat. growing,2005,2005,1000 ha,9,I,Imputed value,
RL,Land Use,474,Martinique,5110,Area,6659,Perm. meadows & pastures - Nat. growing,2006,2006,1000 ha,10,A,Official figure,
RL,Land Use,474,Martinique,5110,Area,6659,Perm. meadows & pastures - Nat. growing,2017,2017,1000 ha,7.09,A,Official figure,
RL,Land Use,474,Martinique,5110,Area,6659,Perm. meadows & pastures - Nat. growing,2018,2018,1000 ha,7.09,A,Official figure,
RL,Land Use,474,Martinique,5110,Area,6659,Perm. meadows & pastures - Nat. growing,2019,2019,1000 ha,7.1,A,Official figure,
RL,Land Use,474,Martinique,5110,Area,6659,Perm. meadows & pastures - Nat. growing,2020,2020,1000 ha,7.09,A,Official figure,
RL,Land Use,474,Martinique,5110,Area,6659,Perm. meadows & pastures - Nat. growing,2021,2021,1000 ha,7.09,I,Imputed value,
RL,Land Use,474,Martinique,5110,Area,6690,Land area equipped for irrigation,1980,1980,1000 ha,5,A,Official figure,
RL,Land Use,474,Martinique,5110,Area,6690,Land area equipped for irrigation,1981,1981,1000 ha,4,I,Imputed value,
RL,Land Use,474,Martinique,5110,Area,6690,Land area equipped for irrigation,1982,1982,1000 ha,4,I,Imputed value,
RL,Land Use,474,Martinique,5110,Area,6690,Land area equipped for irrigation,1983,1983,1000 ha,4,I,Imputed value,
RL,Land Use,474,Martinique,5110,Area,6690,Land area equipped for irrigation,1984,1984,1000 ha,4,I,Imputed value,
RL,Land Use,474,Martinique,5110,Area,6690,Land area equipped for irrigation,1985,1985,1000 ha,4,I,Imputed value,
RL,Land Use,474,Martinique,5110,Area,6690,Land area equipped for irrigation,1986,1986,1000 ha,4,I,Imputed value,
RL,Land Use,474,Martinique,5110,Area,6690,Land area equipped for irrigation,1987,1987,1000 ha,4,I,Imputed value,
RL,Land Use,474,Martinique,5110,Area,6690,Land area equipped for irrigation,1988,1988,1000 ha,4,I,Imputed value,
RL,Land Use,474,Martinique,5110,Area,6690,Land area equipped for irrigation,1989,1989,1000 ha,4,A,Official figure,
RL,Land Use,474,Martinique,5110,Area,6690,Land area equipped for irrigation,1990,1990,1000 ha,4,I,Imputed value,
RL,Land Use,474,Martinique,5110,Area,6690,Land area equipped for irrigation,1991,1991,1000 ha,4,I,Imputed value,
RL,Land Use,474,Martinique,5110,Area,6690,Land area equipped for irrigation,1992,1992,1000 ha,5,I,Imputed value,
RL,Land Use,474,Martinique,5110,Area,6690,Land area equipped for irrigation,1993,1993,1000 ha,5,I,Imputed value,
RL,Land Use,474,Martinique,5110,Area,6690,Land area equipped for irrigation,1994,1994,1000 ha,5,I,Imputed value,
RL,Land Use,474,Martinique,5110,Area,6690,Land area equipped for irrigation,1995,1995,1000 ha,5,A,Official figure,
RL,Land Use,474,Martinique,5110,Area,6690,Land area equipped for irrigation,1996,1996,1000 ha,6,I,Imputed value,
RL,Land Use,474,Martinique,5110,Area,6690,Land area equipped for irrigation,1997,1997,1000 ha,6,I,Imputed value,
RL,Land Use,474,Martinique,5110,Area,6690,Land area equipped for irrigation,1998,1998,1000 ha,6,I,Imputed value,
RL,Land Use,474,Martinique,5110,Area,6690,Land area equipped for irrigation,1999,1999,1000 ha,7,I,Imputed value,
RL,Land Use,474,Martinique,5110,Area,6690,Land area equipped for irrigation,2000,2000,1000 ha,7,X,Figure from international organizations,
RL,Land Use,474,Martinique,5110,Area,6690,Land area equipped for irrigation,2001,2001,1000 ha,7,I,Imputed value,
RL,Land Use,474,Martinique,5110,Area,6690,Land area equipped for irrigation,2002,2002,1000 ha,7,I,Imputed value,
