Domain Code,Domain,Area Code (M49),Area,Year Code,Year,Item Code,Item,Months Code,Months,Element Code,Element,Unit,Value,Flag,Flag Description,Note
CP,Consumer Price Indices,422,Lebanon,2022,2022,23014,Food price inflation,7003,March,6121,Value,%,390.385035,E,Estimated value,
CP,Consumer Price Indices,422,Lebanon,2022,2022,23014,Food price inflation,7004,April,6121,Value,%,374.380399,E,Estimated value,
CP,Consumer Price Indices,422,Lebanon,2022,2022,23014,Food price inflation,7005,May,6121,Value,%,363.782484,E,Estimated value,
CP,Consumer Price Indices,422,Lebanon,2022,2022,23014,Food price inflation,7006,June,6121,Value,%,332.354471,E,Estimated value,
CP,Consumer Price Indices,422,Lebanon,2022,2022,23014,Food price inflation,7007,July,6121,Value,%,240.21275,E,Estimated value,
CP,Consumer Price Indices,422,Lebanon,2022,2022,23014,Food price inflation,7008,August,6121,Value,%,198.112329,E,Estimated value,
CP,Consumer Price Indices,422,Lebanon,2022,2022,23014,Food price inflation,7009,September,6121,Value,%,208.066102,E,Estimated value,
CP,Consumer Price Indices,422,Lebanon,2022,2022,23014,Food price inflation,7010,October,6121,Value,%,203.207557,E,Estimated value,
CP,Consumer Price Indices,422,Lebanon,2022,2022,23014,Food price inflation,7011,November,6121,Value,%,171.236641,E,Estimated value,
CP,Consumer Price Indices,422,Lebanon,2022,2022,23014,Food price inflation,7012,December,6121,Value,%,142.943649,E,Estimated value,
CP,Consumer Price Indices,422,Lebanon,2023,2023,23014,Food price inflation,7001,January,6121,Value,%,138.46901,E,Estimated value,
CP,Consumer Price Indices,422,Lebanon,2023,2023,23014,Food price inflation,7002,February,6121,Value,%,260.543291,E,Estimated value,
CP,Consumer Price Indices,422,Lebanon,2023,2023,23014,Food price inflation,7003,March,6121,Value,%,352.340665,E,Estimated value,
CP,Consumer Price Indices,422,Lebanon,2023,2023,23014,Food price inflation,7004,April,6121,Value,%,349.984438,E,Estimated value,
CP,Consumer Price Indices,422,Lebanon,2023,2023,23014,Food price inflation,7005,May,6121,Value,%,304.247416,E,Estimated value,
CP,Consumer Price Indices,422,Lebanon,2023,2023,23014,Food price inflation,7006,June,6121,Value,%,279.541979,E,Estimated value,
CP,Consumer Price Indices,422,Lebanon,2023,2023,23014,Food price inflation,7007,July,6121,Value,%,278.500167,E,Estimated value,
CP,Consumer Price Indices,422,Lebanon,2023,2023,23014,Food price inflation,7008,August,6121,Value,%,274.236413,E,Estimated value,
CP,Consumer Price Indices,422,Lebanon,2023,2023,23014,Food price inflation,7009,September,6121,Value,%,239.048268,E,Estimated value,
CP,Consumer Price Indices,426,Lesotho,2000,2000,23013,"Consumer Prices, Food Indices (2015 = 100)",7001,January,6125,Value,,26.744158,I,Imputed value,base year is 2015
CP,Consumer Price Indices,426,Lesotho,2000,2000,23013,"Consumer Prices, Food Indices (2015 = 100)",7002,February,6125,Value,,27.108073,I,Imputed value,base year is 2015
CP,Consumer Price Indices,426,Lesotho,2000,2000,23013,"Consumer Prices, Food Indices (2015 = 100)",7003,March,6125,Value,,27.491244,I,Imputed value,base year is 2015
CP,Consumer Price Indices,426,Lesotho,2000,2000,23013,"Consumer Prices, Food Indices (2015 = 100)",7004,April,6125,Value,,27.696792,I,Imputed value,base year is 2015
CP,Consumer Price Indices,426,Lesotho,2000,2000,23013,"Consumer Prices, Food Indices (2015 = 100)",7005,May,6125,Value,,27.902767,I,Imputed value,base year is 2015
CP,Consumer Price Indices,426,Lesotho,2000,2000,23013,"Consumer Prices, Food Indices (2015 = 100)",7006,June,6125,Value,,28.10917,I,Imputed value,base year is 2015
CP,Consumer Price Indices,426,Lesotho,2000,2000,23013,"Consumer Prices, Food Indices (2015 = 100)",7007,July,6125,Value,,28.264251,I,Imputed value,base year is 2015
CP,Consumer Price Indices,426,Lesotho,2000,2000,23013,"Consumer Prices, Food Indices (2015 = 100)",7008,August,6125,Value,,28.419571,I,Imputed value,base year is 2015
CP,Consumer Price Indices,426,Lesotho,2000,2000,23013,"Consumer Prices, Food Indices (2015 = 100)",7009,September,6125,Value,,28.575129,I,Imputed value,base year is 2015
CP,Consumer Price Indices,426,Lesotho,2000,2000,23013,"Consumer Prices, Food Indices (2015 = 100)",7010,October,6125,Value,,28.78291,I,Imputed value,base year is 2015
CP,Consumer Price Indices,426,Lesotho,2000,2000,23013,"Consumer Prices, Food Indices (2015 = 100)",7011,November,6125,Value,,28.991111,I,Imputed value,base year is 2015
CP,Consumer Price Indices,426,Lesotho,2000,2000,23013,"Consumer Prices, Food Indices (2015 = 100)",7012,December,6125,Value,,29.199733,I,Imputed value,base year is 2015
CP,Consumer Price Indices,426,Lesotho,2001,2001,23013,"Consumer Prices, Food Indices (2015 = 100)",7001,January,6125,Value,,27.465581,I,Imputed value,base year is 2015
CP,Consumer Price Indices,426,Lesotho,2001,2001,23013,"Consumer Prices, Food Indices (2015 = 100)",7002,February,6125,Value,,25.761586,I,Imputed value,base year is 2015
CP,Consumer Price Indices,426,Lesotho,2001,2001,23013,"Consumer Prices, Food Indices (2015 = 100)",7003,March,6125,Value,,24.088609,I,Imputed value,base year is 2015
CP,Consumer Price Indices,426,Lesotho,2001,2001,23013,"Consumer Prices, Food Indices (2015 = 100)",7004,April,6125,Value,,24.212367,I,Imputed value,base year is 2015
CP,Consumer Price Indices,426,Lesotho,2001,2001,23013,"Consumer Prices, Food Indices (2015 = 100)",7005,May,6125,Value,,24.336302,I,Imputed value,base year is 2015
CP,Consumer Price Indices,426,Lesotho,2001,2001,23013,"Consumer Prices, Food Indices (2015 = 100)",7006,June,6125,Value,,24.460414,I,Imputed value,base year is 2015
CP,Consumer Price Indices,426,Lesotho,2001,2001,23013,"Consumer Prices, Food Indices (2015 = 100)",7007,July,6125,Value,,24.584704,I,Imputed value,base year is 2015
CP,Consumer Price Indices,426,Lesotho,2001,2001,23013,"Consumer Prices, Food Indices (2015 = 100)",7008,August,6125,Value,,24.709169,I,Imputed value,base year is 2015
CP,Consumer Price Indices,426,Lesotho,2001,2001,23013,"Consumer Prices, Food Indices (2015 = 100)",7009,September,6125,Value,,24.83381,I,Imputed value,base year is 2015
CP,Consumer Price Indices,426,Lesotho,2001,2001,23013,"Consumer Prices, Food Indices (2015 = 100)",7010,October,6125,Value,,24.908679,I,Imputed value,base year is 2015
CP,Consumer Price Indices,426,Lesotho,2001,2001,23013,"Consumer Prices, Food Indices (2015 = 100)",7011,November,6125,Value,,24.983612,I,Imputed value,base year is 2015
CP,Consumer Price Indices,426,Lesotho,2001,2001,23013,"Consumer Prices, Food Indices (2015 = 100)",7012,December,6125,Value,,25.058607,I,Imputed value,base year is 2015
CP,Consumer Price Indices,426,Lesotho,2002,2002,23013,"Consumer Prices, Food Indices (2015 = 100)",7001,January,6125,Value,,34.465455,I,Imputed value,base year is 2015
CP,Consumer Price Indices,426,Lesotho,2002,2002,23013,"Consumer Prices, Food Indices (2015 = 100)",7002,February,6125,Value,,35.399978,I,Imputed value,base year is 2015
CP,Consumer Price Indices,426,Lesotho,2002,2002,23013,"Consumer Prices, Food Indices (2015 = 100)",7003,March,6125,Value,,36.240262,I,Imputed value,base year is 2015
CP,Consumer Price Indices,426,Lesotho,2002,2002,23013,"Consumer Prices, Food Indices (2015 = 100)",7004,April,6125,Value,,36.679384,I,Imputed value,base year is 2015
CP,Consumer Price Indices,426,Lesotho,2002,2002,23013,"Consumer Prices, Food Indices (2015 = 100)",7005,May,6125,Value,,36.984258,I,Imputed value,base year is 2015
CP,Consumer Price Indices,426,Lesotho,2002,2002,23013,"Consumer Prices, Food Indices (2015 = 100)",7006,June,6125,Value,,36.78093,I,Imputed value,base year is 2015
CP,Consumer Price Indices,426,Lesotho,2002,2002,23013,"Consumer Prices, Food Indices (2015 = 100)",7007,July,6125,Value,,37.052104,I,Imputed value,base year is 2015
CP,Consumer Price Indices,426,Lesotho,2002,2002,23013,"Consumer Prices, Food Indices (2015 = 100)",7008,August,6125,Value,,37.289838,I,Imputed value,base year is 2015
CP,Consumer Price Indices,426,Lesotho,2002,2002,23013,"Consumer Prices, Food Indices (2015 = 100)",7009,September,6125,Value,,37.527998,I,Imputed value,base year is 2015
CP,Consumer Price Indices,426,Lesotho,2002,2002,23013,"Consumer Prices, Food Indices (2015 = 100)",7010,October,6125,Value,,37.868961,I,Imputed value,base year is 2015
CP,Consumer Price Indices,426,Lesotho,2002,2002,23013,"Consumer Prices, Food Indices (2015 = 100)",7011,November,6125,Value,,38.210787,I,Imputed value,base year is 2015
CP,Consumer Price Indices,426,Lesotho,2002,2002,23013,"Consumer Prices, Food Indices (2015 = 100)",7012,December,6125,Value,,38.313502,I,Imputed value,base year is 2015
CP,Consumer Price Indices,426,Lesotho,2003,2003,23013,"Consumer Prices, Food Indices (2015 = 100)",7001,January,6125,Value,,38.700086,I,Imputed value,base year is 2015
CP,Consumer Price Indices,426,Lesotho,2003,2003,23013,"Consumer Prices, Food Indices (2015 = 100)",7002,February,6125,Value,,39.155244,I,Imputed value,base year is 2015
CP,Consumer Price Indices,426,Lesotho,2003,2003,23013,"Consumer Prices, Food Indices (2015 = 100)",7003,March,6125,Value,,39.544144,I,Imputed value,base year is 2015
CP,Consumer Price Indices,426,Lesotho,2003,2003,23013,"Consumer Prices, Food Indices (2015 = 100)",7004,April,6125,Value,,39.806836,I,Imputed value,base year is 2015
CP,Consumer Price Indices,426,Lesotho,2003,2003,23013,"Consumer Prices, Food Indices (2015 = 100)",7005,May,6125,Value,,39.874706,I,Imputed value,base year is 2015
CP,Consumer Price Indices,426,Lesotho,2003,2003,23013,"Consumer Prices, Food Indices (2015 = 100)",7006,June,6125,Value,,40.095509,I,Imputed value,base year is 2015
CP,Consumer Price Indices,426,Lesotho,2003,2003,23013,"Consumer Prices, Food Indices (2015 = 100)",7007,July,6125,Value,,40.623413,I,Imputed value,base year is 2015
CP,Consumer Price Indices,426,Lesotho,2003,2003,23013,"Consumer Prices, Food Indices (2015 = 100)",7008,August,6125,Value,,40.96502,I,Imputed value,base year is 2015
CP,Consumer Price Indices,426,Lesotho,2003,2003,23013,"Consumer Prices, Food Indices (2015 = 100)",7009,September,6125,Value,,41.127565,I,Imputed value,base year is 2015
CP,Consumer Price Indices,426,Lesotho,2003,2003,23013,"Consumer Prices, Food Indices (2015 = 100)",7010,October,6125,Value,,41.290289,I,Imputed value,base year is 2015
CP,Consumer Price Indices,426,Lesotho,2003,2003,23013,"Consumer Prices, Food Indices (2015 = 100)",7011,November,6125,Value,,41.410306,I,Imputed value,base year is 2015
CP,Consumer Price Indices,426,Lesotho,2003,2003,23013,"Consumer Prices, Food Indices (2015 = 100)",7012,December,6125,Value,,41.496092,I,Imputed value,base year is 2015
CP,Consumer Price Indices,426,Lesotho,2004,2004,23013,"Consumer Prices, Food Indices (2015 = 100)",7001,January,6125,Value,,41.891349,I,Imputed value,base year is 2015
CP,Consumer Price Indices,426,Lesotho,2004,2004,23013,"Consumer Prices, Food Indices (2015 = 100)",7002,February,6125,Value,,42.158309,I,Imputed value,base year is 2015
CP,Consumer Price Indices,426,Lesotho,2004,2004,23013,"Consumer Prices, Food Indices (2015 = 100)",7003,March,6125,Value,,42.408475,I,Imputed value,base year is 2015
CP,Consumer Price Indices,426,Lesotho,2004,2004,23013,"Consumer Prices, Food Indices (2015 = 100)",7004,April,6125,Value,,42.641761,I,Imputed value,base year is 2015
CP,Consumer Price Indices,426,Lesotho,2004,2004,23013,"Consumer Prices, Food Indices (2015 = 100)",7005,May,6125,Value,,42.858086,I,Imputed value,base year is 2015
CP,Consumer Price Indices,426,Lesotho,2004,2004,23013,"Consumer Prices, Food Indices (2015 = 100)",7006,June,6125,Value,,43.11808,I,Imputed value,base year is 2015
CP,Consumer Price Indices,426,Lesotho,2004,2004,23013,"Consumer Prices, Food Indices (2015 = 100)",7007,July,6125,Value,,43.2222,I,Imputed value,base year is 2015
CP,Consumer Price Indices,426,Lesotho,2004,2004,23013,"Consumer Prices, Food Indices (2015 = 100)",7008,August,6125,Value,,43.656793,I,Imputed value,base year is 2015
CP,Consumer Price Indices,426,Lesotho,2004,2004,23013,"Consumer Prices, Food Indices (2015 = 100)",7009,September,6125,Value,,43.8484,I,Imputed value,base year is 2015
CP,Consumer Price Indices,426,Lesotho,2004,2004,23013,"Consumer Prices, Food Indices (2015 = 100)",7010,October,6125,Value,,43.953011,I,Imputed value,base year is 2015
CP,Consumer Price Indices,426,Lesotho,2004,2004,23013,"Consumer Prices, Food Indices (2015 = 100)",7011,November,6125,Value,,44.118789,I,Imputed value,base year is 2015
CP,Consumer Price Indices,426,Lesotho,2004,2004,23013,"Consumer Prices, Food Indices (2015 = 100)",7012,December,6125,Value,,44.31096,I,Imputed value,base year is 2015
CP,Consumer Price Indices,426,Lesotho,2005,2005,23013,"Consumer Prices, Food Indices (2015 = 100)",7001,January,6125,Value,,44.488956,X,Figure from international organizations,base year is 2015
CP,Consumer Price Indices,426,Lesotho,2005,2005,23013,"Consumer Prices, Food Indices (2015 = 100)",7002,February,6125,Value,,44.582285,X,Figure from international organizations,base year is 2015
CP,Consumer Price Indices,426,Lesotho,2005,2005,23013,"Consumer Prices, Food Indices (2015 = 100)",7003,March,6125,Value,,44.524852,X,Figure from international organizations,base year is 2015
CP,Consumer Price Indices,426,Lesotho,2005,2005,23013,"Consumer Prices, Food Indices (2015 = 100)",7004,April,6125,Value,,44.474598,X,Figure from international organizations,base year is 2015
CP,Consumer Price Indices,426,Lesotho,2005,2005,23013,"Consumer Prices, Food Indices (2015 = 100)",7005,May,6125,Value,,44.517673,X,Figure from international organizations,base year is 2015
CP,Consumer Price Indices,426,Lesotho,2005,2005,23013,"Consumer Prices, Food Indices (2015 = 100)",7006,June,6125,Value,,44.654076,X,Figure from international organizations,base year is 2015
CP,Consumer Price Indices,426,Lesotho,2005,2005,23013,"Consumer Prices, Food Indices (2015 = 100)",7007,July,6125,Value,,44.7833,X,Figure from international organizations,base year is 2015
CP,Consumer Price Indices,426,Lesotho,2005,2005,23013,"Consumer Prices, Food Indices (2015 = 100)",7008,August,6125,Value,,44.912524,X,Figure from international organizations,base year is 2015
CP,Consumer Price Indices,426,Lesotho,2005,2005,23013,"Consumer Prices, Food Indices (2015 = 100)",7009,September,6125,Value,,45.199688,X,Figure from international organizations,base year is 2015
CP,Consumer Price Indices,426,Lesotho,2005,2005,23013,"Consumer Prices, Food Indices (2015 = 100)",7010,October,6125,Value,,45.371987,X,Figure from international organizations,base year is 2015
CP,Consumer Price Indices,426,Lesotho,2005,2005,23013,"Consumer Prices, Food Indices (2015 = 100)",7011,November,6125,Value,,45.486853,X,Figure from international organizations,base year is 2015
CP,Consumer Price Indices,426,Lesotho,2005,2005,23013,"Consumer Prices, Food Indices (2015 = 100)",7012,December,6125,Value,,45.817092,X,Figure from international organizations,base year is 2015
CP,Consumer Price Indices,426,Lesotho,2006,2006,23013,"Consumer Prices, Food Indices (2015 = 100)",7001,January,6125,Value,,46.333988,X,Figure from international organizations,base year is 2015
CP,Consumer Price Indices,426,Lesotho,2006,2006,23013,"Consumer Prices, Food Indices (2015 = 100)",7002,February,6125,Value,,46.915496,X,Figure from international organizations,base year is 2015
CP,Consumer Price Indices,426,Lesotho,2006,2006,23013,"Consumer Prices, Food Indices (2015 = 100)",7003,March,6125,Value,,47.023183,X,Figure from international organizations,base year is 2015
CP,Consumer Price Indices,426,Lesotho,2006,2006,23013,"Consumer Prices, Food Indices (2015 = 100)",7004,April,6125,Value,,47.102153,X,Figure from international organizations,base year is 2015
CP,Consumer Price Indices,426,Lesotho,2006,2006,23013,"Consumer Prices, Food Indices (2015 = 100)",7005,May,6125,Value,,48.688737,X,Figure from international organizations,base year is 2015
CP,Consumer Price Indices,426,Lesotho,2006,2006,23013,"Consumer Prices, Food Indices (2015 = 100)",7006,June,6125,Value,,49.126663,X,Figure from international organizations,base year is 2015
CP,Consumer Price Indices,426,Lesotho,2006,2006,23013,"Consumer Prices, Food Indices (2015 = 100)",7007,July,6125,Value,,49.241528,X,Figure from international organizations,base year is 2015
CP,Consumer Price Indices,426,Lesotho,2006,2006,23013,"Consumer Prices, Food Indices (2015 = 100)",7008,August,6125,Value,,50.024052,X,Figure from international organizations,base year is 2015
CP,Consumer Price Indices,426,Lesotho,2006,2006,23013,"Consumer Prices, Food Indices (2015 = 100)",7009,September,6125,Value,,50.289679,X,Figure from international organizations,base year is 2015
CP,Consumer Price Indices,426,Lesotho,2006,2006,23013,"Consumer Prices, Food Indices (2015 = 100)",7010,October,6125,Value,,50.655813,X,Figure from international organizations,base year is 2015
CP,Consumer Price Indices,426,Lesotho,2006,2006,23013,"Consumer Prices, Food Indices (2015 = 100)",7011,November,6125,Value,,50.878366,X,Figure from international organizations,base year is 2015
CP,Consumer Price Indices,426,Lesotho,2006,2006,23013,"Consumer Prices, Food Indices (2015 = 100)",7012,December,6125,Value,,50.942978,X,Figure from international organizations,base year is 2015
CP,Consumer Price Indices,426,Lesotho,2007,2007,23013,"Consumer Prices, Food Indices (2015 = 100)",7001,January,6125,Value,,51.237321,X,Figure from international organizations,base year is 2015
CP,Consumer Price Indices,426,Lesotho,2007,2007,23013,"Consumer Prices, Food Indices (2015 = 100)",7002,February,6125,Value,,51.57474,X,Figure from international organizations,base year is 2015
CP,Consumer Price Indices,426,Lesotho,2007,2007,23013,"Consumer Prices, Food Indices (2015 = 100)",7003,March,6125,Value,,52.113173,X,Figure from international organizations,base year is 2015
CP,Consumer Price Indices,426,Lesotho,2007,2007,23013,"Consumer Prices, Food Indices (2015 = 100)",7004,April,6125,Value,,54.252548,X,Figure from international organizations,base year is 2015
CP,Consumer Price Indices,426,Lesotho,2007,2007,23013,"Consumer Prices, Food Indices (2015 = 100)",7005,May,6125,Value,,55.178654,X,Figure from international organizations,base year is 2015
CP,Consumer Price Indices,426,Lesotho,2007,2007,23013,"Consumer Prices, Food Indices (2015 = 100)",7006,June,6125,Value,,55.961177,X,Figure from international organizations,base year is 2015
CP,Consumer Price Indices,426,Lesotho,2007,2007,23013,"Consumer Prices, Food Indices (2015 = 100)",7007,July,6125,Value,,56.535506,X,Figure from international organizations,base year is 2015
CP,Consumer Price Indices,426,Lesotho,2007,2007,23013,"Consumer Prices, Food Indices (2015 = 100)",7008,August,6125,Value,,57.411358,X,Figure from international organizations,base year is 2015
CP,Consumer Price Indices,426,Lesotho,2007,2007,23013,"Consumer Prices, Food Indices (2015 = 100)",7009,September,6125,Value,,57.899537,X,Figure from international organizations,base year is 2015
CP,Consumer Price Indices,426,Lesotho,2007,2007,23013,"Consumer Prices, Food Indices (2015 = 100)",7010,October,6125,Value,,58.560016,X,Figure from international organizations,base year is 2015
CP,Consumer Price Indices,426,Lesotho,2007,2007,23013,"Consumer Prices, Food Indices (2015 = 100)",7011,November,6125,Value,,59.277927,X,Figure from international organizations,base year is 2015
CP,Consumer Price Indices,426,Lesotho,2007,2007,23013,"Consumer Prices, Food Indices (2015 = 100)",7012,December,6125,Value,,60.333256,X,Figure from international organizations,base year is 2015
CP,Consumer Price Indices,426,Lesotho,2008,2008,23013,"Consumer Prices, Food Indices (2015 = 100)",7001,January,6125,Value,,60.562988,X,Figure from international organizations,base year is 2015
CP,Consumer Price Indices,426,Lesotho,2008,2008,23013,"Consumer Prices, Food Indices (2015 = 100)",7002,February,6125,Value,,60.993734,X,Figure from international organizations,base year is 2015
CP,Consumer Price Indices,426,Lesotho,2008,2008,23013,"Consumer Prices, Food Indices (2015 = 100)",7003,March,6125,Value,,61.374227,X,Figure from international organizations,base year is 2015
CP,Consumer Price Indices,426,Lesotho,2008,2008,23013,"Consumer Prices, Food Indices (2015 = 100)",7004,April,6125,Value,,62.027527,X,Figure from international organizations,base year is 2015
CP,Consumer Price Indices,426,Lesotho,2008,2008,23013,"Consumer Prices, Food Indices (2015 = 100)",7005,May,6125,Value,,62.788512,X,Figure from international organizations,base year is 2015
CP,Consumer Price Indices,426,Lesotho,2008,2008,23013,"Consumer Prices, Food Indices (2015 = 100)",7006,June,6125,Value,,63.592573,X,Figure from international organizations,base year is 2015
CP,Consumer Price Indices,426,Lesotho,2008,2008,23013,"Consumer Prices, Food Indices (2015 = 100)",7007,July,6125,Value,,64.899171,X,Figure from international organizations,base year is 2015
CP,Consumer Price Indices,426,Lesotho,2008,2008,23013,"Consumer Prices, Food Indices (2015 = 100)",7008,August,6125,Value,,66.062187,X,Figure from international organizations,base year is 2015
CP,Consumer Price Indices,426,Lesotho,2008,2008,23013,"Consumer Prices, Food Indices (2015 = 100)",7009,September,6125,Value,,67.462114,X,Figure from international organizations,base year is 2015
CP,Consumer Price Indices,426,Lesotho,2008,2008,23013,"Consumer Prices, Food Indices (2015 = 100)",7010,October,6125,Value,,68.129772,X,Figure from international organizations,base year is 2015
CP,Consumer Price Indices,426,Lesotho,2008,2008,23013,"Consumer Prices, Food Indices (2015 = 100)",7011,November,6125,Value,,68.574877,X,Figure from international organizations,base year is 2015
CP,Consumer Price Indices,426,Lesotho,2008,2008,23013,"Consumer Prices, Food Indices (2015 = 100)",7012,December,6125,Value,,68.962549,X,Figure from international organizations,base year is 2015
CP,Consumer Price Indices,426,Lesotho,2009,2009,23013,"Consumer Prices, Food Indices (2015 = 100)",7001,January,6125,Value,,69.177922,X,Figure from international organizations,base year is 2015
CP,Consumer Price Indices,426,Lesotho,2009,2009,23013,"Consumer Prices, Food Indices (2015 = 100)",7002,February,6125,Value,,69.220997,X,Figure from international organizations,base year is 2015
CP,Consumer Price Indices,426,Lesotho,2009,2009,23013,"Consumer Prices, Food Indices (2015 = 100)",7003,March,6125,Value,,69.327571,X,Figure from international organizations,base year is 2015
CP,Consumer Price Indices,426,Lesotho,2009,2009,23013,"Consumer Prices, Food Indices (2015 = 100)",7004,April,6125,Value,,69.611226,X,Figure from international organizations,base year is 2015
CP,Consumer Price Indices,426,Lesotho,2009,2009,23013,"Consumer Prices, Food Indices (2015 = 100)",7005,May,6125,Value,,69.870053,X,Figure from international organizations,base year is 2015
CP,Consumer Price Indices,426,Lesotho,2009,2009,23013,"Consumer Prices, Food Indices (2015 = 100)",7006,June,6125,Value,,70.111327,X,Figure from international organizations,base year is 2015
CP,Consumer Price Indices,426,Lesotho,2009,2009,23013,"Consumer Prices, Food Indices (2015 = 100)",7007,July,6125,Value,,70.214372,X,Figure from international organizations,base year is 2015
CP,Consumer Price Indices,426,Lesotho,2009,2009,23013,"Consumer Prices, Food Indices (2015 = 100)",7008,August,6125,Value,,70.228943,X,Figure from international organizations,base year is 2015
CP,Consumer Price Indices,426,Lesotho,2009,2009,23013,"Consumer Prices, Food Indices (2015 = 100)",7009,September,6125,Value,,70.349898,X,Figure from international organizations,base year is 2015
CP,Consumer Price Indices,426,Lesotho,2009,2009,23013,"Consumer Prices, Food Indices (2015 = 100)",7010,October,6125,Value,,70.552732,X,Figure from international organizations,base year is 2015
CP,Consumer Price Indices,426,Lesotho,2009,2009,23013,"Consumer Prices, Food Indices (2015 = 100)",7011,November,6125,Value,,70.751467,X,Figure from international organizations,base year is 2015
CP,Consumer Price Indices,426,Lesotho,2009,2009,23013,"Consumer Prices, Food Indices (2015 = 100)",7012,December,6125,Value,,70.938474,X,Figure from international organizations,base year is 2015
CP,Consumer Price Indices,426,Lesotho,2010,2010,23013,"Consumer Prices, Food Indices (2015 = 100)",7001,January,6125,Value,,71.129049,X,Figure from international organizations,base year is 2015
CP,Consumer Price Indices,426,Lesotho,2010,2010,23013,"Consumer Prices, Food Indices (2015 = 100)",7002,February,6125,Value,,71.330632,X,Figure from international organizations,base year is 2015
CP,Consumer Price Indices,426,Lesotho,2010,2010,23013,"Consumer Prices, Food Indices (2015 = 100)",7003,March,6125,Value,,71.505438,X,Figure from international organizations,base year is 2015
CP,Consumer Price Indices,426,Lesotho,2010,2010,23013,"Consumer Prices, Food Indices (2015 = 100)",7004,April,6125,Value,,71.62337,X,Figure from international organizations,base year is 2015
CP,Consumer Price Indices,426,Lesotho,2010,2010,23013,"Consumer Prices, Food Indices (2015 = 100)",7005,May,6125,Value,,71.958084,X,Figure from international organizations,base year is 2015
CP,Consumer Price Indices,426,Lesotho,2010,2010,23013,"Consumer Prices, Food Indices (2015 = 100)",7006,June,6125,Value,,71.947222,X,Figure from international organizations,base year is 2015
CP,Consumer Price Indices,426,Lesotho,2010,2010,23013,"Consumer Prices, Food Indices (2015 = 100)",7007,July,6125,Value,,72.393352,X,Figure from international organizations,base year is 2015
CP,Consumer Price Indices,426,Lesotho,2010,2010,23013,"Consumer Prices, Food Indices (2015 = 100)",7008,August,6125,Value,,72.486912,X,Figure from international organizations,base year is 2015
CP,Consumer Price Indices,426,Lesotho,2010,2010,23013,"Consumer Prices, Food Indices (2015 = 100)",7009,September,6125,Value,,72.886418,X,Figure from international organizations,base year is 2015
CP,Consumer Price Indices,426,Lesotho,2010,2010,23013,"Consumer Prices, Food Indices (2015 = 100)",7010,October,6125,Value,,73.050501,X,Figure from international organizations,base year is 2015
CP,Consumer Price Indices,426,Lesotho,2010,2010,23013,"Consumer Prices, Food Indices (2015 = 100)",7011,November,6125,Value,,73.321033,X,Figure from international organizations,base year is 2015
CP,Consumer Price Indices,426,Lesotho,2010,2010,23013,"Consumer Prices, Food Indices (2015 = 100)",7012,December,6125,Value,,73.623297,X,Figure from international organizations,base year is 2015
CP,Consumer Price Indices,426,Lesotho,2011,2011,23013,"Consumer Prices, Food Indices (2015 = 100)",7001,January,6125,Value,,74.273619,X,Figure from international organizations,base year is 2015
CP,Consumer Price Indices,426,Lesotho,2011,2011,23013,"Consumer Prices, Food Indices (2015 = 100)",7002,February,6125,Value,,74.615785,X,Figure from international organizations,base year is 2015
CP,Consumer Price Indices,426,Lesotho,2011,2011,23013,"Consumer Prices, Food Indices (2015 = 100)",7003,March,6125,Value,,74.939832,X,Figure from international organizations,base year is 2015
CP,Consumer Price Indices,426,Lesotho,2011,2011,23013,"Consumer Prices, Food Indices (2015 = 100)",7004,April,6125,Value,,75.623424,X,Figure from international organizations,base year is 2015
CP,Consumer Price Indices,426,Lesotho,2011,2011,23013,"Consumer Prices, Food Indices (2015 = 100)",7005,May,6125,Value,,75.975673,X,Figure from international organizations,base year is 2015
CP,Consumer Price Indices,426,Lesotho,2011,2011,23013,"Consumer Prices, Food Indices (2015 = 100)",7006,June,6125,Value,,76.86061,X,Figure from international organizations,base year is 2015
CP,Consumer Price Indices,426,Lesotho,2011,2011,23013,"Consumer Prices, Food Indices (2015 = 100)",7007,July,6125,Value,,77.548596,X,Figure from international organizations,base year is 2015
CP,Consumer Price Indices,426,Lesotho,2011,2011,23013,"Consumer Prices, Food Indices (2015 = 100)",7008,August,6125,Value,,78.247393,X,Figure from international organizations,base year is 2015
CP,Consumer Price Indices,426,Lesotho,2011,2011,23013,"Consumer Prices, Food Indices (2015 = 100)",7009,September,6125,Value,,78.728482,X,Figure from international organizations,base year is 2015
CP,Consumer Price Indices,426,Lesotho,2011,2011,23013,"Consumer Prices, Food Indices (2015 = 100)",7010,October,6125,Value,,79.565205,X,Figure from international organizations,base year is 2015
CP,Consumer Price Indices,426,Lesotho,2011,2011,23013,"Consumer Prices, Food Indices (2015 = 100)",7011,November,6125,Value,,80.330855,X,Figure from international organizations,base year is 2015
CP,Consumer Price Indices,426,Lesotho,2011,2011,23013,"Consumer Prices, Food Indices (2015 = 100)",7012,December,6125,Value,,81.270181,X,Figure from international organizations,base year is 2015
CP,Consumer Price Indices,426,Lesotho,2012,2012,23013,"Consumer Prices, Food Indices (2015 = 100)",7001,January,6125,Value,,81.943225,X,Figure from international organizations,base year is 2015
CP,Consumer Price Indices,426,Lesotho,2012,2012,23013,"Consumer Prices, Food Indices (2015 = 100)",7002,February,6125,Value,,82.462921,X,Figure from international organizations,base year is 2015
