Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
QCL,Crops and livestock products,308,Grenada,5419,Yield,F1735,Vegetables Primary,2003,2003,100 g/ha,97504,E,Estimated value,
QCL,Crops and livestock products,308,Grenada,5419,Yield,F1735,Vegetables Primary,2004,2004,100 g/ha,98051,E,Estimated value,
QCL,Crops and livestock products,308,Grenada,5419,Yield,F1735,Vegetables Primary,2005,2005,100 g/ha,97662,E,Estimated value,
QCL,Crops and livestock products,308,Grenada,5419,Yield,F1735,Vegetables Primary,2006,2006,100 g/ha,97164,E,Estimated value,
QCL,Crops and livestock products,308,Grenada,5419,Yield,F1735,Vegetables Primary,2007,2007,100 g/ha,94945,E,Estimated value,
QCL,Crops and livestock products,308,Grenada,5419,Yield,F1735,Vegetables Primary,2008,2008,100 g/ha,99397,E,Estimated value,
QCL,Crops and livestock products,308,Grenada,5419,Yield,F1735,Vegetables Primary,2009,2009,100 g/ha,99164,E,Estimated value,
QCL,Crops and livestock products,308,Grenada,5419,Yield,F1735,Vegetables Primary,2010,2010,100 g/ha,96596,E,Estimated value,
QCL,Crops and livestock products,308,Grenada,5419,Yield,F1735,Vegetables Primary,2011,2011,100 g/ha,95967,E,Estimated value,
QCL,Crops and livestock products,308,Grenada,5419,Yield,F1735,Vegetables Primary,2012,2012,100 g/ha,99229,E,Estimated value,
QCL,Crops and livestock products,308,Grenada,5419,Yield,F1735,Vegetables Primary,2013,2013,100 g/ha,94977,E,Estimated value,
QCL,Crops and livestock products,308,Grenada,5419,Yield,F1735,Vegetables Primary,2014,2014,100 g/ha,93593,E,Estimated value,
QCL,Crops and livestock products,308,Grenada,5419,Yield,F1735,Vegetables Primary,2015,2015,100 g/ha,90339,E,Estimated value,
QCL,Crops and livestock products,308,Grenada,5419,Yield,F1735,Vegetables Primary,2016,2016,100 g/ha,90254,E,Estimated value,
QCL,Crops and livestock products,308,Grenada,5419,Yield,F1735,Vegetables Primary,2017,2017,100 g/ha,94287,E,Estimated value,
QCL,Crops and livestock products,308,Grenada,5419,Yield,F1735,Vegetables Primary,2018,2018,100 g/ha,93473,E,Estimated value,
QCL,Crops and livestock products,308,Grenada,5419,Yield,F1735,Vegetables Primary,2019,2019,100 g/ha,94833,E,Estimated value,
QCL,Crops and livestock products,308,Grenada,5419,Yield,F1735,Vegetables Primary,2020,2020,100 g/ha,95710,E,Estimated value,
QCL,Crops and livestock products,308,Grenada,5419,Yield,F1735,Vegetables Primary,2021,2021,100 g/ha,96213,E,Estimated value,
QCL,Crops and livestock products,308,Grenada,5419,Yield,F1735,Vegetables Primary,2022,2022,100 g/ha,98794,E,Estimated value,
QCL,Crops and livestock products,312,Guadeloupe,5419,Yield,F1804,"Citrus Fruit, Total",2000,2000,100 g/ha,71813,E,Estimated value,
QCL,Crops and livestock products,312,Guadeloupe,5419,Yield,F1804,"Citrus Fruit, Total",2001,2001,100 g/ha,80716,E,Estimated value,
QCL,Crops and livestock products,312,Guadeloupe,5419,Yield,F1804,"Citrus Fruit, Total",2002,2002,100 g/ha,82736,E,Estimated value,
QCL,Crops and livestock products,312,Guadeloupe,5419,Yield,F1804,"Citrus Fruit, Total",2003,2003,100 g/ha,76113,E,Estimated value,
QCL,Crops and livestock products,312,Guadeloupe,5419,Yield,F1804,"Citrus Fruit, Total",2004,2004,100 g/ha,76869,E,Estimated value,
QCL,Crops and livestock products,312,Guadeloupe,5419,Yield,F1804,"Citrus Fruit, Total",2005,2005,100 g/ha,78444,E,Estimated value,
QCL,Crops and livestock products,312,Guadeloupe,5419,Yield,F1804,"Citrus Fruit, Total",2006,2006,100 g/ha,78912,E,Estimated value,
QCL,Crops and livestock products,312,Guadeloupe,5419,Yield,F1738,Fruit Primary,2000,2000,100 g/ha,217246,E,Estimated value,
QCL,Crops and livestock products,312,Guadeloupe,5419,Yield,F1738,Fruit Primary,2001,2001,100 g/ha,194457,E,Estimated value,
QCL,Crops and livestock products,312,Guadeloupe,5419,Yield,F1738,Fruit Primary,2002,2002,100 g/ha,181858,E,Estimated value,
QCL,Crops and livestock products,312,Guadeloupe,5419,Yield,F1738,Fruit Primary,2003,2003,100 g/ha,198415,E,Estimated value,
QCL,Crops and livestock products,312,Guadeloupe,5419,Yield,F1738,Fruit Primary,2004,2004,100 g/ha,193230,E,Estimated value,
QCL,Crops and livestock products,312,Guadeloupe,5419,Yield,F1738,Fruit Primary,2005,2005,100 g/ha,191108,E,Estimated value,
QCL,Crops and livestock products,312,Guadeloupe,5419,Yield,F1738,Fruit Primary,2006,2006,100 g/ha,172341,E,Estimated value,
QCL,Crops and livestock products,312,Guadeloupe,5419,Yield,F1841,"Oilcrops, Cake Equivalent",2000,2000,100 g/ha,1724,E,Estimated value,
QCL,Crops and livestock products,312,Guadeloupe,5419,Yield,F1841,"Oilcrops, Cake Equivalent",2001,2001,100 g/ha,1782,E,Estimated value,
QCL,Crops and livestock products,312,Guadeloupe,5419,Yield,F1841,"Oilcrops, Cake Equivalent",2002,2002,100 g/ha,1831,E,Estimated value,
QCL,Crops and livestock products,312,Guadeloupe,5419,Yield,F1841,"Oilcrops, Cake Equivalent",2003,2003,100 g/ha,1900,E,Estimated value,
QCL,Crops and livestock products,312,Guadeloupe,5419,Yield,F1841,"Oilcrops, Cake Equivalent",2004,2004,100 g/ha,1938,E,Estimated value,
QCL,Crops and livestock products,312,Guadeloupe,5419,Yield,F1841,"Oilcrops, Cake Equivalent",2005,2005,100 g/ha,1985,E,Estimated value,
QCL,Crops and livestock products,312,Guadeloupe,5419,Yield,F1841,"Oilcrops, Cake Equivalent",2006,2006,100 g/ha,2012,E,Estimated value,
QCL,Crops and livestock products,312,Guadeloupe,5419,Yield,F1732,"Oilcrops, Oil Equivalent",2000,2000,100 g/ha,2801,E,Estimated value,
QCL,Crops and livestock products,312,Guadeloupe,5419,Yield,F1732,"Oilcrops, Oil Equivalent",2001,2001,100 g/ha,2895,E,Estimated value,
QCL,Crops and livestock products,312,Guadeloupe,5419,Yield,F1732,"Oilcrops, Oil Equivalent",2002,2002,100 g/ha,2975,E,Estimated value,
QCL,Crops and livestock products,312,Guadeloupe,5419,Yield,F1732,"Oilcrops, Oil Equivalent",2003,2003,100 g/ha,3088,E,Estimated value,
QCL,Crops and livestock products,312,Guadeloupe,5419,Yield,F1732,"Oilcrops, Oil Equivalent",2004,2004,100 g/ha,3149,E,Estimated value,
QCL,Crops and livestock products,312,Guadeloupe,5419,Yield,F1732,"Oilcrops, Oil Equivalent",2005,2005,100 g/ha,3225,E,Estimated value,
QCL,Crops and livestock products,312,Guadeloupe,5419,Yield,F1732,"Oilcrops, Oil Equivalent",2006,2006,100 g/ha,3269,E,Estimated value,
QCL,Crops and livestock products,312,Guadeloupe,5419,Yield,F1726,"Pulses, Total",2000,2000,100 g/ha,21538,E,Estimated value,
QCL,Crops and livestock products,312,Guadeloupe,5419,Yield,F1726,"Pulses, Total",2001,2001,100 g/ha,17660,E,Estimated value,
QCL,Crops and livestock products,312,Guadeloupe,5419,Yield,F1726,"Pulses, Total",2002,2002,100 g/ha,13793,E,Estimated value,
QCL,Crops and livestock products,312,Guadeloupe,5419,Yield,F1726,"Pulses, Total",2003,2003,100 g/ha,8800,E,Estimated value,
QCL,Crops and livestock products,312,Guadeloupe,5419,Yield,F1726,"Pulses, Total",2004,2004,100 g/ha,4627,A,Official figure,
QCL,Crops and livestock products,312,Guadeloupe,5419,Yield,F1726,"Pulses, Total",2005,2005,100 g/ha,4026,A,Official figure,
QCL,Crops and livestock products,312,Guadeloupe,5419,Yield,F1726,"Pulses, Total",2006,2006,100 g/ha,3750,E,Estimated value,
QCL,Crops and livestock products,312,Guadeloupe,5419,Yield,F1720,"Roots and Tubers, Total",2000,2000,100 g/ha,108975,E,Estimated value,
QCL,Crops and livestock products,312,Guadeloupe,5419,Yield,F1720,"Roots and Tubers, Total",2001,2001,100 g/ha,106717,E,Estimated value,
QCL,Crops and livestock products,312,Guadeloupe,5419,Yield,F1720,"Roots and Tubers, Total",2002,2002,100 g/ha,108496,E,Estimated value,
QCL,Crops and livestock products,312,Guadeloupe,5419,Yield,F1720,"Roots and Tubers, Total",2003,2003,100 g/ha,108640,E,Estimated value,
QCL,Crops and livestock products,312,Guadeloupe,5419,Yield,F1720,"Roots and Tubers, Total",2004,2004,100 g/ha,77189,A,Official figure,
QCL,Crops and livestock products,312,Guadeloupe,5419,Yield,F1720,"Roots and Tubers, Total",2005,2005,100 g/ha,106534,A,Official figure,
QCL,Crops and livestock products,312,Guadeloupe,5419,Yield,F1720,"Roots and Tubers, Total",2006,2006,100 g/ha,104347,E,Estimated value,
QCL,Crops and livestock products,312,Guadeloupe,5419,Yield,F1723,Sugar Crops Primary,2000,2000,100 g/ha,581343,A,Official figure,
QCL,Crops and livestock products,312,Guadeloupe,5419,Yield,F1723,Sugar Crops Primary,2001,2001,100 g/ha,499739,A,Official figure,
QCL,Crops and livestock products,312,Guadeloupe,5419,Yield,F1723,Sugar Crops Primary,2002,2002,100 g/ha,640268,A,Official figure,
QCL,Crops and livestock products,312,Guadeloupe,5419,Yield,F1723,Sugar Crops Primary,2003,2003,100 g/ha,543947,A,Official figure,
QCL,Crops and livestock products,312,Guadeloupe,5419,Yield,F1723,Sugar Crops Primary,2004,2004,100 g/ha,610745,A,Official figure,
QCL,Crops and livestock products,312,Guadeloupe,5419,Yield,F1723,Sugar Crops Primary,2005,2005,100 g/ha,732324,A,Official figure,
QCL,Crops and livestock products,312,Guadeloupe,5419,Yield,F1723,Sugar Crops Primary,2006,2006,100 g/ha,624830,A,Official figure,
QCL,Crops and livestock products,312,Guadeloupe,5419,Yield,F1735,Vegetables Primary,2000,2000,100 g/ha,137053,E,Estimated value,
QCL,Crops and livestock products,312,Guadeloupe,5419,Yield,F1735,Vegetables Primary,2001,2001,100 g/ha,127425,E,Estimated value,
QCL,Crops and livestock products,312,Guadeloupe,5419,Yield,F1735,Vegetables Primary,2002,2002,100 g/ha,122524,E,Estimated value,
QCL,Crops and livestock products,312,Guadeloupe,5419,Yield,F1735,Vegetables Primary,2003,2003,100 g/ha,123337,E,Estimated value,
QCL,Crops and livestock products,312,Guadeloupe,5419,Yield,F1735,Vegetables Primary,2004,2004,100 g/ha,119387,E,Estimated value,
QCL,Crops and livestock products,312,Guadeloupe,5419,Yield,F1735,Vegetables Primary,2005,2005,100 g/ha,118105,E,Estimated value,
QCL,Crops and livestock products,312,Guadeloupe,5419,Yield,F1735,Vegetables Primary,2006,2006,100 g/ha,119721,E,Estimated value,
QCL,Crops and livestock products,320,Guatemala,5419,Yield,F1717,"Cereals, primary",2000,2000,100 g/ha,17764,A,Official figure,
QCL,Crops and livestock products,320,Guatemala,5419,Yield,F1717,"Cereals, primary",2001,2001,100 g/ha,20388,A,Official figure,
QCL,Crops and livestock products,320,Guatemala,5419,Yield,F1717,"Cereals, primary",2002,2002,100 g/ha,20172,A,Official figure,
QCL,Crops and livestock products,320,Guatemala,5419,Yield,F1717,"Cereals, primary",2003,2003,100 g/ha,20537,A,Official figure,
QCL,Crops and livestock products,320,Guatemala,5419,Yield,F1717,"Cereals, primary",2004,2004,100 g/ha,21171,A,Official figure,
QCL,Crops and livestock products,320,Guatemala,5419,Yield,F1717,"Cereals, primary",2005,2005,100 g/ha,23119,A,Official figure,
QCL,Crops and livestock products,320,Guatemala,5419,Yield,F1717,"Cereals, primary",2006,2006,100 g/ha,25141,A,Official figure,
QCL,Crops and livestock products,320,Guatemala,5419,Yield,F1717,"Cereals, primary",2007,2007,100 g/ha,23058,A,Official figure,
QCL,Crops and livestock products,320,Guatemala,5419,Yield,F1717,"Cereals, primary",2008,2008,100 g/ha,20106,A,Official figure,
QCL,Crops and livestock products,320,Guatemala,5419,Yield,F1717,"Cereals, primary",2009,2009,100 g/ha,19833,A,Official figure,
QCL,Crops and livestock products,320,Guatemala,5419,Yield,F1717,"Cereals, primary",2010,2010,100 g/ha,19966,A,Official figure,
QCL,Crops and livestock products,320,Guatemala,5419,Yield,F1717,"Cereals, primary",2011,2011,100 g/ha,20004,A,Official figure,
QCL,Crops and livestock products,320,Guatemala,5419,Yield,F1717,"Cereals, primary",2012,2012,100 g/ha,20367,A,Official figure,
QCL,Crops and livestock products,320,Guatemala,5419,Yield,F1717,"Cereals, primary",2013,2013,100 g/ha,20824,A,Official figure,
QCL,Crops and livestock products,320,Guatemala,5419,Yield,F1717,"Cereals, primary",2014,2014,100 g/ha,20924,A,Official figure,
QCL,Crops and livestock products,320,Guatemala,5419,Yield,F1717,"Cereals, primary",2015,2015,100 g/ha,21157,A,Official figure,
QCL,Crops and livestock products,320,Guatemala,5419,Yield,F1717,"Cereals, primary",2016,2016,100 g/ha,21523,A,Official figure,
QCL,Crops and livestock products,320,Guatemala,5419,Yield,F1717,"Cereals, primary",2017,2017,100 g/ha,21533,E,Estimated value,
QCL,Crops and livestock products,320,Guatemala,5419,Yield,F1717,"Cereals, primary",2018,2018,100 g/ha,21533,E,Estimated value,
QCL,Crops and livestock products,320,Guatemala,5419,Yield,F1717,"Cereals, primary",2019,2019,100 g/ha,21636,E,Estimated value,
QCL,Crops and livestock products,320,Guatemala,5419,Yield,F1717,"Cereals, primary",2020,2020,100 g/ha,21864,E,Estimated value,
QCL,Crops and livestock products,320,Guatemala,5419,Yield,F1717,"Cereals, primary",2021,2021,100 g/ha,21941,E,Estimated value,
QCL,Crops and livestock products,320,Guatemala,5419,Yield,F1717,"Cereals, primary",2022,2022,100 g/ha,22079,E,Estimated value,
QCL,Crops and livestock products,320,Guatemala,5419,Yield,F1804,"Citrus Fruit, Total",2000,2000,100 g/ha,208282,E,Estimated value,
QCL,Crops and livestock products,320,Guatemala,5419,Yield,F1804,"Citrus Fruit, Total",2001,2001,100 g/ha,165156,E,Estimated value,
QCL,Crops and livestock products,320,Guatemala,5419,Yield,F1804,"Citrus Fruit, Total",2002,2002,100 g/ha,156542,E,Estimated value,
QCL,Crops and livestock products,320,Guatemala,5419,Yield,F1804,"Citrus Fruit, Total",2003,2003,100 g/ha,153523,E,Estimated value,
QCL,Crops and livestock products,320,Guatemala,5419,Yield,F1804,"Citrus Fruit, Total",2004,2004,100 g/ha,153844,E,Estimated value,
QCL,Crops and livestock products,320,Guatemala,5419,Yield,F1804,"Citrus Fruit, Total",2005,2005,100 g/ha,154031,E,Estimated value,
QCL,Crops and livestock products,320,Guatemala,5419,Yield,F1804,"Citrus Fruit, Total",2006,2006,100 g/ha,133581,E,Estimated value,
QCL,Crops and livestock products,320,Guatemala,5419,Yield,F1804,"Citrus Fruit, Total",2007,2007,100 g/ha,126088,E,Estimated value,
QCL,Crops and livestock products,320,Guatemala,5419,Yield,F1804,"Citrus Fruit, Total",2008,2008,100 g/ha,117818,E,Estimated value,
QCL,Crops and livestock products,320,Guatemala,5419,Yield,F1804,"Citrus Fruit, Total",2009,2009,100 g/ha,120154,E,Estimated value,
QCL,Crops and livestock products,320,Guatemala,5419,Yield,F1804,"Citrus Fruit, Total",2010,2010,100 g/ha,122779,E,Estimated value,
QCL,Crops and livestock products,320,Guatemala,5419,Yield,F1804,"Citrus Fruit, Total",2011,2011,100 g/ha,125237,E,Estimated value,
QCL,Crops and livestock products,320,Guatemala,5419,Yield,F1804,"Citrus Fruit, Total",2012,2012,100 g/ha,133954,E,Estimated value,
QCL,Crops and livestock products,320,Guatemala,5419,Yield,F1804,"Citrus Fruit, Total",2013,2013,100 g/ha,132479,E,Estimated value,
QCL,Crops and livestock products,320,Guatemala,5419,Yield,F1804,"Citrus Fruit, Total",2014,2014,100 g/ha,142476,E,Estimated value,
QCL,Crops and livestock products,320,Guatemala,5419,Yield,F1804,"Citrus Fruit, Total",2015,2015,100 g/ha,147453,E,Estimated value,
QCL,Crops and livestock products,320,Guatemala,5419,Yield,F1804,"Citrus Fruit, Total",2016,2016,100 g/ha,157444,E,Estimated value,
QCL,Crops and livestock products,320,Guatemala,5419,Yield,F1804,"Citrus Fruit, Total",2017,2017,100 g/ha,151442,E,Estimated value,
QCL,Crops and livestock products,320,Guatemala,5419,Yield,F1804,"Citrus Fruit, Total",2018,2018,100 g/ha,149310,E,Estimated value,
QCL,Crops and livestock products,320,Guatemala,5419,Yield,F1804,"Citrus Fruit, Total",2019,2019,100 g/ha,151586,E,Estimated value,
QCL,Crops and livestock products,320,Guatemala,5419,Yield,F1804,"Citrus Fruit, Total",2020,2020,100 g/ha,151472,E,Estimated value,
QCL,Crops and livestock products,320,Guatemala,5419,Yield,F1804,"Citrus Fruit, Total",2021,2021,100 g/ha,152235,E,Estimated value,
QCL,Crops and livestock products,320,Guatemala,5419,Yield,F1804,"Citrus Fruit, Total",2022,2022,100 g/ha,152923,E,Estimated value,
QCL,Crops and livestock products,320,Guatemala,5419,Yield,F17530,"Fibre Crops, Fibre Equivalent",2000,2000,100 g/ha,8128,E,Estimated value,
QCL,Crops and livestock products,320,Guatemala,5419,Yield,F17530,"Fibre Crops, Fibre Equivalent",2001,2001,100 g/ha,8219,E,Estimated value,
QCL,Crops and livestock products,320,Guatemala,5419,Yield,F17530,"Fibre Crops, Fibre Equivalent",2002,2002,100 g/ha,8336,E,Estimated value,
QCL,Crops and livestock products,320,Guatemala,5419,Yield,F17530,"Fibre Crops, Fibre Equivalent",2003,2003,100 g/ha,8320,E,Estimated value,
QCL,Crops and livestock products,320,Guatemala,5419,Yield,F17530,"Fibre Crops, Fibre Equivalent",2004,2004,100 g/ha,8240,E,Estimated value,
QCL,Crops and livestock products,320,Guatemala,5419,Yield,F17530,"Fibre Crops, Fibre Equivalent",2005,2005,100 g/ha,8232,E,Estimated value,
QCL,Crops and livestock products,320,Guatemala,5419,Yield,F17530,"Fibre Crops, Fibre Equivalent",2006,2006,100 g/ha,8200,E,Estimated value,
QCL,Crops and livestock products,320,Guatemala,5419,Yield,F17530,"Fibre Crops, Fibre Equivalent",2007,2007,100 g/ha,7712,E,Estimated value,
QCL,Crops and livestock products,320,Guatemala,5419,Yield,F17530,"Fibre Crops, Fibre Equivalent",2008,2008,100 g/ha,8285,E,Estimated value,
QCL,Crops and livestock products,320,Guatemala,5419,Yield,F17530,"Fibre Crops, Fibre Equivalent",2009,2009,100 g/ha,8348,E,Estimated value,
QCL,Crops and livestock products,320,Guatemala,5419,Yield,F17530,"Fibre Crops, Fibre Equivalent",2010,2010,100 g/ha,8602,E,Estimated value,
QCL,Crops and livestock products,320,Guatemala,5419,Yield,F17530,"Fibre Crops, Fibre Equivalent",2011,2011,100 g/ha,8745,E,Estimated value,
QCL,Crops and livestock products,320,Guatemala,5419,Yield,F17530,"Fibre Crops, Fibre Equivalent",2012,2012,100 g/ha,8613,E,Estimated value,
QCL,Crops and livestock products,320,Guatemala,5419,Yield,F17530,"Fibre Crops, Fibre Equivalent",2013,2013,100 g/ha,8655,E,Estimated value,
QCL,Crops and livestock products,320,Guatemala,5419,Yield,F17530,"Fibre Crops, Fibre Equivalent",2014,2014,100 g/ha,8694,E,Estimated value,
QCL,Crops and livestock products,320,Guatemala,5419,Yield,F17530,"Fibre Crops, Fibre Equivalent",2015,2015,100 g/ha,8274,E,Estimated value,
QCL,Crops and livestock products,320,Guatemala,5419,Yield,F17530,"Fibre Crops, Fibre Equivalent",2016,2016,100 g/ha,8410,E,Estimated value,
QCL,Crops and livestock products,320,Guatemala,5419,Yield,F17530,"Fibre Crops, Fibre Equivalent",2017,2017,100 g/ha,8412,E,Estimated value,
QCL,Crops and livestock products,320,Guatemala,5419,Yield,F17530,"Fibre Crops, Fibre Equivalent",2018,2018,100 g/ha,8332,E,Estimated value,
QCL,Crops and livestock products,320,Guatemala,5419,Yield,F17530,"Fibre Crops, Fibre Equivalent",2019,2019,100 g/ha,8406,E,Estimated value,
QCL,Crops and livestock products,320,Guatemala,5419,Yield,F17530,"Fibre Crops, Fibre Equivalent",2020,2020,100 g/ha,8352,E,Estimated value,
QCL,Crops and livestock products,320,Guatemala,5419,Yield,F17530,"Fibre Crops, Fibre Equivalent",2021,2021,100 g/ha,8334,E,Estimated value,
QCL,Crops and livestock products,320,Guatemala,5419,Yield,F17530,"Fibre Crops, Fibre Equivalent",2022,2022,100 g/ha,8343,E,Estimated value,
QCL,Crops and livestock products,320,Guatemala,5419,Yield,F1738,Fruit Primary,2000,2000,100 g/ha,269282,A,Official figure,
QCL,Crops and livestock products,320,Guatemala,5419,Yield,F1738,Fruit Primary,2001,2001,100 g/ha,233664,A,Official figure,
QCL,Crops and livestock products,320,Guatemala,5419,Yield,F1738,Fruit Primary,2002,2002,100 g/ha,252792,A,Official figure,
QCL,Crops and livestock products,320,Guatemala,5419,Yield,F1738,Fruit Primary,2003,2003,100 g/ha,243347,A,Official figure,
QCL,Crops and livestock products,320,Guatemala,5419,Yield,F1738,Fruit Primary,2004,2004,100 g/ha,248500,A,Official figure,
QCL,Crops and livestock products,320,Guatemala,5419,Yield,F1738,Fruit Primary,2005,2005,100 g/ha,251002,A,Official figure,
QCL,Crops and livestock products,320,Guatemala,5419,Yield,F1738,Fruit Primary,2006,2006,100 g/ha,236671,A,Official figure,
QCL,Crops and livestock products,320,Guatemala,5419,Yield,F1738,Fruit Primary,2007,2007,100 g/ha,242170,A,Official figure,
QCL,Crops and livestock products,320,Guatemala,5419,Yield,F1738,Fruit Primary,2008,2008,100 g/ha,224888,A,Official figure,
QCL,Crops and livestock products,320,Guatemala,5419,Yield,F1738,Fruit Primary,2009,2009,100 g/ha,248077,A,Official figure,
QCL,Crops and livestock products,320,Guatemala,5419,Yield,F1738,Fruit Primary,2010,2010,100 g/ha,231114,A,Official figure,
QCL,Crops and livestock products,320,Guatemala,5419,Yield,F1738,Fruit Primary,2011,2011,100 g/ha,245029,A,Official figure,
QCL,Crops and livestock products,320,Guatemala,5419,Yield,F1738,Fruit Primary,2012,2012,100 g/ha,252215,A,Official figure,
QCL,Crops and livestock products,320,Guatemala,5419,Yield,F1738,Fruit Primary,2013,2013,100 g/ha,263063,A,Official figure,
QCL,Crops and livestock products,320,Guatemala,5419,Yield,F1738,Fruit Primary,2014,2014,100 g/ha,273757,A,Official figure,
QCL,Crops and livestock products,320,Guatemala,5419,Yield,F1738,Fruit Primary,2015,2015,100 g/ha,288626,A,Official figure,
QCL,Crops and livestock products,320,Guatemala,5419,Yield,F1738,Fruit Primary,2016,2016,100 g/ha,287934,A,Official figure,
QCL,Crops and livestock products,320,Guatemala,5419,Yield,F1738,Fruit Primary,2017,2017,100 g/ha,298464,E,Estimated value,
QCL,Crops and livestock products,320,Guatemala,5419,Yield,F1738,Fruit Primary,2018,2018,100 g/ha,309260,E,Estimated value,
QCL,Crops and livestock products,320,Guatemala,5419,Yield,F1738,Fruit Primary,2019,2019,100 g/ha,299149,E,Estimated value,
QCL,Crops and livestock products,320,Guatemala,5419,Yield,F1738,Fruit Primary,2020,2020,100 g/ha,295258,E,Estimated value,
QCL,Crops and livestock products,320,Guatemala,5419,Yield,F1738,Fruit Primary,2021,2021,100 g/ha,306339,E,Estimated value,
QCL,Crops and livestock products,320,Guatemala,5419,Yield,F1738,Fruit Primary,2022,2022,100 g/ha,316364,E,Estimated value,
QCL,Crops and livestock products,320,Guatemala,5419,Yield,F1841,"Oilcrops, Cake Equivalent",2000,2000,100 g/ha,4995,E,Estimated value,
QCL,Crops and livestock products,320,Guatemala,5419,Yield,F1841,"Oilcrops, Cake Equivalent",2001,2001,100 g/ha,5987,E,Estimated value,
QCL,Crops and livestock products,320,Guatemala,5419,Yield,F1841,"Oilcrops, Cake Equivalent",2002,2002,100 g/ha,6089,E,Estimated value,
QCL,Crops and livestock products,320,Guatemala,5419,Yield,F1841,"Oilcrops, Cake Equivalent",2003,2003,100 g/ha,6086,E,Estimated value,
QCL,Crops and livestock products,320,Guatemala,5419,Yield,F1841,"Oilcrops, Cake Equivalent",2004,2004,100 g/ha,6760,E,Estimated value,
QCL,Crops and livestock products,320,Guatemala,5419,Yield,F1841,"Oilcrops, Cake Equivalent",2005,2005,100 g/ha,7041,E,Estimated value,
QCL,Crops and livestock products,320,Guatemala,5419,Yield,F1841,"Oilcrops, Cake Equivalent",2006,2006,100 g/ha,6318,E,Estimated value,
QCL,Crops and livestock products,320,Guatemala,5419,Yield,F1841,"Oilcrops, Cake Equivalent",2007,2007,100 g/ha,6375,E,Estimated value,
QCL,Crops and livestock products,320,Guatemala,5419,Yield,F1841,"Oilcrops, Cake Equivalent",2008,2008,100 g/ha,7148,E,Estimated value,
QCL,Crops and livestock products,320,Guatemala,5419,Yield,F1841,"Oilcrops, Cake Equivalent",2009,2009,100 g/ha,7521,E,Estimated value,
QCL,Crops and livestock products,320,Guatemala,5419,Yield,F1841,"Oilcrops, Cake Equivalent",2010,2010,100 g/ha,8188,E,Estimated value,
QCL,Crops and livestock products,320,Guatemala,5419,Yield,F1841,"Oilcrops, Cake Equivalent",2011,2011,100 g/ha,7806,E,Estimated value,
QCL,Crops and livestock products,320,Guatemala,5419,Yield,F1841,"Oilcrops, Cake Equivalent",2012,2012,100 g/ha,7151,E,Estimated value,
QCL,Crops and livestock products,320,Guatemala,5419,Yield,F1841,"Oilcrops, Cake Equivalent",2013,2013,100 g/ha,6637,E,Estimated value,
QCL,Crops and livestock products,320,Guatemala,5419,Yield,F1841,"Oilcrops, Cake Equivalent",2014,2014,100 g/ha,6119,E,Estimated value,
QCL,Crops and livestock products,320,Guatemala,5419,Yield,F1841,"Oilcrops, Cake Equivalent",2015,2015,100 g/ha,6600,E,Estimated value,
QCL,Crops and livestock products,320,Guatemala,5419,Yield,F1841,"Oilcrops, Cake Equivalent",2016,2016,100 g/ha,6622,E,Estimated value,
QCL,Crops and livestock products,320,Guatemala,5419,Yield,F1841,"Oilcrops, Cake Equivalent",2017,2017,100 g/ha,6137,E,Estimated value,
QCL,Crops and livestock products,320,Guatemala,5419,Yield,F1841,"Oilcrops, Cake Equivalent",2018,2018,100 g/ha,5957,E,Estimated value,
QCL,Crops and livestock products,320,Guatemala,5419,Yield,F1841,"Oilcrops, Cake Equivalent",2019,2019,100 g/ha,5814,E,Estimated value,
QCL,Crops and livestock products,320,Guatemala,5419,Yield,F1841,"Oilcrops, Cake Equivalent",2020,2020,100 g/ha,5673,E,Estimated value,
QCL,Crops and livestock products,320,Guatemala,5419,Yield,F1841,"Oilcrops, Cake Equivalent",2021,2021,100 g/ha,5564,E,Estimated value,
QCL,Crops and livestock products,320,Guatemala,5419,Yield,F1841,"Oilcrops, Cake Equivalent",2022,2022,100 g/ha,5484,E,Estimated value,
QCL,Crops and livestock products,320,Guatemala,5419,Yield,F1732,"Oilcrops, Oil Equivalent",2000,2000,100 g/ha,9252,E,Estimated value,
QCL,Crops and livestock products,320,Guatemala,5419,Yield,F1732,"Oilcrops, Oil Equivalent",2001,2001,100 g/ha,11377,E,Estimated value,
QCL,Crops and livestock products,320,Guatemala,5419,Yield,F1732,"Oilcrops, Oil Equivalent",2002,2002,100 g/ha,11215,E,Estimated value,
QCL,Crops and livestock products,320,Guatemala,5419,Yield,F1732,"Oilcrops, Oil Equivalent",2003,2003,100 g/ha,11551,E,Estimated value,
QCL,Crops and livestock products,320,Guatemala,5419,Yield,F1732,"Oilcrops, Oil Equivalent",2004,2004,100 g/ha,12309,E,Estimated value,
QCL,Crops and livestock products,320,Guatemala,5419,Yield,F1732,"Oilcrops, Oil Equivalent",2005,2005,100 g/ha,14610,E,Estimated value,
QCL,Crops and livestock products,320,Guatemala,5419,Yield,F1732,"Oilcrops, Oil Equivalent",2006,2006,100 g/ha,16793,E,Estimated value,
QCL,Crops and livestock products,320,Guatemala,5419,Yield,F1732,"Oilcrops, Oil Equivalent",2007,2007,100 g/ha,17896,E,Estimated value,
