Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
RP,Pesticides Use,372,Ireland,5157,Agricultural Use,1309,Insecticides,2009,2009,t,24,A,Official figure,
RP,Pesticides Use,372,Ireland,5157,Agricultural Use,1309,Insecticides,2010,2010,t,24,A,Official figure,
RP,Pesticides Use,372,Ireland,5157,Agricultural Use,1309,Insecticides,2011,2011,t,51.97,E,Estimated value,
RP,Pesticides Use,372,Ireland,5157,Agricultural Use,1309,Insecticides,2012,2012,t,61.44,E,Estimated value,
RP,Pesticides Use,372,Ireland,5157,Agricultural Use,1309,Insecticides,2013,2013,t,51.95,E,Estimated value,
RP,Pesticides Use,372,Ireland,5157,Agricultural Use,1309,Insecticides,2014,2014,t,60.5,E,Estimated value,
RP,Pesticides Use,372,Ireland,5157,Agricultural Use,1309,Insecticides,2015,2015,t,68.27,E,Estimated value,
RP,Pesticides Use,372,Ireland,5157,Agricultural Use,1309,Insecticides,2016,2016,t,47.15,E,Estimated value,
RP,Pesticides Use,372,Ireland,5157,Agricultural Use,1309,Insecticides,2017,2017,t,67.7,E,Estimated value,
RP,Pesticides Use,372,Ireland,5157,Agricultural Use,1309,Insecticides,2018,2018,t,38.92,E,Estimated value,
RP,Pesticides Use,372,Ireland,5157,Agricultural Use,1309,Insecticides,2019,2019,t,30.56,E,Estimated value,
RP,Pesticides Use,372,Ireland,5157,Agricultural Use,1309,Insecticides,2020,2020,t,22.19,E,Estimated value,
RP,Pesticides Use,372,Ireland,5157,Agricultural Use,1309,Insecticides,2021,2021,t,22.11,E,Estimated value,
RP,Pesticides Use,372,Ireland,5157,Agricultural Use,1320,Herbicides,2000,2000,t,1289,A,Official figure,
RP,Pesticides Use,372,Ireland,5157,Agricultural Use,1320,Herbicides,2001,2001,t,1641,A,Official figure,
RP,Pesticides Use,372,Ireland,5157,Agricultural Use,1320,Herbicides,2002,2002,t,1820,A,Official figure,
RP,Pesticides Use,372,Ireland,5157,Agricultural Use,1320,Herbicides,2003,2003,t,1854,A,Official figure,
RP,Pesticides Use,372,Ireland,5157,Agricultural Use,1320,Herbicides,2004,2004,t,2006,A,Official figure,
RP,Pesticides Use,372,Ireland,5157,Agricultural Use,1320,Herbicides,2005,2005,t,1830,A,Official figure,
RP,Pesticides Use,372,Ireland,5157,Agricultural Use,1320,Herbicides,2006,2006,t,2032,A,Official figure,
RP,Pesticides Use,372,Ireland,5157,Agricultural Use,1320,Herbicides,2007,2007,t,2276,A,Official figure,
RP,Pesticides Use,372,Ireland,5157,Agricultural Use,1320,Herbicides,2008,2008,t,1888,A,Official figure,
RP,Pesticides Use,372,Ireland,5157,Agricultural Use,1320,Herbicides,2009,2009,t,1628,A,Official figure,
RP,Pesticides Use,372,Ireland,5157,Agricultural Use,1320,Herbicides,2010,2010,t,1663,A,Official figure,
RP,Pesticides Use,372,Ireland,5157,Agricultural Use,1320,Herbicides,2011,2011,t,2811.9,E,Estimated value,
RP,Pesticides Use,372,Ireland,5157,Agricultural Use,1320,Herbicides,2012,2012,t,1807.58,E,Estimated value,
RP,Pesticides Use,372,Ireland,5157,Agricultural Use,1320,Herbicides,2013,2013,t,2004.81,E,Estimated value,
RP,Pesticides Use,372,Ireland,5157,Agricultural Use,1320,Herbicides,2014,2014,t,2391.86,E,Estimated value,
RP,Pesticides Use,372,Ireland,5157,Agricultural Use,1320,Herbicides,2015,2015,t,2482.28,E,Estimated value,
RP,Pesticides Use,372,Ireland,5157,Agricultural Use,1320,Herbicides,2016,2016,t,2243.47,E,Estimated value,
RP,Pesticides Use,372,Ireland,5157,Agricultural Use,1320,Herbicides,2017,2017,t,1916.14,E,Estimated value,
RP,Pesticides Use,372,Ireland,5157,Agricultural Use,1320,Herbicides,2018,2018,t,1833.05,E,Estimated value,
RP,Pesticides Use,372,Ireland,5157,Agricultural Use,1320,Herbicides,2019,2019,t,1844.95,E,Estimated value,
RP,Pesticides Use,372,Ireland,5157,Agricultural Use,1320,Herbicides,2020,2020,t,2262.45,E,Estimated value,
RP,Pesticides Use,372,Ireland,5157,Agricultural Use,1320,Herbicides,2021,2021,t,2346.13,E,Estimated value,
RP,Pesticides Use,372,Ireland,5157,Agricultural Use,1331,Fungicides and Bactericides,2000,2000,t,444,A,Official figure,
RP,Pesticides Use,372,Ireland,5157,Agricultural Use,1331,Fungicides and Bactericides,2001,2001,t,430,A,Official figure,
RP,Pesticides Use,372,Ireland,5157,Agricultural Use,1331,Fungicides and Bactericides,2002,2002,t,458,A,Official figure,
RP,Pesticides Use,372,Ireland,5157,Agricultural Use,1331,Fungicides and Bactericides,2003,2003,t,627,A,Official figure,
RP,Pesticides Use,372,Ireland,5157,Agricultural Use,1331,Fungicides and Bactericides,2004,2004,t,702,A,Official figure,
RP,Pesticides Use,372,Ireland,5157,Agricultural Use,1331,Fungicides and Bactericides,2005,2005,t,558,A,Official figure,
RP,Pesticides Use,372,Ireland,5157,Agricultural Use,1331,Fungicides and Bactericides,2006,2006,t,537,A,Official figure,
RP,Pesticides Use,372,Ireland,5157,Agricultural Use,1331,Fungicides and Bactericides,2007,2007,t,574,A,Official figure,
RP,Pesticides Use,372,Ireland,5157,Agricultural Use,1331,Fungicides and Bactericides,2008,2008,t,636,A,Official figure,
RP,Pesticides Use,372,Ireland,5157,Agricultural Use,1331,Fungicides and Bactericides,2009,2009,t,516,A,Official figure,
RP,Pesticides Use,372,Ireland,5157,Agricultural Use,1331,Fungicides and Bactericides,2010,2010,t,568,A,Official figure,
RP,Pesticides Use,372,Ireland,5157,Agricultural Use,1331,Fungicides and Bactericides,2011,2011,t,619.97,E,Estimated value,
RP,Pesticides Use,372,Ireland,5157,Agricultural Use,1331,Fungicides and Bactericides,2012,2012,t,650.16,E,Estimated value,
RP,Pesticides Use,372,Ireland,5157,Agricultural Use,1331,Fungicides and Bactericides,2013,2013,t,594.1,E,Estimated value,
RP,Pesticides Use,372,Ireland,5157,Agricultural Use,1331,Fungicides and Bactericides,2014,2014,t,635.51,E,Estimated value,
RP,Pesticides Use,372,Ireland,5157,Agricultural Use,1331,Fungicides and Bactericides,2015,2015,t,687.73,E,Estimated value,
RP,Pesticides Use,372,Ireland,5157,Agricultural Use,1331,Fungicides and Bactericides,2016,2016,t,596.57,E,Estimated value,
RP,Pesticides Use,372,Ireland,5157,Agricultural Use,1331,Fungicides and Bactericides,2017,2017,t,633.47,E,Estimated value,
RP,Pesticides Use,372,Ireland,5157,Agricultural Use,1331,Fungicides and Bactericides,2018,2018,t,602,E,Estimated value,
RP,Pesticides Use,372,Ireland,5157,Agricultural Use,1331,Fungicides and Bactericides,2019,2019,t,922.28,E,Estimated value,
RP,Pesticides Use,372,Ireland,5157,Agricultural Use,1331,Fungicides and Bactericides,2020,2020,t,440.43,E,Estimated value,
RP,Pesticides Use,372,Ireland,5157,Agricultural Use,1331,Fungicides and Bactericides,2021,2021,t,422.18,E,Estimated value,
RP,Pesticides Use,372,Ireland,5157,Agricultural Use,1352,Fungicides – Seed treatments,2000,2000,t,15.99,A,Official figure,
RP,Pesticides Use,372,Ireland,5157,Agricultural Use,1352,Fungicides – Seed treatments,2001,2001,t,37.44,A,Official figure,
RP,Pesticides Use,372,Ireland,5157,Agricultural Use,1352,Fungicides – Seed treatments,2002,2002,t,43.27,A,Official figure,
RP,Pesticides Use,372,Ireland,5157,Agricultural Use,1352,Fungicides – Seed treatments,2003,2003,t,42.85,A,Official figure,
RP,Pesticides Use,372,Ireland,5157,Agricultural Use,1352,Fungicides – Seed treatments,2004,2004,t,32.58,A,Official figure,
RP,Pesticides Use,372,Ireland,5157,Agricultural Use,1352,Fungicides – Seed treatments,2005,2005,t,12.89,A,Official figure,
RP,Pesticides Use,372,Ireland,5157,Agricultural Use,1352,Fungicides – Seed treatments,2006,2006,t,13.64,A,Official figure,
RP,Pesticides Use,372,Ireland,5157,Agricultural Use,1352,Fungicides – Seed treatments,2007,2007,t,27.02,A,Official figure,
RP,Pesticides Use,372,Ireland,5157,Agricultural Use,1352,Fungicides – Seed treatments,2008,2008,t,10.87,A,Official figure,
RP,Pesticides Use,372,Ireland,5157,Agricultural Use,1352,Fungicides – Seed treatments,2009,2009,t,21,A,Official figure,
RP,Pesticides Use,372,Ireland,5157,Agricultural Use,1352,Fungicides – Seed treatments,2010,2010,t,20,A,Official figure,
RP,Pesticides Use,372,Ireland,5157,Agricultural Use,1352,Fungicides – Seed treatments,2011,2011,t,21,A,Official figure,
RP,Pesticides Use,372,Ireland,5157,Agricultural Use,1352,Fungicides – Seed treatments,2012,2012,t,19,A,Official figure,
RP,Pesticides Use,372,Ireland,5157,Agricultural Use,1352,Fungicides – Seed treatments,2013,2013,t,21.5,A,Official figure,
RP,Pesticides Use,372,Ireland,5157,Agricultural Use,1352,Fungicides – Seed treatments,2014,2014,t,37.2,A,Official figure,
RP,Pesticides Use,372,Ireland,5157,Agricultural Use,1352,Fungicides – Seed treatments,2015,2015,t,0,I,Imputed value,
RP,Pesticides Use,372,Ireland,5157,Agricultural Use,1352,Fungicides – Seed treatments,2016,2016,t,0,I,Imputed value,
RP,Pesticides Use,372,Ireland,5157,Agricultural Use,1352,Fungicides – Seed treatments,2017,2017,t,0,I,Imputed value,
RP,Pesticides Use,372,Ireland,5157,Agricultural Use,1352,Fungicides – Seed treatments,2018,2018,t,0,I,Imputed value,
RP,Pesticides Use,372,Ireland,5157,Agricultural Use,1352,Fungicides – Seed treatments,2019,2019,t,0,I,Imputed value,
RP,Pesticides Use,372,Ireland,5157,Agricultural Use,1352,Fungicides – Seed treatments,2020,2020,t,0,I,Imputed value,
RP,Pesticides Use,372,Ireland,5157,Agricultural Use,1352,Fungicides – Seed treatments,2021,2021,t,0,I,Imputed value,
RP,Pesticides Use,372,Ireland,5157,Agricultural Use,1353,Insecticides – Seed Treatments,2000,2000,t,5.38,A,Official figure,
RP,Pesticides Use,372,Ireland,5157,Agricultural Use,1353,Insecticides – Seed Treatments,2001,2001,t,5.31,A,Official figure,
RP,Pesticides Use,372,Ireland,5157,Agricultural Use,1353,Insecticides – Seed Treatments,2002,2002,t,0,A,Official figure,
RP,Pesticides Use,372,Ireland,5157,Agricultural Use,1353,Insecticides – Seed Treatments,2003,2003,t,0,I,Imputed value,
RP,Pesticides Use,372,Ireland,5157,Agricultural Use,1353,Insecticides – Seed Treatments,2004,2004,t,0,I,Imputed value,
RP,Pesticides Use,372,Ireland,5157,Agricultural Use,1353,Insecticides – Seed Treatments,2005,2005,t,0,I,Imputed value,
RP,Pesticides Use,372,Ireland,5157,Agricultural Use,1353,Insecticides – Seed Treatments,2006,2006,t,0,I,Imputed value,
RP,Pesticides Use,372,Ireland,5157,Agricultural Use,1353,Insecticides – Seed Treatments,2007,2007,t,0,I,Imputed value,
RP,Pesticides Use,372,Ireland,5157,Agricultural Use,1353,Insecticides – Seed Treatments,2008,2008,t,0.3,A,Official figure,
RP,Pesticides Use,372,Ireland,5157,Agricultural Use,1353,Insecticides – Seed Treatments,2009,2009,t,0.1,A,Official figure,
RP,Pesticides Use,372,Ireland,5157,Agricultural Use,1353,Insecticides – Seed Treatments,2010,2010,t,0.2,A,Official figure,
RP,Pesticides Use,372,Ireland,5157,Agricultural Use,1353,Insecticides – Seed Treatments,2011,2011,t,0.3,A,Official figure,
RP,Pesticides Use,372,Ireland,5157,Agricultural Use,1353,Insecticides – Seed Treatments,2012,2012,t,0.1,A,Official figure,
RP,Pesticides Use,372,Ireland,5157,Agricultural Use,1353,Insecticides – Seed Treatments,2013,2013,t,1.3,A,Official figure,
RP,Pesticides Use,372,Ireland,5157,Agricultural Use,1353,Insecticides – Seed Treatments,2014,2014,t,2,A,Official figure,
RP,Pesticides Use,372,Ireland,5157,Agricultural Use,1353,Insecticides – Seed Treatments,2015,2015,t,0,I,Imputed value,
RP,Pesticides Use,372,Ireland,5157,Agricultural Use,1353,Insecticides – Seed Treatments,2016,2016,t,0,I,Imputed value,
RP,Pesticides Use,372,Ireland,5157,Agricultural Use,1353,Insecticides – Seed Treatments,2017,2017,t,0,I,Imputed value,
RP,Pesticides Use,372,Ireland,5157,Agricultural Use,1353,Insecticides – Seed Treatments,2018,2018,t,0,I,Imputed value,
RP,Pesticides Use,372,Ireland,5157,Agricultural Use,1353,Insecticides – Seed Treatments,2019,2019,t,0,I,Imputed value,
RP,Pesticides Use,372,Ireland,5157,Agricultural Use,1353,Insecticides – Seed Treatments,2020,2020,t,0,I,Imputed value,
RP,Pesticides Use,372,Ireland,5157,Agricultural Use,1353,Insecticides – Seed Treatments,2021,2021,t,0,I,Imputed value,
RP,Pesticides Use,372,Ireland,5157,Agricultural Use,1345,Rodenticides,2000,2000,t,0,A,Official figure,
RP,Pesticides Use,372,Ireland,5157,Agricultural Use,1345,Rodenticides,2001,2001,t,0,I,Imputed value,
RP,Pesticides Use,372,Ireland,5157,Agricultural Use,1345,Rodenticides,2002,2002,t,0,I,Imputed value,
RP,Pesticides Use,372,Ireland,5157,Agricultural Use,1345,Rodenticides,2003,2003,t,0,I,Imputed value,
RP,Pesticides Use,372,Ireland,5157,Agricultural Use,1345,Rodenticides,2004,2004,t,0,I,Imputed value,
RP,Pesticides Use,372,Ireland,5157,Agricultural Use,1345,Rodenticides,2005,2005,t,0,I,Imputed value,
RP,Pesticides Use,372,Ireland,5157,Agricultural Use,1345,Rodenticides,2006,2006,t,0,I,Imputed value,
RP,Pesticides Use,372,Ireland,5157,Agricultural Use,1345,Rodenticides,2007,2007,t,0,I,Imputed value,
RP,Pesticides Use,372,Ireland,5157,Agricultural Use,1345,Rodenticides,2008,2008,t,0,I,Imputed value,
RP,Pesticides Use,372,Ireland,5157,Agricultural Use,1345,Rodenticides,2009,2009,t,0,I,Imputed value,
RP,Pesticides Use,372,Ireland,5157,Agricultural Use,1345,Rodenticides,2010,2010,t,0,I,Imputed value,
RP,Pesticides Use,372,Ireland,5157,Agricultural Use,1345,Rodenticides,2011,2011,t,0,I,Imputed value,
RP,Pesticides Use,372,Ireland,5157,Agricultural Use,1345,Rodenticides,2012,2012,t,0,I,Imputed value,
RP,Pesticides Use,372,Ireland,5157,Agricultural Use,1345,Rodenticides,2013,2013,t,0,I,Imputed value,
RP,Pesticides Use,372,Ireland,5157,Agricultural Use,1345,Rodenticides,2014,2014,t,0,I,Imputed value,
RP,Pesticides Use,372,Ireland,5157,Agricultural Use,1345,Rodenticides,2015,2015,t,0,I,Imputed value,
RP,Pesticides Use,372,Ireland,5157,Agricultural Use,1345,Rodenticides,2016,2016,t,0,I,Imputed value,
RP,Pesticides Use,372,Ireland,5157,Agricultural Use,1345,Rodenticides,2017,2017,t,0,I,Imputed value,
RP,Pesticides Use,372,Ireland,5157,Agricultural Use,1345,Rodenticides,2018,2018,t,0,I,Imputed value,
RP,Pesticides Use,372,Ireland,5157,Agricultural Use,1345,Rodenticides,2019,2019,t,0,I,Imputed value,
RP,Pesticides Use,372,Ireland,5157,Agricultural Use,1345,Rodenticides,2020,2020,t,0,I,Imputed value,
RP,Pesticides Use,372,Ireland,5157,Agricultural Use,1345,Rodenticides,2021,2021,t,0,I,Imputed value,
RP,Pesticides Use,376,Israel,5157,Agricultural Use,1357,Pesticides (total),2000,2000,t,3459.04,E,Estimated value,
RP,Pesticides Use,376,Israel,5159,Use per area of cropland,1357,Pesticides (total),2000,2000,kg/ha,8.16,E,Estimated value,
RP,Pesticides Use,376,Israel,5173,Use per value of agricultural production,1357,Pesticides (total),2000,2000,g/Int$,1.04,E,Estimated value,
RP,Pesticides Use,376,Israel,5157,Agricultural Use,1357,Pesticides (total),2001,2001,t,3943.05,E,Estimated value,
RP,Pesticides Use,376,Israel,5159,Use per area of cropland,1357,Pesticides (total),2001,2001,kg/ha,9.26,E,Estimated value,
RP,Pesticides Use,376,Israel,5173,Use per value of agricultural production,1357,Pesticides (total),2001,2001,g/Int$,1.18,E,Estimated value,
RP,Pesticides Use,376,Israel,5157,Agricultural Use,1357,Pesticides (total),2002,2002,t,4427.07,E,Estimated value,
RP,Pesticides Use,376,Israel,5159,Use per area of cropland,1357,Pesticides (total),2002,2002,kg/ha,10.22,E,Estimated value,
RP,Pesticides Use,376,Israel,5173,Use per value of agricultural production,1357,Pesticides (total),2002,2002,g/Int$,1.23,E,Estimated value,
RP,Pesticides Use,376,Israel,5157,Agricultural Use,1357,Pesticides (total),2003,2003,t,4911.09,E,Estimated value,
RP,Pesticides Use,376,Israel,5159,Use per area of cropland,1357,Pesticides (total),2003,2003,kg/ha,11.69,E,Estimated value,
RP,Pesticides Use,376,Israel,5173,Use per value of agricultural production,1357,Pesticides (total),2003,2003,g/Int$,1.38,E,Estimated value,
RP,Pesticides Use,376,Israel,5157,Agricultural Use,1357,Pesticides (total),2004,2004,t,5395.11,E,Estimated value,
RP,Pesticides Use,376,Israel,5159,Use per area of cropland,1357,Pesticides (total),2004,2004,kg/ha,14.18,E,Estimated value,
RP,Pesticides Use,376,Israel,5173,Use per value of agricultural production,1357,Pesticides (total),2004,2004,g/Int$,1.42,E,Estimated value,
RP,Pesticides Use,376,Israel,5157,Agricultural Use,1357,Pesticides (total),2005,2005,t,5879.13,E,Estimated value,
RP,Pesticides Use,376,Israel,5159,Use per area of cropland,1357,Pesticides (total),2005,2005,kg/ha,15.45,E,Estimated value,
RP,Pesticides Use,376,Israel,5173,Use per value of agricultural production,1357,Pesticides (total),2005,2005,g/Int$,1.55,E,Estimated value,
RP,Pesticides Use,376,Israel,5157,Agricultural Use,1357,Pesticides (total),2006,2006,t,6363.14,E,Estimated value,
RP,Pesticides Use,376,Israel,5159,Use per area of cropland,1357,Pesticides (total),2006,2006,kg/ha,17.07,E,Estimated value,
RP,Pesticides Use,376,Israel,5173,Use per value of agricultural production,1357,Pesticides (total),2006,2006,g/Int$,1.69,E,Estimated value,
RP,Pesticides Use,376,Israel,5157,Agricultural Use,1357,Pesticides (total),2007,2007,t,6847.16,E,Estimated value,
RP,Pesticides Use,376,Israel,5159,Use per area of cropland,1357,Pesticides (total),2007,2007,kg/ha,17.97,E,Estimated value,
RP,Pesticides Use,376,Israel,5173,Use per value of agricultural production,1357,Pesticides (total),2007,2007,g/Int$,1.74,E,Estimated value,
RP,Pesticides Use,376,Israel,5157,Agricultural Use,1357,Pesticides (total),2008,2008,t,7331.18,E,Estimated value,
RP,Pesticides Use,376,Israel,5159,Use per area of cropland,1357,Pesticides (total),2008,2008,kg/ha,19.45,E,Estimated value,
RP,Pesticides Use,376,Israel,5173,Use per value of agricultural production,1357,Pesticides (total),2008,2008,g/Int$,1.88,E,Estimated value,
RP,Pesticides Use,376,Israel,5157,Agricultural Use,1357,Pesticides (total),2009,2009,t,6650,E,Estimated value,
RP,Pesticides Use,376,Israel,5159,Use per area of cropland,1357,Pesticides (total),2009,2009,kg/ha,17.38,E,Estimated value,
RP,Pesticides Use,376,Israel,5173,Use per value of agricultural production,1357,Pesticides (total),2009,2009,g/Int$,1.69,E,Estimated value,
RP,Pesticides Use,376,Israel,5157,Agricultural Use,1357,Pesticides (total),2010,2010,t,6753,E,Estimated value,
RP,Pesticides Use,376,Israel,5159,Use per area of cropland,1357,Pesticides (total),2010,2010,kg/ha,18.21,E,Estimated value,
RP,Pesticides Use,376,Israel,5173,Use per value of agricultural production,1357,Pesticides (total),2010,2010,g/Int$,1.71,E,Estimated value,
RP,Pesticides Use,376,Israel,5157,Agricultural Use,1357,Pesticides (total),2011,2011,t,6124,E,Estimated value,
RP,Pesticides Use,376,Israel,5159,Use per area of cropland,1357,Pesticides (total),2011,2011,kg/ha,16.24,E,Estimated value,
RP,Pesticides Use,376,Israel,5173,Use per value of agricultural production,1357,Pesticides (total),2011,2011,g/Int$,1.53,E,Estimated value,
RP,Pesticides Use,376,Israel,5157,Agricultural Use,1357,Pesticides (total),2012,2012,t,6009,E,Estimated value,
RP,Pesticides Use,376,Israel,5159,Use per area of cropland,1357,Pesticides (total),2012,2012,kg/ha,15.56,E,Estimated value,
RP,Pesticides Use,376,Israel,5173,Use per value of agricultural production,1357,Pesticides (total),2012,2012,g/Int$,1.43,E,Estimated value,
RP,Pesticides Use,376,Israel,5157,Agricultural Use,1357,Pesticides (total),2013,2013,t,6005,E,Estimated value,
RP,Pesticides Use,376,Israel,5159,Use per area of cropland,1357,Pesticides (total),2013,2013,kg/ha,15.79,E,Estimated value,
RP,Pesticides Use,376,Israel,5173,Use per value of agricultural production,1357,Pesticides (total),2013,2013,g/Int$,1.43,E,Estimated value,
RP,Pesticides Use,376,Israel,5157,Agricultural Use,1357,Pesticides (total),2014,2014,t,6335,E,Estimated value,
RP,Pesticides Use,376,Israel,5159,Use per area of cropland,1357,Pesticides (total),2014,2014,kg/ha,15.93,E,Estimated value,
RP,Pesticides Use,376,Israel,5173,Use per value of agricultural production,1357,Pesticides (total),2014,2014,g/Int$,1.45,E,Estimated value,
RP,Pesticides Use,376,Israel,5157,Agricultural Use,1357,Pesticides (total),2015,2015,t,6367,E,Estimated value,
RP,Pesticides Use,376,Israel,5159,Use per area of cropland,1357,Pesticides (total),2015,2015,kg/ha,16.16,E,Estimated value,
RP,Pesticides Use,376,Israel,5173,Use per value of agricultural production,1357,Pesticides (total),2015,2015,g/Int$,1.47,E,Estimated value,
RP,Pesticides Use,376,Israel,5157,Agricultural Use,1357,Pesticides (total),2016,2016,t,6093,E,Estimated value,
RP,Pesticides Use,376,Israel,5159,Use per area of cropland,1357,Pesticides (total),2016,2016,kg/ha,15.54,E,Estimated value,
RP,Pesticides Use,376,Israel,5173,Use per value of agricultural production,1357,Pesticides (total),2016,2016,g/Int$,1.39,E,Estimated value,
RP,Pesticides Use,376,Israel,5157,Agricultural Use,1357,Pesticides (total),2017,2017,t,6881,E,Estimated value,
RP,Pesticides Use,376,Israel,5159,Use per area of cropland,1357,Pesticides (total),2017,2017,kg/ha,14.25,E,Estimated value,
RP,Pesticides Use,376,Israel,5173,Use per value of agricultural production,1357,Pesticides (total),2017,2017,g/Int$,1.55,E,Estimated value,
RP,Pesticides Use,376,Israel,5157,Agricultural Use,1357,Pesticides (total),2018,2018,t,7322,E,Estimated value,
RP,Pesticides Use,376,Israel,5159,Use per area of cropland,1357,Pesticides (total),2018,2018,kg/ha,15.15,E,Estimated value,
RP,Pesticides Use,376,Israel,5173,Use per value of agricultural production,1357,Pesticides (total),2018,2018,g/Int$,1.69,E,Estimated value,
RP,Pesticides Use,376,Israel,5157,Agricultural Use,1357,Pesticides (total),2019,2019,t,6983,E,Estimated value,
RP,Pesticides Use,376,Israel,5159,Use per area of cropland,1357,Pesticides (total),2019,2019,kg/ha,14.6,E,Estimated value,
RP,Pesticides Use,376,Israel,5173,Use per value of agricultural production,1357,Pesticides (total),2019,2019,g/Int$,1.6,E,Estimated value,
RP,Pesticides Use,376,Israel,5157,Agricultural Use,1357,Pesticides (total),2020,2020,t,6983,E,Estimated value,
RP,Pesticides Use,376,Israel,5159,Use per area of cropland,1357,Pesticides (total),2020,2020,kg/ha,14.51,E,Estimated value,
RP,Pesticides Use,376,Israel,5173,Use per value of agricultural production,1357,Pesticides (total),2020,2020,g/Int$,1.58,E,Estimated value,
RP,Pesticides Use,376,Israel,5157,Agricultural Use,1357,Pesticides (total),2021,2021,t,6983,E,Estimated value,
RP,Pesticides Use,376,Israel,5159,Use per area of cropland,1357,Pesticides (total),2021,2021,kg/ha,14.56,E,Estimated value,
RP,Pesticides Use,376,Israel,5173,Use per value of agricultural production,1357,Pesticides (total),2021,2021,g/Int$,1.61,E,Estimated value,
RP,Pesticides Use,376,Israel,5157,Agricultural Use,1309,Insecticides,2000,2000,t,748.98,I,Imputed value,
RP,Pesticides Use,376,Israel,5157,Agricultural Use,1309,Insecticides,2001,2001,t,814.47,I,Imputed value,
RP,Pesticides Use,376,Israel,5157,Agricultural Use,1309,Insecticides,2002,2002,t,879.96,I,Imputed value,
RP,Pesticides Use,376,Israel,5157,Agricultural Use,1309,Insecticides,2003,2003,t,945.45,I,Imputed value,
RP,Pesticides Use,376,Israel,5157,Agricultural Use,1309,Insecticides,2004,2004,t,1010.94,I,Imputed value,
RP,Pesticides Use,376,Israel,5157,Agricultural Use,1309,Insecticides,2005,2005,t,1076.43,I,Imputed value,
RP,Pesticides Use,376,Israel,5157,Agricultural Use,1309,Insecticides,2006,2006,t,1141.92,I,Imputed value,
RP,Pesticides Use,376,Israel,5157,Agricultural Use,1309,Insecticides,2007,2007,t,1207.41,I,Imputed value,
RP,Pesticides Use,376,Israel,5157,Agricultural Use,1309,Insecticides,2008,2008,t,1272.9,A,Official figure,
RP,Pesticides Use,376,Israel,5157,Agricultural Use,1309,Insecticides,2009,2009,t,935,A,Official figure,
RP,Pesticides Use,376,Israel,5157,Agricultural Use,1309,Insecticides,2010,2010,t,1124,A,Official figure,
RP,Pesticides Use,376,Israel,5157,Agricultural Use,1309,Insecticides,2011,2011,t,535.86,A,Official figure,
RP,Pesticides Use,376,Israel,5157,Agricultural Use,1309,Insecticides,2012,2012,t,530.8,A,Official figure,
RP,Pesticides Use,376,Israel,5157,Agricultural Use,1309,Insecticides,2013,2013,t,532.4,A,Official figure,
RP,Pesticides Use,376,Israel,5157,Agricultural Use,1309,Insecticides,2014,2014,t,503,A,Official figure,
RP,Pesticides Use,376,Israel,5157,Agricultural Use,1309,Insecticides,2015,2015,t,516,A,Official figure,
RP,Pesticides Use,376,Israel,5157,Agricultural Use,1309,Insecticides,2016,2016,t,525,A,Official figure,
RP,Pesticides Use,376,Israel,5157,Agricultural Use,1309,Insecticides,2017,2017,t,833,A,Official figure,
RP,Pesticides Use,376,Israel,5157,Agricultural Use,1309,Insecticides,2018,2018,t,818,A,Official figure,
RP,Pesticides Use,376,Israel,5157,Agricultural Use,1309,Insecticides,2019,2019,t,679,A,Official figure,
RP,Pesticides Use,376,Israel,5157,Agricultural Use,1309,Insecticides,2020,2020,t,679,I,Imputed value,
RP,Pesticides Use,376,Israel,5157,Agricultural Use,1309,Insecticides,2021,2021,t,679,I,Imputed value,
RP,Pesticides Use,376,Israel,5157,Agricultural Use,1320,Herbicides,2000,2000,t,785.8,I,Imputed value,
RP,Pesticides Use,376,Israel,5157,Agricultural Use,1320,Herbicides,2001,2001,t,822.7,I,Imputed value,
RP,Pesticides Use,376,Israel,5157,Agricultural Use,1320,Herbicides,2002,2002,t,859.6,I,Imputed value,
RP,Pesticides Use,376,Israel,5157,Agricultural Use,1320,Herbicides,2003,2003,t,896.5,I,Imputed value,
RP,Pesticides Use,376,Israel,5157,Agricultural Use,1320,Herbicides,2004,2004,t,933.4,I,Imputed value,
RP,Pesticides Use,376,Israel,5157,Agricultural Use,1320,Herbicides,2005,2005,t,970.3,I,Imputed value,
RP,Pesticides Use,376,Israel,5157,Agricultural Use,1320,Herbicides,2006,2006,t,1007.2,I,Imputed value,
RP,Pesticides Use,376,Israel,5157,Agricultural Use,1320,Herbicides,2007,2007,t,1044.1,I,Imputed value,
RP,Pesticides Use,376,Israel,5157,Agricultural Use,1320,Herbicides,2008,2008,t,1081,A,Official figure,
RP,Pesticides Use,376,Israel,5157,Agricultural Use,1320,Herbicides,2009,2009,t,1518,A,Official figure,
RP,Pesticides Use,376,Israel,5157,Agricultural Use,1320,Herbicides,2010,2010,t,1294,A,Official figure,
RP,Pesticides Use,376,Israel,5157,Agricultural Use,1320,Herbicides,2011,2011,t,1691.1,A,Official figure,
RP,Pesticides Use,376,Israel,5157,Agricultural Use,1320,Herbicides,2012,2012,t,1555.7,A,Official figure,
RP,Pesticides Use,376,Israel,5157,Agricultural Use,1320,Herbicides,2013,2013,t,1411.5,A,Official figure,
RP,Pesticides Use,376,Israel,5157,Agricultural Use,1320,Herbicides,2014,2014,t,1626,A,Official figure,
