Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Months Code,Months,Year Code,Year,Unit,Value,Flag,Flag Description
ET,Temperature change on land,540,New Caledonia,6078,Standard Deviation,7019,Sep–Oct–Nov,2001,2001,°c,0.507,E,Estimated value
ET,Temperature change on land,540,New Caledonia,6078,Standard Deviation,7019,Sep–Oct–Nov,2002,2002,°c,0.507,E,Estimated value
ET,Temperature change on land,540,New Caledonia,6078,Standard Deviation,7019,Sep–Oct–Nov,2003,2003,°c,0.507,E,Estimated value
ET,Temperature change on land,540,New Caledonia,6078,Standard Deviation,7019,Sep–Oct–Nov,2004,2004,°c,0.507,E,Estimated value
ET,Temperature change on land,540,New Caledonia,6078,Standard Deviation,7019,Sep–Oct–Nov,2005,2005,°c,0.507,E,Estimated value
ET,Temperature change on land,540,New Caledonia,6078,Standard Deviation,7019,Sep–Oct–Nov,2006,2006,°c,0.507,E,Estimated value
ET,Temperature change on land,540,New Caledonia,6078,Standard Deviation,7019,Sep–Oct–Nov,2007,2007,°c,0.507,E,Estimated value
ET,Temperature change on land,540,New Caledonia,6078,Standard Deviation,7019,Sep–Oct–Nov,2008,2008,°c,0.507,E,Estimated value
ET,Temperature change on land,540,New Caledonia,6078,Standard Deviation,7019,Sep–Oct–Nov,2009,2009,°c,0.507,E,Estimated value
ET,Temperature change on land,540,New Caledonia,6078,Standard Deviation,7019,Sep–Oct–Nov,2010,2010,°c,0.507,E,Estimated value
ET,Temperature change on land,540,New Caledonia,6078,Standard Deviation,7019,Sep–Oct–Nov,2011,2011,°c,0.507,E,Estimated value
ET,Temperature change on land,540,New Caledonia,6078,Standard Deviation,7019,Sep–Oct–Nov,2012,2012,°c,0.507,E,Estimated value
ET,Temperature change on land,540,New Caledonia,6078,Standard Deviation,7019,Sep–Oct–Nov,2013,2013,°c,0.507,E,Estimated value
ET,Temperature change on land,540,New Caledonia,6078,Standard Deviation,7019,Sep–Oct–Nov,2014,2014,°c,0.507,E,Estimated value
ET,Temperature change on land,540,New Caledonia,6078,Standard Deviation,7019,Sep–Oct–Nov,2015,2015,°c,0.507,E,Estimated value
ET,Temperature change on land,540,New Caledonia,6078,Standard Deviation,7019,Sep–Oct–Nov,2016,2016,°c,0.507,E,Estimated value
ET,Temperature change on land,540,New Caledonia,6078,Standard Deviation,7019,Sep–Oct–Nov,2017,2017,°c,0.507,E,Estimated value
ET,Temperature change on land,540,New Caledonia,6078,Standard Deviation,7019,Sep–Oct–Nov,2018,2018,°c,0.507,E,Estimated value
ET,Temperature change on land,540,New Caledonia,6078,Standard Deviation,7019,Sep–Oct–Nov,2019,2019,°c,0.507,E,Estimated value
ET,Temperature change on land,540,New Caledonia,6078,Standard Deviation,7019,Sep–Oct–Nov,2020,2020,°c,0.507,E,Estimated value
ET,Temperature change on land,540,New Caledonia,6078,Standard Deviation,7019,Sep–Oct–Nov,2021,2021,°c,0.507,E,Estimated value
ET,Temperature change on land,540,New Caledonia,6078,Standard Deviation,7019,Sep–Oct–Nov,2022,2022,°c,0.507,E,Estimated value
ET,Temperature change on land,540,New Caledonia,7271,Temperature change,7020,Meteorological year,2000,2000,°c,0.759,E,Estimated value
ET,Temperature change on land,540,New Caledonia,7271,Temperature change,7020,Meteorological year,2001,2001,°c,1.027,E,Estimated value
ET,Temperature change on land,540,New Caledonia,7271,Temperature change,7020,Meteorological year,2002,2002,°c,1.03,E,Estimated value
ET,Temperature change on land,540,New Caledonia,7271,Temperature change,7020,Meteorological year,2003,2003,°c,0.788,E,Estimated value
ET,Temperature change on land,540,New Caledonia,7271,Temperature change,7020,Meteorological year,2004,2004,°c,0.913,E,Estimated value
ET,Temperature change on land,540,New Caledonia,7271,Temperature change,7020,Meteorological year,2005,2005,°c,0.762,E,Estimated value
ET,Temperature change on land,540,New Caledonia,7271,Temperature change,7020,Meteorological year,2006,2006,°c,0.683,E,Estimated value
ET,Temperature change on land,540,New Caledonia,7271,Temperature change,7020,Meteorological year,2007,2007,°c,1.146,E,Estimated value
ET,Temperature change on land,540,New Caledonia,7271,Temperature change,7020,Meteorological year,2008,2008,°c,1.129,E,Estimated value
ET,Temperature change on land,540,New Caledonia,7271,Temperature change,7020,Meteorological year,2009,2009,°c,0.909,E,Estimated value
ET,Temperature change on land,540,New Caledonia,7271,Temperature change,7020,Meteorological year,2010,2010,°c,1.254,E,Estimated value
ET,Temperature change on land,540,New Caledonia,7271,Temperature change,7020,Meteorological year,2011,2011,°c,1.022,E,Estimated value
ET,Temperature change on land,540,New Caledonia,7271,Temperature change,7020,Meteorological year,2012,2012,°c,0.87,E,Estimated value
ET,Temperature change on land,540,New Caledonia,7271,Temperature change,7020,Meteorological year,2013,2013,°c,1.026,E,Estimated value
ET,Temperature change on land,540,New Caledonia,7271,Temperature change,7020,Meteorological year,2014,2014,°c,1.005,E,Estimated value
ET,Temperature change on land,540,New Caledonia,7271,Temperature change,7020,Meteorological year,2015,2015,°c,1.215,E,Estimated value
ET,Temperature change on land,540,New Caledonia,7271,Temperature change,7020,Meteorological year,2016,2016,°c,2.026,E,Estimated value
ET,Temperature change on land,540,New Caledonia,7271,Temperature change,7020,Meteorological year,2017,2017,°c,1.768,E,Estimated value
ET,Temperature change on land,540,New Caledonia,7271,Temperature change,7020,Meteorological year,2018,2018,°c,1.384,E,Estimated value
ET,Temperature change on land,540,New Caledonia,7271,Temperature change,7020,Meteorological year,2019,2019,°c,1.303,E,Estimated value
ET,Temperature change on land,540,New Caledonia,7271,Temperature change,7020,Meteorological year,2020,2020,°c,1.764,E,Estimated value
ET,Temperature change on land,540,New Caledonia,7271,Temperature change,7020,Meteorological year,2021,2021,°c,1.689,E,Estimated value
ET,Temperature change on land,540,New Caledonia,7271,Temperature change,7020,Meteorological year,2022,2022,°c,2.421,E,Estimated value
ET,Temperature change on land,540,New Caledonia,6078,Standard Deviation,7020,Meteorological year,2000,2000,°c,0.338,E,Estimated value
ET,Temperature change on land,540,New Caledonia,6078,Standard Deviation,7020,Meteorological year,2001,2001,°c,0.338,E,Estimated value
ET,Temperature change on land,540,New Caledonia,6078,Standard Deviation,7020,Meteorological year,2002,2002,°c,0.338,E,Estimated value
ET,Temperature change on land,540,New Caledonia,6078,Standard Deviation,7020,Meteorological year,2003,2003,°c,0.338,E,Estimated value
ET,Temperature change on land,540,New Caledonia,6078,Standard Deviation,7020,Meteorological year,2004,2004,°c,0.338,E,Estimated value
ET,Temperature change on land,540,New Caledonia,6078,Standard Deviation,7020,Meteorological year,2005,2005,°c,0.338,E,Estimated value
ET,Temperature change on land,540,New Caledonia,6078,Standard Deviation,7020,Meteorological year,2006,2006,°c,0.338,E,Estimated value
ET,Temperature change on land,540,New Caledonia,6078,Standard Deviation,7020,Meteorological year,2007,2007,°c,0.338,E,Estimated value
ET,Temperature change on land,540,New Caledonia,6078,Standard Deviation,7020,Meteorological year,2008,2008,°c,0.338,E,Estimated value
ET,Temperature change on land,540,New Caledonia,6078,Standard Deviation,7020,Meteorological year,2009,2009,°c,0.338,E,Estimated value
ET,Temperature change on land,540,New Caledonia,6078,Standard Deviation,7020,Meteorological year,2010,2010,°c,0.338,E,Estimated value
ET,Temperature change on land,540,New Caledonia,6078,Standard Deviation,7020,Meteorological year,2011,2011,°c,0.338,E,Estimated value
ET,Temperature change on land,540,New Caledonia,6078,Standard Deviation,7020,Meteorological year,2012,2012,°c,0.338,E,Estimated value
ET,Temperature change on land,540,New Caledonia,6078,Standard Deviation,7020,Meteorological year,2013,2013,°c,0.338,E,Estimated value
ET,Temperature change on land,540,New Caledonia,6078,Standard Deviation,7020,Meteorological year,2014,2014,°c,0.338,E,Estimated value
ET,Temperature change on land,540,New Caledonia,6078,Standard Deviation,7020,Meteorological year,2015,2015,°c,0.338,E,Estimated value
ET,Temperature change on land,540,New Caledonia,6078,Standard Deviation,7020,Meteorological year,2016,2016,°c,0.338,E,Estimated value
ET,Temperature change on land,540,New Caledonia,6078,Standard Deviation,7020,Meteorological year,2017,2017,°c,0.338,E,Estimated value
ET,Temperature change on land,540,New Caledonia,6078,Standard Deviation,7020,Meteorological year,2018,2018,°c,0.338,E,Estimated value
ET,Temperature change on land,540,New Caledonia,6078,Standard Deviation,7020,Meteorological year,2019,2019,°c,0.338,E,Estimated value
ET,Temperature change on land,540,New Caledonia,6078,Standard Deviation,7020,Meteorological year,2020,2020,°c,0.338,E,Estimated value
ET,Temperature change on land,540,New Caledonia,6078,Standard Deviation,7020,Meteorological year,2021,2021,°c,0.338,E,Estimated value
ET,Temperature change on land,540,New Caledonia,6078,Standard Deviation,7020,Meteorological year,2022,2022,°c,0.338,E,Estimated value
ET,Temperature change on land,554,New Zealand,7271,Temperature change,7016,Dec–Jan–Feb,2000,2000,°c,-0.222,E,Estimated value
ET,Temperature change on land,554,New Zealand,7271,Temperature change,7016,Dec–Jan–Feb,2001,2001,°c,0.399,E,Estimated value
ET,Temperature change on land,554,New Zealand,7271,Temperature change,7016,Dec–Jan–Feb,2002,2002,°c,0.331,E,Estimated value
ET,Temperature change on land,554,New Zealand,7271,Temperature change,7016,Dec–Jan–Feb,2003,2003,°c,-0.165,E,Estimated value
ET,Temperature change on land,554,New Zealand,7271,Temperature change,7016,Dec–Jan–Feb,2004,2004,°c,0.376,E,Estimated value
ET,Temperature change on land,554,New Zealand,7271,Temperature change,7016,Dec–Jan–Feb,2005,2005,°c,-0.012,E,Estimated value
ET,Temperature change on land,554,New Zealand,7271,Temperature change,7016,Dec–Jan–Feb,2006,2006,°c,0.932,E,Estimated value
ET,Temperature change on land,554,New Zealand,7271,Temperature change,7016,Dec–Jan–Feb,2007,2007,°c,-0.603,E,Estimated value
ET,Temperature change on land,554,New Zealand,7271,Temperature change,7016,Dec–Jan–Feb,2008,2008,°c,0.982,E,Estimated value
ET,Temperature change on land,554,New Zealand,7271,Temperature change,7016,Dec–Jan–Feb,2009,2009,°c,0.546,E,Estimated value
ET,Temperature change on land,554,New Zealand,7271,Temperature change,7016,Dec–Jan–Feb,2010,2010,°c,0.354,E,Estimated value
ET,Temperature change on land,554,New Zealand,7271,Temperature change,7016,Dec–Jan–Feb,2011,2011,°c,1.164,E,Estimated value
ET,Temperature change on land,554,New Zealand,7271,Temperature change,7016,Dec–Jan–Feb,2012,2012,°c,0.068,E,Estimated value
ET,Temperature change on land,554,New Zealand,7271,Temperature change,7016,Dec–Jan–Feb,2013,2013,°c,0.767,E,Estimated value
ET,Temperature change on land,554,New Zealand,7271,Temperature change,7016,Dec–Jan–Feb,2014,2014,°c,0.372,E,Estimated value
ET,Temperature change on land,554,New Zealand,7271,Temperature change,7016,Dec–Jan–Feb,2015,2015,°c,0.844,E,Estimated value
ET,Temperature change on land,554,New Zealand,7271,Temperature change,7016,Dec–Jan–Feb,2016,2016,°c,1.255,E,Estimated value
ET,Temperature change on land,554,New Zealand,7271,Temperature change,7016,Dec–Jan–Feb,2017,2017,°c,0.271,E,Estimated value
ET,Temperature change on land,554,New Zealand,7271,Temperature change,7016,Dec–Jan–Feb,2018,2018,°c,2.533,E,Estimated value
ET,Temperature change on land,554,New Zealand,7271,Temperature change,7016,Dec–Jan–Feb,2019,2019,°c,1.555,E,Estimated value
ET,Temperature change on land,554,New Zealand,7271,Temperature change,7016,Dec–Jan–Feb,2020,2020,°c,1.089,E,Estimated value
ET,Temperature change on land,554,New Zealand,7271,Temperature change,7016,Dec–Jan–Feb,2021,2021,°c,0.63,E,Estimated value
ET,Temperature change on land,554,New Zealand,7271,Temperature change,7016,Dec–Jan–Feb,2022,2022,°c,1.569,E,Estimated value
ET,Temperature change on land,554,New Zealand,6078,Standard Deviation,7016,Dec–Jan–Feb,2000,2000,°c,0.652,E,Estimated value
ET,Temperature change on land,554,New Zealand,6078,Standard Deviation,7016,Dec–Jan–Feb,2001,2001,°c,0.652,E,Estimated value
ET,Temperature change on land,554,New Zealand,6078,Standard Deviation,7016,Dec–Jan–Feb,2002,2002,°c,0.652,E,Estimated value
ET,Temperature change on land,554,New Zealand,6078,Standard Deviation,7016,Dec–Jan–Feb,2003,2003,°c,0.652,E,Estimated value
ET,Temperature change on land,554,New Zealand,6078,Standard Deviation,7016,Dec–Jan–Feb,2004,2004,°c,0.652,E,Estimated value
ET,Temperature change on land,554,New Zealand,6078,Standard Deviation,7016,Dec–Jan–Feb,2005,2005,°c,0.652,E,Estimated value
ET,Temperature change on land,554,New Zealand,6078,Standard Deviation,7016,Dec–Jan–Feb,2006,2006,°c,0.652,E,Estimated value
ET,Temperature change on land,554,New Zealand,6078,Standard Deviation,7016,Dec–Jan–Feb,2007,2007,°c,0.652,E,Estimated value
ET,Temperature change on land,554,New Zealand,6078,Standard Deviation,7016,Dec–Jan–Feb,2008,2008,°c,0.652,E,Estimated value
ET,Temperature change on land,554,New Zealand,6078,Standard Deviation,7016,Dec–Jan–Feb,2009,2009,°c,0.652,E,Estimated value
ET,Temperature change on land,554,New Zealand,6078,Standard Deviation,7016,Dec–Jan–Feb,2010,2010,°c,0.652,E,Estimated value
ET,Temperature change on land,554,New Zealand,6078,Standard Deviation,7016,Dec–Jan–Feb,2011,2011,°c,0.652,E,Estimated value
ET,Temperature change on land,554,New Zealand,6078,Standard Deviation,7016,Dec–Jan–Feb,2012,2012,°c,0.652,E,Estimated value
ET,Temperature change on land,554,New Zealand,6078,Standard Deviation,7016,Dec–Jan–Feb,2013,2013,°c,0.652,E,Estimated value
ET,Temperature change on land,554,New Zealand,6078,Standard Deviation,7016,Dec–Jan–Feb,2014,2014,°c,0.652,E,Estimated value
ET,Temperature change on land,554,New Zealand,6078,Standard Deviation,7016,Dec–Jan–Feb,2015,2015,°c,0.652,E,Estimated value
ET,Temperature change on land,554,New Zealand,6078,Standard Deviation,7016,Dec–Jan–Feb,2016,2016,°c,0.652,E,Estimated value
ET,Temperature change on land,554,New Zealand,6078,Standard Deviation,7016,Dec–Jan–Feb,2017,2017,°c,0.652,E,Estimated value
ET,Temperature change on land,554,New Zealand,6078,Standard Deviation,7016,Dec–Jan–Feb,2018,2018,°c,0.652,E,Estimated value
ET,Temperature change on land,554,New Zealand,6078,Standard Deviation,7016,Dec–Jan–Feb,2019,2019,°c,0.652,E,Estimated value
ET,Temperature change on land,554,New Zealand,6078,Standard Deviation,7016,Dec–Jan–Feb,2020,2020,°c,0.652,E,Estimated value
ET,Temperature change on land,554,New Zealand,6078,Standard Deviation,7016,Dec–Jan–Feb,2021,2021,°c,0.652,E,Estimated value
ET,Temperature change on land,554,New Zealand,6078,Standard Deviation,7016,Dec–Jan–Feb,2022,2022,°c,0.652,E,Estimated value
ET,Temperature change on land,554,New Zealand,7271,Temperature change,7017,Mar–Apr–May,2000,2000,°c,0.435,E,Estimated value
ET,Temperature change on land,554,New Zealand,7271,Temperature change,7017,Mar–Apr–May,2001,2001,°c,0.396,E,Estimated value
ET,Temperature change on land,554,New Zealand,7271,Temperature change,7017,Mar–Apr–May,2002,2002,°c,0.424,E,Estimated value
ET,Temperature change on land,554,New Zealand,7271,Temperature change,7017,Mar–Apr–May,2003,2003,°c,0.495,E,Estimated value
ET,Temperature change on land,554,New Zealand,7271,Temperature change,7017,Mar–Apr–May,2004,2004,°c,-0.519,E,Estimated value
ET,Temperature change on land,554,New Zealand,7271,Temperature change,7017,Mar–Apr–May,2005,2005,°c,0.294,E,Estimated value
ET,Temperature change on land,554,New Zealand,7271,Temperature change,7017,Mar–Apr–May,2006,2006,°c,0.216,E,Estimated value
ET,Temperature change on land,554,New Zealand,7271,Temperature change,7017,Mar–Apr–May,2007,2007,°c,1.02,E,Estimated value
ET,Temperature change on land,554,New Zealand,7271,Temperature change,7017,Mar–Apr–May,2008,2008,°c,0.095,E,Estimated value
ET,Temperature change on land,554,New Zealand,7271,Temperature change,7017,Mar–Apr–May,2009,2009,°c,-0.446,E,Estimated value
ET,Temperature change on land,554,New Zealand,7271,Temperature change,7017,Mar–Apr–May,2010,2010,°c,0.819,E,Estimated value
ET,Temperature change on land,554,New Zealand,7271,Temperature change,7017,Mar–Apr–May,2011,2011,°c,0.785,E,Estimated value
ET,Temperature change on land,554,New Zealand,7271,Temperature change,7017,Mar–Apr–May,2012,2012,°c,-0.142,E,Estimated value
ET,Temperature change on land,554,New Zealand,7271,Temperature change,7017,Mar–Apr–May,2013,2013,°c,0.922,E,Estimated value
ET,Temperature change on land,554,New Zealand,7271,Temperature change,7017,Mar–Apr–May,2014,2014,°c,0.61,E,Estimated value
ET,Temperature change on land,554,New Zealand,7271,Temperature change,7017,Mar–Apr–May,2015,2015,°c,0.851,E,Estimated value
ET,Temperature change on land,554,New Zealand,7271,Temperature change,7017,Mar–Apr–May,2016,2016,°c,1.748,E,Estimated value
ET,Temperature change on land,554,New Zealand,7271,Temperature change,7017,Mar–Apr–May,2017,2017,°c,0.465,E,Estimated value
ET,Temperature change on land,554,New Zealand,7271,Temperature change,7017,Mar–Apr–May,2018,2018,°c,0.837,E,Estimated value
ET,Temperature change on land,554,New Zealand,7271,Temperature change,7017,Mar–Apr–May,2019,2019,°c,1.098,E,Estimated value
ET,Temperature change on land,554,New Zealand,7271,Temperature change,7017,Mar–Apr–May,2020,2020,°c,0.293,E,Estimated value
ET,Temperature change on land,554,New Zealand,7271,Temperature change,7017,Mar–Apr–May,2021,2021,°c,0.816,E,Estimated value
ET,Temperature change on land,554,New Zealand,7271,Temperature change,7017,Mar–Apr–May,2022,2022,°c,1.306,E,Estimated value
ET,Temperature change on land,554,New Zealand,6078,Standard Deviation,7017,Mar–Apr–May,2000,2000,°c,0.565,E,Estimated value
ET,Temperature change on land,554,New Zealand,6078,Standard Deviation,7017,Mar–Apr–May,2001,2001,°c,0.565,E,Estimated value
ET,Temperature change on land,554,New Zealand,6078,Standard Deviation,7017,Mar–Apr–May,2002,2002,°c,0.565,E,Estimated value
ET,Temperature change on land,554,New Zealand,6078,Standard Deviation,7017,Mar–Apr–May,2003,2003,°c,0.565,E,Estimated value
ET,Temperature change on land,554,New Zealand,6078,Standard Deviation,7017,Mar–Apr–May,2004,2004,°c,0.565,E,Estimated value
ET,Temperature change on land,554,New Zealand,6078,Standard Deviation,7017,Mar–Apr–May,2005,2005,°c,0.565,E,Estimated value
ET,Temperature change on land,554,New Zealand,6078,Standard Deviation,7017,Mar–Apr–May,2006,2006,°c,0.565,E,Estimated value
ET,Temperature change on land,554,New Zealand,6078,Standard Deviation,7017,Mar–Apr–May,2007,2007,°c,0.565,E,Estimated value
ET,Temperature change on land,554,New Zealand,6078,Standard Deviation,7017,Mar–Apr–May,2008,2008,°c,0.565,E,Estimated value
ET,Temperature change on land,554,New Zealand,6078,Standard Deviation,7017,Mar–Apr–May,2009,2009,°c,0.565,E,Estimated value
ET,Temperature change on land,554,New Zealand,6078,Standard Deviation,7017,Mar–Apr–May,2010,2010,°c,0.565,E,Estimated value
ET,Temperature change on land,554,New Zealand,6078,Standard Deviation,7017,Mar–Apr–May,2011,2011,°c,0.565,E,Estimated value
ET,Temperature change on land,554,New Zealand,6078,Standard Deviation,7017,Mar–Apr–May,2012,2012,°c,0.565,E,Estimated value
ET,Temperature change on land,554,New Zealand,6078,Standard Deviation,7017,Mar–Apr–May,2013,2013,°c,0.565,E,Estimated value
ET,Temperature change on land,554,New Zealand,6078,Standard Deviation,7017,Mar–Apr–May,2014,2014,°c,0.565,E,Estimated value
ET,Temperature change on land,554,New Zealand,6078,Standard Deviation,7017,Mar–Apr–May,2015,2015,°c,0.565,E,Estimated value
ET,Temperature change on land,554,New Zealand,6078,Standard Deviation,7017,Mar–Apr–May,2016,2016,°c,0.565,E,Estimated value
ET,Temperature change on land,554,New Zealand,6078,Standard Deviation,7017,Mar–Apr–May,2017,2017,°c,0.565,E,Estimated value
ET,Temperature change on land,554,New Zealand,6078,Standard Deviation,7017,Mar–Apr–May,2018,2018,°c,0.565,E,Estimated value
ET,Temperature change on land,554,New Zealand,6078,Standard Deviation,7017,Mar–Apr–May,2019,2019,°c,0.565,E,Estimated value
ET,Temperature change on land,554,New Zealand,6078,Standard Deviation,7017,Mar–Apr–May,2020,2020,°c,0.565,E,Estimated value
ET,Temperature change on land,554,New Zealand,6078,Standard Deviation,7017,Mar–Apr–May,2021,2021,°c,0.565,E,Estimated value
ET,Temperature change on land,554,New Zealand,6078,Standard Deviation,7017,Mar–Apr–May,2022,2022,°c,0.565,E,Estimated value
ET,Temperature change on land,554,New Zealand,7271,Temperature change,7018,Jun–Jul–Aug,2000,2000,°c,1.063,E,Estimated value
ET,Temperature change on land,554,New Zealand,7271,Temperature change,7018,Jun–Jul–Aug,2001,2001,°c,0.444,E,Estimated value
ET,Temperature change on land,554,New Zealand,7271,Temperature change,7018,Jun–Jul–Aug,2002,2002,°c,1.156,E,Estimated value
ET,Temperature change on land,554,New Zealand,7271,Temperature change,7018,Jun–Jul–Aug,2003,2003,°c,0.786,E,Estimated value
ET,Temperature change on land,554,New Zealand,7271,Temperature change,7018,Jun–Jul–Aug,2004,2004,°c,0.223,E,Estimated value
ET,Temperature change on land,554,New Zealand,7271,Temperature change,7018,Jun–Jul–Aug,2005,2005,°c,0.966,E,Estimated value
ET,Temperature change on land,554,New Zealand,7271,Temperature change,7018,Jun–Jul–Aug,2006,2006,°c,-0.041,E,Estimated value
ET,Temperature change on land,554,New Zealand,7271,Temperature change,7018,Jun–Jul–Aug,2007,2007,°c,0.481,E,Estimated value
ET,Temperature change on land,554,New Zealand,7271,Temperature change,7018,Jun–Jul–Aug,2008,2008,°c,0.753,E,Estimated value
ET,Temperature change on land,554,New Zealand,7271,Temperature change,7018,Jun–Jul–Aug,2009,2009,°c,0.337,E,Estimated value
ET,Temperature change on land,554,New Zealand,7271,Temperature change,7018,Jun–Jul–Aug,2010,2010,°c,0.538,E,Estimated value
ET,Temperature change on land,554,New Zealand,7271,Temperature change,7018,Jun–Jul–Aug,2011,2011,°c,0.669,E,Estimated value
ET,Temperature change on land,554,New Zealand,7271,Temperature change,7018,Jun–Jul–Aug,2012,2012,°c,0.64,E,Estimated value
ET,Temperature change on land,554,New Zealand,7271,Temperature change,7018,Jun–Jul–Aug,2013,2013,°c,1.455,E,Estimated value
ET,Temperature change on land,554,New Zealand,7271,Temperature change,7018,Jun–Jul–Aug,2014,2014,°c,0.967,E,Estimated value
ET,Temperature change on land,554,New Zealand,7271,Temperature change,7018,Jun–Jul–Aug,2015,2015,°c,0.44,E,Estimated value
ET,Temperature change on land,554,New Zealand,7271,Temperature change,7018,Jun–Jul–Aug,2016,2016,°c,0.966,E,Estimated value
ET,Temperature change on land,554,New Zealand,7271,Temperature change,7018,Jun–Jul–Aug,2017,2017,°c,0.71,E,Estimated value
ET,Temperature change on land,554,New Zealand,7271,Temperature change,7018,Jun–Jul–Aug,2018,2018,°c,0.922,E,Estimated value
ET,Temperature change on land,554,New Zealand,7271,Temperature change,7018,Jun–Jul–Aug,2019,2019,°c,1.069,E,Estimated value
ET,Temperature change on land,554,New Zealand,7271,Temperature change,7018,Jun–Jul–Aug,2020,2020,°c,1.2,E,Estimated value
ET,Temperature change on land,554,New Zealand,7271,Temperature change,7018,Jun–Jul–Aug,2021,2021,°c,1.373,E,Estimated value
ET,Temperature change on land,554,New Zealand,7271,Temperature change,7018,Jun–Jul–Aug,2022,2022,°c,1.507,E,Estimated value
ET,Temperature change on land,554,New Zealand,6078,Standard Deviation,7018,Jun–Jul–Aug,2000,2000,°c,0.425,E,Estimated value
ET,Temperature change on land,554,New Zealand,6078,Standard Deviation,7018,Jun–Jul–Aug,2001,2001,°c,0.425,E,Estimated value
ET,Temperature change on land,554,New Zealand,6078,Standard Deviation,7018,Jun–Jul–Aug,2002,2002,°c,0.425,E,Estimated value
ET,Temperature change on land,554,New Zealand,6078,Standard Deviation,7018,Jun–Jul–Aug,2003,2003,°c,0.425,E,Estimated value
ET,Temperature change on land,554,New Zealand,6078,Standard Deviation,7018,Jun–Jul–Aug,2004,2004,°c,0.425,E,Estimated value
ET,Temperature change on land,554,New Zealand,6078,Standard Deviation,7018,Jun–Jul–Aug,2005,2005,°c,0.425,E,Estimated value
ET,Temperature change on land,554,New Zealand,6078,Standard Deviation,7018,Jun–Jul–Aug,2006,2006,°c,0.425,E,Estimated value
ET,Temperature change on land,554,New Zealand,6078,Standard Deviation,7018,Jun–Jul–Aug,2007,2007,°c,0.425,E,Estimated value
ET,Temperature change on land,554,New Zealand,6078,Standard Deviation,7018,Jun–Jul–Aug,2008,2008,°c,0.425,E,Estimated value
ET,Temperature change on land,554,New Zealand,6078,Standard Deviation,7018,Jun–Jul–Aug,2009,2009,°c,0.425,E,Estimated value
ET,Temperature change on land,554,New Zealand,6078,Standard Deviation,7018,Jun–Jul–Aug,2010,2010,°c,0.425,E,Estimated value
ET,Temperature change on land,554,New Zealand,6078,Standard Deviation,7018,Jun–Jul–Aug,2011,2011,°c,0.425,E,Estimated value
ET,Temperature change on land,554,New Zealand,6078,Standard Deviation,7018,Jun–Jul–Aug,2012,2012,°c,0.425,E,Estimated value
ET,Temperature change on land,554,New Zealand,6078,Standard Deviation,7018,Jun–Jul–Aug,2013,2013,°c,0.425,E,Estimated value
ET,Temperature change on land,554,New Zealand,6078,Standard Deviation,7018,Jun–Jul–Aug,2014,2014,°c,0.425,E,Estimated value
ET,Temperature change on land,554,New Zealand,6078,Standard Deviation,7018,Jun–Jul–Aug,2015,2015,°c,0.425,E,Estimated value
ET,Temperature change on land,554,New Zealand,6078,Standard Deviation,7018,Jun–Jul–Aug,2016,2016,°c,0.425,E,Estimated value
ET,Temperature change on land,554,New Zealand,6078,Standard Deviation,7018,Jun–Jul–Aug,2017,2017,°c,0.425,E,Estimated value
ET,Temperature change on land,554,New Zealand,6078,Standard Deviation,7018,Jun–Jul–Aug,2018,2018,°c,0.425,E,Estimated value
ET,Temperature change on land,554,New Zealand,6078,Standard Deviation,7018,Jun–Jul–Aug,2019,2019,°c,0.425,E,Estimated value
ET,Temperature change on land,554,New Zealand,6078,Standard Deviation,7018,Jun–Jul–Aug,2020,2020,°c,0.425,E,Estimated value
ET,Temperature change on land,554,New Zealand,6078,Standard Deviation,7018,Jun–Jul–Aug,2021,2021,°c,0.425,E,Estimated value
ET,Temperature change on land,554,New Zealand,6078,Standard Deviation,7018,Jun–Jul–Aug,2022,2022,°c,0.425,E,Estimated value
ET,Temperature change on land,554,New Zealand,7271,Temperature change,7019,Sep–Oct–Nov,2000,2000,°c,-0.215,E,Estimated value
ET,Temperature change on land,554,New Zealand,7271,Temperature change,7019,Sep–Oct–Nov,2001,2001,°c,1.049,E,Estimated value
ET,Temperature change on land,554,New Zealand,7271,Temperature change,7019,Sep–Oct–Nov,2002,2002,°c,-0.232,E,Estimated value
ET,Temperature change on land,554,New Zealand,7271,Temperature change,7019,Sep–Oct–Nov,2003,2003,°c,-0.166,E,Estimated value
ET,Temperature change on land,554,New Zealand,7271,Temperature change,7019,Sep–Oct–Nov,2004,2004,°c,0.054,E,Estimated value
ET,Temperature change on land,554,New Zealand,7271,Temperature change,7019,Sep–Oct–Nov,2005,2005,°c,0.522,E,Estimated value
ET,Temperature change on land,554,New Zealand,7271,Temperature change,7019,Sep–Oct–Nov,2006,2006,°c,0.456,E,Estimated value
ET,Temperature change on land,554,New Zealand,7271,Temperature change,7019,Sep–Oct–Nov,2007,2007,°c,0.049,E,Estimated value
ET,Temperature change on land,554,New Zealand,7271,Temperature change,7019,Sep–Oct–Nov,2008,2008,°c,0.427,E,Estimated value
ET,Temperature change on land,554,New Zealand,7271,Temperature change,7019,Sep–Oct–Nov,2009,2009,°c,-0.203,E,Estimated value
ET,Temperature change on land,554,New Zealand,7271,Temperature change,7019,Sep–Oct–Nov,2010,2010,°c,0.679,E,Estimated value
ET,Temperature change on land,554,New Zealand,7271,Temperature change,7019,Sep–Oct–Nov,2011,2011,°c,0.075,E,Estimated value
