Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (FBS),Item,Year Code,Year,Unit,Value,Flag,Flag Description
FBS,Food Balances (2010-),380,Italy,5911,Export Quantity,S2909,Sugar & Sweeteners,2016,2016,1000 t,497,E,Estimated value
FBS,Food Balances (2010-),380,Italy,5911,Export Quantity,S2909,Sugar & Sweeteners,2017,2017,1000 t,528,E,Estimated value
FBS,Food Balances (2010-),380,Italy,5911,Export Quantity,S2909,Sugar & Sweeteners,2018,2018,1000 t,498,E,Estimated value
FBS,Food Balances (2010-),380,Italy,5911,Export Quantity,S2909,Sugar & Sweeteners,2019,2019,1000 t,431,E,Estimated value
FBS,Food Balances (2010-),380,Italy,5911,Export Quantity,S2909,Sugar & Sweeteners,2020,2020,1000 t,511,E,Estimated value
FBS,Food Balances (2010-),380,Italy,5911,Export Quantity,S2909,Sugar & Sweeteners,2021,2021,1000 t,556,E,Estimated value
FBS,Food Balances (2010-),380,Italy,5123,Losses,S2909,Sugar & Sweeteners,2010,2010,1000 t,0,E,Estimated value
FBS,Food Balances (2010-),380,Italy,5123,Losses,S2909,Sugar & Sweeteners,2011,2011,1000 t,0,E,Estimated value
FBS,Food Balances (2010-),380,Italy,5123,Losses,S2909,Sugar & Sweeteners,2012,2012,1000 t,0,E,Estimated value
FBS,Food Balances (2010-),380,Italy,5123,Losses,S2909,Sugar & Sweeteners,2013,2013,1000 t,0,E,Estimated value
FBS,Food Balances (2010-),380,Italy,5123,Losses,S2909,Sugar & Sweeteners,2014,2014,1000 t,1,E,Estimated value
FBS,Food Balances (2010-),380,Italy,5123,Losses,S2909,Sugar & Sweeteners,2015,2015,1000 t,1,E,Estimated value
FBS,Food Balances (2010-),380,Italy,5123,Losses,S2909,Sugar & Sweeteners,2016,2016,1000 t,1,E,Estimated value
FBS,Food Balances (2010-),380,Italy,5123,Losses,S2909,Sugar & Sweeteners,2017,2017,1000 t,1,E,Estimated value
FBS,Food Balances (2010-),380,Italy,5123,Losses,S2909,Sugar & Sweeteners,2018,2018,1000 t,1,E,Estimated value
FBS,Food Balances (2010-),380,Italy,5123,Losses,S2909,Sugar & Sweeteners,2019,2019,1000 t,1,E,Estimated value
FBS,Food Balances (2010-),380,Italy,5123,Losses,S2909,Sugar & Sweeteners,2020,2020,1000 t,0,E,Estimated value
FBS,Food Balances (2010-),380,Italy,5123,Losses,S2909,Sugar & Sweeteners,2021,2021,1000 t,1,E,Estimated value
FBS,Food Balances (2010-),380,Italy,5154,Other uses (non-food),S2909,Sugar & Sweeteners,2010,2010,1000 t,191,E,Estimated value
FBS,Food Balances (2010-),380,Italy,5154,Other uses (non-food),S2909,Sugar & Sweeteners,2011,2011,1000 t,191,E,Estimated value
FBS,Food Balances (2010-),380,Italy,5154,Other uses (non-food),S2909,Sugar & Sweeteners,2012,2012,1000 t,171,E,Estimated value
FBS,Food Balances (2010-),380,Italy,5154,Other uses (non-food),S2909,Sugar & Sweeteners,2013,2013,1000 t,184,E,Estimated value
FBS,Food Balances (2010-),380,Italy,5154,Other uses (non-food),S2909,Sugar & Sweeteners,2014,2014,1000 t,243,E,Estimated value
FBS,Food Balances (2010-),380,Italy,5154,Other uses (non-food),S2909,Sugar & Sweeteners,2015,2015,1000 t,194,E,Estimated value
FBS,Food Balances (2010-),380,Italy,5154,Other uses (non-food),S2909,Sugar & Sweeteners,2016,2016,1000 t,213,E,Estimated value
FBS,Food Balances (2010-),380,Italy,5154,Other uses (non-food),S2909,Sugar & Sweeteners,2017,2017,1000 t,216,E,Estimated value
FBS,Food Balances (2010-),380,Italy,5154,Other uses (non-food),S2909,Sugar & Sweeteners,2018,2018,1000 t,284,E,Estimated value
FBS,Food Balances (2010-),380,Italy,5154,Other uses (non-food),S2909,Sugar & Sweeteners,2019,2019,1000 t,199,E,Estimated value
FBS,Food Balances (2010-),380,Italy,5154,Other uses (non-food),S2909,Sugar & Sweeteners,2020,2020,1000 t,56,E,Estimated value
FBS,Food Balances (2010-),380,Italy,5154,Other uses (non-food),S2909,Sugar & Sweeteners,2021,2021,1000 t,62,E,Estimated value
FBS,Food Balances (2010-),380,Italy,5142,Food,S2909,Sugar & Sweeteners,2010,2010,1000 t,1817,E,Estimated value
FBS,Food Balances (2010-),380,Italy,5142,Food,S2909,Sugar & Sweeteners,2011,2011,1000 t,1868,E,Estimated value
FBS,Food Balances (2010-),380,Italy,5142,Food,S2909,Sugar & Sweeteners,2012,2012,1000 t,1919,E,Estimated value
FBS,Food Balances (2010-),380,Italy,5142,Food,S2909,Sugar & Sweeteners,2013,2013,1000 t,1959,E,Estimated value
FBS,Food Balances (2010-),380,Italy,5142,Food,S2909,Sugar & Sweeteners,2014,2014,1000 t,1977,E,Estimated value
FBS,Food Balances (2010-),380,Italy,5142,Food,S2909,Sugar & Sweeteners,2015,2015,1000 t,1967,E,Estimated value
FBS,Food Balances (2010-),380,Italy,5142,Food,S2909,Sugar & Sweeteners,2016,2016,1000 t,1969,E,Estimated value
FBS,Food Balances (2010-),380,Italy,5142,Food,S2909,Sugar & Sweeteners,2017,2017,1000 t,1966,E,Estimated value
FBS,Food Balances (2010-),380,Italy,5142,Food,S2909,Sugar & Sweeteners,2018,2018,1000 t,2013,E,Estimated value
FBS,Food Balances (2010-),380,Italy,5142,Food,S2909,Sugar & Sweeteners,2019,2019,1000 t,2025,E,Estimated value
FBS,Food Balances (2010-),380,Italy,5142,Food,S2909,Sugar & Sweeteners,2020,2020,1000 t,2041,E,Estimated value
FBS,Food Balances (2010-),380,Italy,5142,Food,S2909,Sugar & Sweeteners,2021,2021,1000 t,2098,E,Estimated value
FBS,Food Balances (2010-),380,Italy,5611,Import Quantity,S2911,Pulses,2010,2010,1000 t,338,E,Estimated value
FBS,Food Balances (2010-),380,Italy,5611,Import Quantity,S2911,Pulses,2011,2011,1000 t,319,E,Estimated value
FBS,Food Balances (2010-),380,Italy,5611,Import Quantity,S2911,Pulses,2012,2012,1000 t,289,E,Estimated value
FBS,Food Balances (2010-),380,Italy,5611,Import Quantity,S2911,Pulses,2013,2013,1000 t,308,E,Estimated value
FBS,Food Balances (2010-),380,Italy,5611,Import Quantity,S2911,Pulses,2014,2014,1000 t,323,E,Estimated value
FBS,Food Balances (2010-),380,Italy,5611,Import Quantity,S2911,Pulses,2015,2015,1000 t,325,E,Estimated value
FBS,Food Balances (2010-),380,Italy,5611,Import Quantity,S2911,Pulses,2016,2016,1000 t,326,E,Estimated value
FBS,Food Balances (2010-),380,Italy,5611,Import Quantity,S2911,Pulses,2017,2017,1000 t,404,E,Estimated value
FBS,Food Balances (2010-),380,Italy,5611,Import Quantity,S2911,Pulses,2018,2018,1000 t,419,E,Estimated value
FBS,Food Balances (2010-),380,Italy,5611,Import Quantity,S2911,Pulses,2019,2019,1000 t,395,E,Estimated value
FBS,Food Balances (2010-),380,Italy,5611,Import Quantity,S2911,Pulses,2020,2020,1000 t,515,E,Estimated value
FBS,Food Balances (2010-),380,Italy,5611,Import Quantity,S2911,Pulses,2021,2021,1000 t,526,E,Estimated value
FBS,Food Balances (2010-),380,Italy,5911,Export Quantity,S2911,Pulses,2010,2010,1000 t,26,E,Estimated value
FBS,Food Balances (2010-),380,Italy,5911,Export Quantity,S2911,Pulses,2011,2011,1000 t,24,E,Estimated value
FBS,Food Balances (2010-),380,Italy,5911,Export Quantity,S2911,Pulses,2012,2012,1000 t,19,E,Estimated value
FBS,Food Balances (2010-),380,Italy,5911,Export Quantity,S2911,Pulses,2013,2013,1000 t,16,E,Estimated value
FBS,Food Balances (2010-),380,Italy,5911,Export Quantity,S2911,Pulses,2014,2014,1000 t,20,E,Estimated value
FBS,Food Balances (2010-),380,Italy,5911,Export Quantity,S2911,Pulses,2015,2015,1000 t,23,E,Estimated value
FBS,Food Balances (2010-),380,Italy,5911,Export Quantity,S2911,Pulses,2016,2016,1000 t,28,E,Estimated value
FBS,Food Balances (2010-),380,Italy,5911,Export Quantity,S2911,Pulses,2017,2017,1000 t,27,E,Estimated value
FBS,Food Balances (2010-),380,Italy,5911,Export Quantity,S2911,Pulses,2018,2018,1000 t,20,E,Estimated value
FBS,Food Balances (2010-),380,Italy,5911,Export Quantity,S2911,Pulses,2019,2019,1000 t,24,E,Estimated value
FBS,Food Balances (2010-),380,Italy,5911,Export Quantity,S2911,Pulses,2020,2020,1000 t,31,E,Estimated value
FBS,Food Balances (2010-),380,Italy,5911,Export Quantity,S2911,Pulses,2021,2021,1000 t,26,E,Estimated value
FBS,Food Balances (2010-),380,Italy,5123,Losses,S2911,Pulses,2010,2010,1000 t,12,E,Estimated value
FBS,Food Balances (2010-),380,Italy,5123,Losses,S2911,Pulses,2011,2011,1000 t,12,E,Estimated value
FBS,Food Balances (2010-),380,Italy,5123,Losses,S2911,Pulses,2012,2012,1000 t,12,E,Estimated value
FBS,Food Balances (2010-),380,Italy,5123,Losses,S2911,Pulses,2013,2013,1000 t,11,E,Estimated value
FBS,Food Balances (2010-),380,Italy,5123,Losses,S2911,Pulses,2014,2014,1000 t,6,E,Estimated value
FBS,Food Balances (2010-),380,Italy,5123,Losses,S2911,Pulses,2015,2015,1000 t,6,E,Estimated value
FBS,Food Balances (2010-),380,Italy,5123,Losses,S2911,Pulses,2016,2016,1000 t,8,E,Estimated value
FBS,Food Balances (2010-),380,Italy,5123,Losses,S2911,Pulses,2017,2017,1000 t,8,E,Estimated value
FBS,Food Balances (2010-),380,Italy,5123,Losses,S2911,Pulses,2018,2018,1000 t,9,E,Estimated value
FBS,Food Balances (2010-),380,Italy,5123,Losses,S2911,Pulses,2019,2019,1000 t,9,E,Estimated value
FBS,Food Balances (2010-),380,Italy,5123,Losses,S2911,Pulses,2020,2020,1000 t,11,E,Estimated value
FBS,Food Balances (2010-),380,Italy,5123,Losses,S2911,Pulses,2021,2021,1000 t,10,E,Estimated value
FBS,Food Balances (2010-),380,Italy,5142,Food,S2911,Pulses,2010,2010,1000 t,339,E,Estimated value
FBS,Food Balances (2010-),380,Italy,5142,Food,S2911,Pulses,2011,2011,1000 t,291,E,Estimated value
FBS,Food Balances (2010-),380,Italy,5142,Food,S2911,Pulses,2012,2012,1000 t,309,E,Estimated value
FBS,Food Balances (2010-),380,Italy,5142,Food,S2911,Pulses,2013,2013,1000 t,341,E,Estimated value
FBS,Food Balances (2010-),380,Italy,5142,Food,S2911,Pulses,2014,2014,1000 t,317,E,Estimated value
FBS,Food Balances (2010-),380,Italy,5142,Food,S2911,Pulses,2015,2015,1000 t,316,E,Estimated value
FBS,Food Balances (2010-),380,Italy,5142,Food,S2911,Pulses,2016,2016,1000 t,317,E,Estimated value
FBS,Food Balances (2010-),380,Italy,5142,Food,S2911,Pulses,2017,2017,1000 t,317,E,Estimated value
FBS,Food Balances (2010-),380,Italy,5142,Food,S2911,Pulses,2018,2018,1000 t,316,E,Estimated value
FBS,Food Balances (2010-),380,Italy,5142,Food,S2911,Pulses,2019,2019,1000 t,349,E,Estimated value
FBS,Food Balances (2010-),380,Italy,5142,Food,S2911,Pulses,2020,2020,1000 t,436,E,Estimated value
FBS,Food Balances (2010-),380,Italy,5142,Food,S2911,Pulses,2021,2021,1000 t,482,E,Estimated value
FBS,Food Balances (2010-),380,Italy,5611,Import Quantity,S2912,Treenuts,2010,2010,1000 t,379,E,Estimated value
FBS,Food Balances (2010-),380,Italy,5611,Import Quantity,S2912,Treenuts,2011,2011,1000 t,383,E,Estimated value
FBS,Food Balances (2010-),380,Italy,5611,Import Quantity,S2912,Treenuts,2012,2012,1000 t,370,E,Estimated value
FBS,Food Balances (2010-),380,Italy,5611,Import Quantity,S2912,Treenuts,2013,2013,1000 t,400,E,Estimated value
FBS,Food Balances (2010-),380,Italy,5611,Import Quantity,S2912,Treenuts,2014,2014,1000 t,463,E,Estimated value
FBS,Food Balances (2010-),380,Italy,5611,Import Quantity,S2912,Treenuts,2015,2015,1000 t,449,E,Estimated value
FBS,Food Balances (2010-),380,Italy,5611,Import Quantity,S2912,Treenuts,2016,2016,1000 t,523,E,Estimated value
FBS,Food Balances (2010-),380,Italy,5611,Import Quantity,S2912,Treenuts,2017,2017,1000 t,403,E,Estimated value
FBS,Food Balances (2010-),380,Italy,5611,Import Quantity,S2912,Treenuts,2018,2018,1000 t,439,E,Estimated value
FBS,Food Balances (2010-),380,Italy,5611,Import Quantity,S2912,Treenuts,2019,2019,1000 t,498,E,Estimated value
FBS,Food Balances (2010-),380,Italy,5611,Import Quantity,S2912,Treenuts,2020,2020,1000 t,509,E,Estimated value
FBS,Food Balances (2010-),380,Italy,5611,Import Quantity,S2912,Treenuts,2021,2021,1000 t,725,E,Estimated value
FBS,Food Balances (2010-),380,Italy,5911,Export Quantity,S2912,Treenuts,2010,2010,1000 t,138,E,Estimated value
FBS,Food Balances (2010-),380,Italy,5911,Export Quantity,S2912,Treenuts,2011,2011,1000 t,133,E,Estimated value
FBS,Food Balances (2010-),380,Italy,5911,Export Quantity,S2912,Treenuts,2012,2012,1000 t,148,E,Estimated value
FBS,Food Balances (2010-),380,Italy,5911,Export Quantity,S2912,Treenuts,2013,2013,1000 t,151,E,Estimated value
FBS,Food Balances (2010-),380,Italy,5911,Export Quantity,S2912,Treenuts,2014,2014,1000 t,164,E,Estimated value
FBS,Food Balances (2010-),380,Italy,5911,Export Quantity,S2912,Treenuts,2015,2015,1000 t,161,E,Estimated value
FBS,Food Balances (2010-),380,Italy,5911,Export Quantity,S2912,Treenuts,2016,2016,1000 t,177,E,Estimated value
FBS,Food Balances (2010-),380,Italy,5911,Export Quantity,S2912,Treenuts,2017,2017,1000 t,174,E,Estimated value
FBS,Food Balances (2010-),380,Italy,5911,Export Quantity,S2912,Treenuts,2018,2018,1000 t,178,E,Estimated value
FBS,Food Balances (2010-),380,Italy,5911,Export Quantity,S2912,Treenuts,2019,2019,1000 t,195,E,Estimated value
FBS,Food Balances (2010-),380,Italy,5911,Export Quantity,S2912,Treenuts,2020,2020,1000 t,204,E,Estimated value
FBS,Food Balances (2010-),380,Italy,5911,Export Quantity,S2912,Treenuts,2021,2021,1000 t,248,E,Estimated value
FBS,Food Balances (2010-),380,Italy,5123,Losses,S2912,Treenuts,2010,2010,1000 t,6,E,Estimated value
FBS,Food Balances (2010-),380,Italy,5123,Losses,S2912,Treenuts,2011,2011,1000 t,5,E,Estimated value
FBS,Food Balances (2010-),380,Italy,5123,Losses,S2912,Treenuts,2012,2012,1000 t,5,E,Estimated value
FBS,Food Balances (2010-),380,Italy,5123,Losses,S2912,Treenuts,2013,2013,1000 t,5,E,Estimated value
FBS,Food Balances (2010-),380,Italy,5123,Losses,S2912,Treenuts,2014,2014,1000 t,12,E,Estimated value
FBS,Food Balances (2010-),380,Italy,5123,Losses,S2912,Treenuts,2015,2015,1000 t,13,E,Estimated value
FBS,Food Balances (2010-),380,Italy,5123,Losses,S2912,Treenuts,2016,2016,1000 t,14,E,Estimated value
FBS,Food Balances (2010-),380,Italy,5123,Losses,S2912,Treenuts,2017,2017,1000 t,15,E,Estimated value
FBS,Food Balances (2010-),380,Italy,5123,Losses,S2912,Treenuts,2018,2018,1000 t,15,E,Estimated value
FBS,Food Balances (2010-),380,Italy,5123,Losses,S2912,Treenuts,2019,2019,1000 t,13,E,Estimated value
FBS,Food Balances (2010-),380,Italy,5123,Losses,S2912,Treenuts,2020,2020,1000 t,15,E,Estimated value
FBS,Food Balances (2010-),380,Italy,5123,Losses,S2912,Treenuts,2021,2021,1000 t,12,E,Estimated value
FBS,Food Balances (2010-),380,Italy,5154,Other uses (non-food),S2912,Treenuts,2010,2010,1000 t,4,E,Estimated value
FBS,Food Balances (2010-),380,Italy,5154,Other uses (non-food),S2912,Treenuts,2011,2011,1000 t,4,E,Estimated value
FBS,Food Balances (2010-),380,Italy,5154,Other uses (non-food),S2912,Treenuts,2012,2012,1000 t,3,E,Estimated value
FBS,Food Balances (2010-),380,Italy,5154,Other uses (non-food),S2912,Treenuts,2013,2013,1000 t,3,E,Estimated value
FBS,Food Balances (2010-),380,Italy,5154,Other uses (non-food),S2912,Treenuts,2014,2014,1000 t,4,E,Estimated value
FBS,Food Balances (2010-),380,Italy,5154,Other uses (non-food),S2912,Treenuts,2015,2015,1000 t,4,E,Estimated value
FBS,Food Balances (2010-),380,Italy,5154,Other uses (non-food),S2912,Treenuts,2016,2016,1000 t,4,E,Estimated value
FBS,Food Balances (2010-),380,Italy,5154,Other uses (non-food),S2912,Treenuts,2017,2017,1000 t,4,E,Estimated value
FBS,Food Balances (2010-),380,Italy,5154,Other uses (non-food),S2912,Treenuts,2018,2018,1000 t,4,E,Estimated value
FBS,Food Balances (2010-),380,Italy,5154,Other uses (non-food),S2912,Treenuts,2019,2019,1000 t,4,E,Estimated value
FBS,Food Balances (2010-),380,Italy,5154,Other uses (non-food),S2912,Treenuts,2020,2020,1000 t,4,E,Estimated value
FBS,Food Balances (2010-),380,Italy,5154,Other uses (non-food),S2912,Treenuts,2021,2021,1000 t,4,E,Estimated value
FBS,Food Balances (2010-),380,Italy,5142,Food,S2912,Treenuts,2010,2010,1000 t,498,E,Estimated value
FBS,Food Balances (2010-),380,Italy,5142,Food,S2912,Treenuts,2011,2011,1000 t,540,E,Estimated value
FBS,Food Balances (2010-),380,Italy,5142,Food,S2912,Treenuts,2012,2012,1000 t,455,E,Estimated value
FBS,Food Balances (2010-),380,Italy,5142,Food,S2912,Treenuts,2013,2013,1000 t,491,E,Estimated value
FBS,Food Balances (2010-),380,Italy,5142,Food,S2912,Treenuts,2014,2014,1000 t,479,E,Estimated value
FBS,Food Balances (2010-),380,Italy,5142,Food,S2912,Treenuts,2015,2015,1000 t,494,E,Estimated value
FBS,Food Balances (2010-),380,Italy,5142,Food,S2912,Treenuts,2016,2016,1000 t,561,E,Estimated value
FBS,Food Balances (2010-),380,Italy,5142,Food,S2912,Treenuts,2017,2017,1000 t,470,E,Estimated value
FBS,Food Balances (2010-),380,Italy,5142,Food,S2912,Treenuts,2018,2018,1000 t,484,E,Estimated value
FBS,Food Balances (2010-),380,Italy,5142,Food,S2912,Treenuts,2019,2019,1000 t,508,E,Estimated value
FBS,Food Balances (2010-),380,Italy,5142,Food,S2912,Treenuts,2020,2020,1000 t,575,E,Estimated value
FBS,Food Balances (2010-),380,Italy,5142,Food,S2912,Treenuts,2021,2021,1000 t,680,E,Estimated value
FBS,Food Balances (2010-),380,Italy,5611,Import Quantity,S2913,Oilcrops,2010,2010,1000 t,2257,E,Estimated value
FBS,Food Balances (2010-),380,Italy,5611,Import Quantity,S2913,Oilcrops,2011,2011,1000 t,1846,E,Estimated value
FBS,Food Balances (2010-),380,Italy,5611,Import Quantity,S2913,Oilcrops,2012,2012,1000 t,1862,E,Estimated value
FBS,Food Balances (2010-),380,Italy,5611,Import Quantity,S2913,Oilcrops,2013,2013,1000 t,2057,E,Estimated value
FBS,Food Balances (2010-),380,Italy,5611,Import Quantity,S2913,Oilcrops,2014,2014,1000 t,2022,E,Estimated value
FBS,Food Balances (2010-),380,Italy,5611,Import Quantity,S2913,Oilcrops,2015,2015,1000 t,1604,E,Estimated value
FBS,Food Balances (2010-),380,Italy,5611,Import Quantity,S2913,Oilcrops,2016,2016,1000 t,2095,E,Estimated value
FBS,Food Balances (2010-),380,Italy,5611,Import Quantity,S2913,Oilcrops,2017,2017,1000 t,2127,E,Estimated value
FBS,Food Balances (2010-),380,Italy,5611,Import Quantity,S2913,Oilcrops,2018,2018,1000 t,2369,E,Estimated value
FBS,Food Balances (2010-),380,Italy,5611,Import Quantity,S2913,Oilcrops,2019,2019,1000 t,2778,E,Estimated value
FBS,Food Balances (2010-),380,Italy,5611,Import Quantity,S2913,Oilcrops,2020,2020,1000 t,2876,E,Estimated value
FBS,Food Balances (2010-),380,Italy,5611,Import Quantity,S2913,Oilcrops,2021,2021,1000 t,3035,E,Estimated value
FBS,Food Balances (2010-),380,Italy,5911,Export Quantity,S2913,Oilcrops,2010,2010,1000 t,182,E,Estimated value
FBS,Food Balances (2010-),380,Italy,5911,Export Quantity,S2913,Oilcrops,2011,2011,1000 t,217,E,Estimated value
FBS,Food Balances (2010-),380,Italy,5911,Export Quantity,S2913,Oilcrops,2012,2012,1000 t,216,E,Estimated value
FBS,Food Balances (2010-),380,Italy,5911,Export Quantity,S2913,Oilcrops,2013,2013,1000 t,223,E,Estimated value
FBS,Food Balances (2010-),380,Italy,5911,Export Quantity,S2913,Oilcrops,2014,2014,1000 t,210,E,Estimated value
FBS,Food Balances (2010-),380,Italy,5911,Export Quantity,S2913,Oilcrops,2015,2015,1000 t,303,E,Estimated value
FBS,Food Balances (2010-),380,Italy,5911,Export Quantity,S2913,Oilcrops,2016,2016,1000 t,298,E,Estimated value
FBS,Food Balances (2010-),380,Italy,5911,Export Quantity,S2913,Oilcrops,2017,2017,1000 t,323,E,Estimated value
FBS,Food Balances (2010-),380,Italy,5911,Export Quantity,S2913,Oilcrops,2018,2018,1000 t,339,E,Estimated value
FBS,Food Balances (2010-),380,Italy,5911,Export Quantity,S2913,Oilcrops,2019,2019,1000 t,315,E,Estimated value
FBS,Food Balances (2010-),380,Italy,5911,Export Quantity,S2913,Oilcrops,2020,2020,1000 t,293,E,Estimated value
FBS,Food Balances (2010-),380,Italy,5911,Export Quantity,S2913,Oilcrops,2021,2021,1000 t,224,E,Estimated value
FBS,Food Balances (2010-),380,Italy,5123,Losses,S2913,Oilcrops,2010,2010,1000 t,35,E,Estimated value
FBS,Food Balances (2010-),380,Italy,5123,Losses,S2913,Oilcrops,2011,2011,1000 t,38,E,Estimated value
FBS,Food Balances (2010-),380,Italy,5123,Losses,S2913,Oilcrops,2012,2012,1000 t,42,E,Estimated value
FBS,Food Balances (2010-),380,Italy,5123,Losses,S2913,Oilcrops,2013,2013,1000 t,39,E,Estimated value
FBS,Food Balances (2010-),380,Italy,5123,Losses,S2913,Oilcrops,2014,2014,1000 t,47,E,Estimated value
FBS,Food Balances (2010-),380,Italy,5123,Losses,S2913,Oilcrops,2015,2015,1000 t,54,E,Estimated value
FBS,Food Balances (2010-),380,Italy,5123,Losses,S2913,Oilcrops,2016,2016,1000 t,52,E,Estimated value
FBS,Food Balances (2010-),380,Italy,5123,Losses,S2913,Oilcrops,2017,2017,1000 t,51,E,Estimated value
FBS,Food Balances (2010-),380,Italy,5123,Losses,S2913,Oilcrops,2018,2018,1000 t,54,E,Estimated value
FBS,Food Balances (2010-),380,Italy,5123,Losses,S2913,Oilcrops,2019,2019,1000 t,40,E,Estimated value
FBS,Food Balances (2010-),380,Italy,5123,Losses,S2913,Oilcrops,2020,2020,1000 t,43,E,Estimated value
FBS,Food Balances (2010-),380,Italy,5123,Losses,S2913,Oilcrops,2021,2021,1000 t,43,E,Estimated value
FBS,Food Balances (2010-),380,Italy,5154,Other uses (non-food),S2913,Oilcrops,2010,2010,1000 t,5,E,Estimated value
FBS,Food Balances (2010-),380,Italy,5154,Other uses (non-food),S2913,Oilcrops,2011,2011,1000 t,1,E,Estimated value
FBS,Food Balances (2010-),380,Italy,5154,Other uses (non-food),S2913,Oilcrops,2012,2012,1000 t,2,E,Estimated value
FBS,Food Balances (2010-),380,Italy,5154,Other uses (non-food),S2913,Oilcrops,2013,2013,1000 t,2,E,Estimated value
FBS,Food Balances (2010-),380,Italy,5154,Other uses (non-food),S2913,Oilcrops,2014,2014,1000 t,2,E,Estimated value
FBS,Food Balances (2010-),380,Italy,5154,Other uses (non-food),S2913,Oilcrops,2015,2015,1000 t,2,E,Estimated value
FBS,Food Balances (2010-),380,Italy,5154,Other uses (non-food),S2913,Oilcrops,2016,2016,1000 t,2,E,Estimated value
FBS,Food Balances (2010-),380,Italy,5154,Other uses (non-food),S2913,Oilcrops,2017,2017,1000 t,1,E,Estimated value
FBS,Food Balances (2010-),380,Italy,5154,Other uses (non-food),S2913,Oilcrops,2018,2018,1000 t,1,E,Estimated value
FBS,Food Balances (2010-),380,Italy,5154,Other uses (non-food),S2913,Oilcrops,2019,2019,1000 t,1,E,Estimated value
FBS,Food Balances (2010-),380,Italy,5154,Other uses (non-food),S2913,Oilcrops,2020,2020,1000 t,2,E,Estimated value
FBS,Food Balances (2010-),380,Italy,5154,Other uses (non-food),S2913,Oilcrops,2021,2021,1000 t,1,E,Estimated value
FBS,Food Balances (2010-),380,Italy,5142,Food,S2913,Oilcrops,2010,2010,1000 t,240,E,Estimated value
FBS,Food Balances (2010-),380,Italy,5142,Food,S2913,Oilcrops,2011,2011,1000 t,215,E,Estimated value
FBS,Food Balances (2010-),380,Italy,5142,Food,S2913,Oilcrops,2012,2012,1000 t,291,E,Estimated value
FBS,Food Balances (2010-),380,Italy,5142,Food,S2913,Oilcrops,2013,2013,1000 t,282,E,Estimated value
FBS,Food Balances (2010-),380,Italy,5142,Food,S2913,Oilcrops,2014,2014,1000 t,262,E,Estimated value
FBS,Food Balances (2010-),380,Italy,5142,Food,S2913,Oilcrops,2015,2015,1000 t,170,E,Estimated value
FBS,Food Balances (2010-),380,Italy,5142,Food,S2913,Oilcrops,2016,2016,1000 t,274,E,Estimated value
FBS,Food Balances (2010-),380,Italy,5142,Food,S2913,Oilcrops,2017,2017,1000 t,246,E,Estimated value
FBS,Food Balances (2010-),380,Italy,5142,Food,S2913,Oilcrops,2018,2018,1000 t,268,E,Estimated value
FBS,Food Balances (2010-),380,Italy,5142,Food,S2913,Oilcrops,2019,2019,1000 t,257,E,Estimated value
FBS,Food Balances (2010-),380,Italy,5142,Food,S2913,Oilcrops,2020,2020,1000 t,251,E,Estimated value
FBS,Food Balances (2010-),380,Italy,5142,Food,S2913,Oilcrops,2021,2021,1000 t,330,E,Estimated value
FBS,Food Balances (2010-),380,Italy,5611,Import Quantity,S2914,Vegetable Oils,2010,2010,1000 t,2942,E,Estimated value
FBS,Food Balances (2010-),380,Italy,5611,Import Quantity,S2914,Vegetable Oils,2011,2011,1000 t,2640,E,Estimated value
FBS,Food Balances (2010-),380,Italy,5611,Import Quantity,S2914,Vegetable Oils,2012,2012,1000 t,2603,E,Estimated value
FBS,Food Balances (2010-),380,Italy,5611,Import Quantity,S2914,Vegetable Oils,2013,2013,1000 t,2803,E,Estimated value
FBS,Food Balances (2010-),380,Italy,5611,Import Quantity,S2914,Vegetable Oils,2014,2014,1000 t,3483,E,Estimated value
FBS,Food Balances (2010-),380,Italy,5611,Import Quantity,S2914,Vegetable Oils,2015,2015,1000 t,3315,E,Estimated value
FBS,Food Balances (2010-),380,Italy,5611,Import Quantity,S2914,Vegetable Oils,2016,2016,1000 t,3242,E,Estimated value
FBS,Food Balances (2010-),380,Italy,5611,Import Quantity,S2914,Vegetable Oils,2017,2017,1000 t,3237,E,Estimated value
FBS,Food Balances (2010-),380,Italy,5611,Import Quantity,S2914,Vegetable Oils,2018,2018,1000 t,3254,E,Estimated value
FBS,Food Balances (2010-),380,Italy,5611,Import Quantity,S2914,Vegetable Oils,2019,2019,1000 t,3627,E,Estimated value
FBS,Food Balances (2010-),380,Italy,5611,Import Quantity,S2914,Vegetable Oils,2020,2020,1000 t,3942,E,Estimated value
FBS,Food Balances (2010-),380,Italy,5611,Import Quantity,S2914,Vegetable Oils,2021,2021,1000 t,3843,E,Estimated value
FBS,Food Balances (2010-),380,Italy,5911,Export Quantity,S2914,Vegetable Oils,2010,2010,1000 t,787,E,Estimated value
FBS,Food Balances (2010-),380,Italy,5911,Export Quantity,S2914,Vegetable Oils,2011,2011,1000 t,796,E,Estimated value
FBS,Food Balances (2010-),380,Italy,5911,Export Quantity,S2914,Vegetable Oils,2012,2012,1000 t,810,E,Estimated value
FBS,Food Balances (2010-),380,Italy,5911,Export Quantity,S2914,Vegetable Oils,2013,2013,1000 t,796,E,Estimated value
FBS,Food Balances (2010-),380,Italy,5911,Export Quantity,S2914,Vegetable Oils,2014,2014,1000 t,806,E,Estimated value
