Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Source Code,Source,Unit,Value,Flag,Flag Description,Note
GV,Emissions from Drained organic soils,748,Eswatini,7230,Emissions (N2O),6727,Cropland organic soils,2019,2019,3050,FAO TIER 1,kt,0,E,Estimated value,
GV,Emissions from Drained organic soils,748,Eswatini,7273,Emissions (CO2),6727,Cropland organic soils,2019,2019,3050,FAO TIER 1,kt,0,E,Estimated value,
GV,Emissions from Drained organic soils,748,Eswatini,7230,Emissions (N2O),6727,Cropland organic soils,2020,2020,3050,FAO TIER 1,kt,0,E,Estimated value,
GV,Emissions from Drained organic soils,748,Eswatini,7273,Emissions (CO2),6727,Cropland organic soils,2020,2020,3050,FAO TIER 1,kt,0,E,Estimated value,
GV,Emissions from Drained organic soils,748,Eswatini,7230,Emissions (N2O),6727,Cropland organic soils,2021,2021,3050,FAO TIER 1,kt,0,E,Estimated value,
GV,Emissions from Drained organic soils,748,Eswatini,7273,Emissions (CO2),6727,Cropland organic soils,2021,2021,3050,FAO TIER 1,kt,0,E,Estimated value,
GV,Emissions from Drained organic soils,748,Eswatini,7230,Emissions (N2O),6728,Grassland organic soils,2000,2000,3050,FAO TIER 1,kt,0,E,Estimated value,
GV,Emissions from Drained organic soils,748,Eswatini,7273,Emissions (CO2),6728,Grassland organic soils,2000,2000,3050,FAO TIER 1,kt,0,E,Estimated value,
GV,Emissions from Drained organic soils,748,Eswatini,7230,Emissions (N2O),6728,Grassland organic soils,2001,2001,3050,FAO TIER 1,kt,0,E,Estimated value,
GV,Emissions from Drained organic soils,748,Eswatini,7273,Emissions (CO2),6728,Grassland organic soils,2001,2001,3050,FAO TIER 1,kt,0,E,Estimated value,
GV,Emissions from Drained organic soils,748,Eswatini,7230,Emissions (N2O),6728,Grassland organic soils,2002,2002,3050,FAO TIER 1,kt,0,E,Estimated value,
GV,Emissions from Drained organic soils,748,Eswatini,7273,Emissions (CO2),6728,Grassland organic soils,2002,2002,3050,FAO TIER 1,kt,0,E,Estimated value,
GV,Emissions from Drained organic soils,748,Eswatini,7230,Emissions (N2O),6728,Grassland organic soils,2003,2003,3050,FAO TIER 1,kt,0,E,Estimated value,
GV,Emissions from Drained organic soils,748,Eswatini,7273,Emissions (CO2),6728,Grassland organic soils,2003,2003,3050,FAO TIER 1,kt,0,E,Estimated value,
GV,Emissions from Drained organic soils,748,Eswatini,7230,Emissions (N2O),6728,Grassland organic soils,2004,2004,3050,FAO TIER 1,kt,0,E,Estimated value,
GV,Emissions from Drained organic soils,748,Eswatini,7273,Emissions (CO2),6728,Grassland organic soils,2004,2004,3050,FAO TIER 1,kt,0,E,Estimated value,
GV,Emissions from Drained organic soils,748,Eswatini,7230,Emissions (N2O),6728,Grassland organic soils,2005,2005,3050,FAO TIER 1,kt,0,E,Estimated value,
GV,Emissions from Drained organic soils,748,Eswatini,7273,Emissions (CO2),6728,Grassland organic soils,2005,2005,3050,FAO TIER 1,kt,0,E,Estimated value,
GV,Emissions from Drained organic soils,748,Eswatini,7230,Emissions (N2O),6728,Grassland organic soils,2006,2006,3050,FAO TIER 1,kt,0,E,Estimated value,
GV,Emissions from Drained organic soils,748,Eswatini,7273,Emissions (CO2),6728,Grassland organic soils,2006,2006,3050,FAO TIER 1,kt,0,E,Estimated value,
GV,Emissions from Drained organic soils,748,Eswatini,7230,Emissions (N2O),6728,Grassland organic soils,2007,2007,3050,FAO TIER 1,kt,0,E,Estimated value,
GV,Emissions from Drained organic soils,748,Eswatini,7273,Emissions (CO2),6728,Grassland organic soils,2007,2007,3050,FAO TIER 1,kt,0,E,Estimated value,
GV,Emissions from Drained organic soils,748,Eswatini,7230,Emissions (N2O),6728,Grassland organic soils,2008,2008,3050,FAO TIER 1,kt,0,E,Estimated value,
GV,Emissions from Drained organic soils,748,Eswatini,7273,Emissions (CO2),6728,Grassland organic soils,2008,2008,3050,FAO TIER 1,kt,0,E,Estimated value,
GV,Emissions from Drained organic soils,748,Eswatini,7230,Emissions (N2O),6728,Grassland organic soils,2009,2009,3050,FAO TIER 1,kt,0,E,Estimated value,
GV,Emissions from Drained organic soils,748,Eswatini,7273,Emissions (CO2),6728,Grassland organic soils,2009,2009,3050,FAO TIER 1,kt,0,E,Estimated value,
GV,Emissions from Drained organic soils,748,Eswatini,7230,Emissions (N2O),6728,Grassland organic soils,2010,2010,3050,FAO TIER 1,kt,0,E,Estimated value,
GV,Emissions from Drained organic soils,748,Eswatini,7273,Emissions (CO2),6728,Grassland organic soils,2010,2010,3050,FAO TIER 1,kt,0,E,Estimated value,
GV,Emissions from Drained organic soils,748,Eswatini,7230,Emissions (N2O),6728,Grassland organic soils,2011,2011,3050,FAO TIER 1,kt,0,E,Estimated value,
GV,Emissions from Drained organic soils,748,Eswatini,7273,Emissions (CO2),6728,Grassland organic soils,2011,2011,3050,FAO TIER 1,kt,0,E,Estimated value,
GV,Emissions from Drained organic soils,748,Eswatini,7230,Emissions (N2O),6728,Grassland organic soils,2012,2012,3050,FAO TIER 1,kt,0,E,Estimated value,
GV,Emissions from Drained organic soils,748,Eswatini,7273,Emissions (CO2),6728,Grassland organic soils,2012,2012,3050,FAO TIER 1,kt,0,E,Estimated value,
GV,Emissions from Drained organic soils,748,Eswatini,7230,Emissions (N2O),6728,Grassland organic soils,2013,2013,3050,FAO TIER 1,kt,0,E,Estimated value,
GV,Emissions from Drained organic soils,748,Eswatini,7273,Emissions (CO2),6728,Grassland organic soils,2013,2013,3050,FAO TIER 1,kt,0,E,Estimated value,
GV,Emissions from Drained organic soils,748,Eswatini,7230,Emissions (N2O),6728,Grassland organic soils,2014,2014,3050,FAO TIER 1,kt,0,E,Estimated value,
GV,Emissions from Drained organic soils,748,Eswatini,7273,Emissions (CO2),6728,Grassland organic soils,2014,2014,3050,FAO TIER 1,kt,0,E,Estimated value,
GV,Emissions from Drained organic soils,748,Eswatini,7230,Emissions (N2O),6728,Grassland organic soils,2015,2015,3050,FAO TIER 1,kt,0,E,Estimated value,
GV,Emissions from Drained organic soils,748,Eswatini,7273,Emissions (CO2),6728,Grassland organic soils,2015,2015,3050,FAO TIER 1,kt,0,E,Estimated value,
GV,Emissions from Drained organic soils,748,Eswatini,7230,Emissions (N2O),6728,Grassland organic soils,2016,2016,3050,FAO TIER 1,kt,0,E,Estimated value,
GV,Emissions from Drained organic soils,748,Eswatini,7273,Emissions (CO2),6728,Grassland organic soils,2016,2016,3050,FAO TIER 1,kt,0,E,Estimated value,
GV,Emissions from Drained organic soils,748,Eswatini,7230,Emissions (N2O),6728,Grassland organic soils,2017,2017,3050,FAO TIER 1,kt,0,E,Estimated value,
GV,Emissions from Drained organic soils,748,Eswatini,7273,Emissions (CO2),6728,Grassland organic soils,2017,2017,3050,FAO TIER 1,kt,0,E,Estimated value,
GV,Emissions from Drained organic soils,748,Eswatini,7230,Emissions (N2O),6728,Grassland organic soils,2018,2018,3050,FAO TIER 1,kt,0,E,Estimated value,
GV,Emissions from Drained organic soils,748,Eswatini,7273,Emissions (CO2),6728,Grassland organic soils,2018,2018,3050,FAO TIER 1,kt,0,E,Estimated value,
GV,Emissions from Drained organic soils,748,Eswatini,7230,Emissions (N2O),6728,Grassland organic soils,2019,2019,3050,FAO TIER 1,kt,0,E,Estimated value,
GV,Emissions from Drained organic soils,748,Eswatini,7273,Emissions (CO2),6728,Grassland organic soils,2019,2019,3050,FAO TIER 1,kt,0,E,Estimated value,
GV,Emissions from Drained organic soils,748,Eswatini,7230,Emissions (N2O),6728,Grassland organic soils,2020,2020,3050,FAO TIER 1,kt,0,E,Estimated value,
GV,Emissions from Drained organic soils,748,Eswatini,7273,Emissions (CO2),6728,Grassland organic soils,2020,2020,3050,FAO TIER 1,kt,0,E,Estimated value,
GV,Emissions from Drained organic soils,748,Eswatini,7230,Emissions (N2O),6728,Grassland organic soils,2021,2021,3050,FAO TIER 1,kt,0,E,Estimated value,
GV,Emissions from Drained organic soils,748,Eswatini,7273,Emissions (CO2),6728,Grassland organic soils,2021,2021,3050,FAO TIER 1,kt,0,E,Estimated value,
GV,Emissions from Drained organic soils,231,Ethiopia,7230,Emissions (N2O),6727,Cropland organic soils,2000,2000,3050,FAO TIER 1,kt,0.9236,E,Estimated value,
GV,Emissions from Drained organic soils,231,Ethiopia,7273,Emissions (CO2),6727,Cropland organic soils,2000,2000,3050,FAO TIER 1,kt,4699.4699,E,Estimated value,
GV,Emissions from Drained organic soils,231,Ethiopia,7230,Emissions (N2O),6727,Cropland organic soils,2001,2001,3050,FAO TIER 1,kt,0.9271,E,Estimated value,
GV,Emissions from Drained organic soils,231,Ethiopia,7273,Emissions (CO2),6727,Cropland organic soils,2001,2001,3050,FAO TIER 1,kt,4714.8888,E,Estimated value,
GV,Emissions from Drained organic soils,231,Ethiopia,7230,Emissions (N2O),6727,Cropland organic soils,2002,2002,3050,FAO TIER 1,kt,0.9352,E,Estimated value,
GV,Emissions from Drained organic soils,231,Ethiopia,7273,Emissions (CO2),6727,Cropland organic soils,2002,2002,3050,FAO TIER 1,kt,4768.1136,E,Estimated value,
GV,Emissions from Drained organic soils,231,Ethiopia,7230,Emissions (N2O),6727,Cropland organic soils,2003,2003,3050,FAO TIER 1,kt,0.9344,E,Estimated value,
GV,Emissions from Drained organic soils,231,Ethiopia,7273,Emissions (CO2),6727,Cropland organic soils,2003,2003,3050,FAO TIER 1,kt,4762.7399,E,Estimated value,
GV,Emissions from Drained organic soils,231,Ethiopia,7230,Emissions (N2O),6727,Cropland organic soils,2004,2004,3050,FAO TIER 1,kt,0.9369,E,Estimated value,
GV,Emissions from Drained organic soils,231,Ethiopia,7273,Emissions (CO2),6727,Cropland organic soils,2004,2004,3050,FAO TIER 1,kt,4779.2052,E,Estimated value,
GV,Emissions from Drained organic soils,231,Ethiopia,7230,Emissions (N2O),6727,Cropland organic soils,2005,2005,3050,FAO TIER 1,kt,0.9433,E,Estimated value,
GV,Emissions from Drained organic soils,231,Ethiopia,7273,Emissions (CO2),6727,Cropland organic soils,2005,2005,3050,FAO TIER 1,kt,4820.8541,E,Estimated value,
GV,Emissions from Drained organic soils,231,Ethiopia,7230,Emissions (N2O),6727,Cropland organic soils,2006,2006,3050,FAO TIER 1,kt,0.9463,E,Estimated value,
GV,Emissions from Drained organic soils,231,Ethiopia,7273,Emissions (CO2),6727,Cropland organic soils,2006,2006,3050,FAO TIER 1,kt,4840.4759,E,Estimated value,
GV,Emissions from Drained organic soils,231,Ethiopia,7230,Emissions (N2O),6727,Cropland organic soils,2007,2007,3050,FAO TIER 1,kt,0.9458,E,Estimated value,
GV,Emissions from Drained organic soils,231,Ethiopia,7273,Emissions (CO2),6727,Cropland organic soils,2007,2007,3050,FAO TIER 1,kt,4837.2287,E,Estimated value,
GV,Emissions from Drained organic soils,231,Ethiopia,7230,Emissions (N2O),6727,Cropland organic soils,2008,2008,3050,FAO TIER 1,kt,0.9481,E,Estimated value,
GV,Emissions from Drained organic soils,231,Ethiopia,7273,Emissions (CO2),6727,Cropland organic soils,2008,2008,3050,FAO TIER 1,kt,4856.4268,E,Estimated value,
GV,Emissions from Drained organic soils,231,Ethiopia,7230,Emissions (N2O),6727,Cropland organic soils,2009,2009,3050,FAO TIER 1,kt,0.9545,E,Estimated value,
GV,Emissions from Drained organic soils,231,Ethiopia,7273,Emissions (CO2),6727,Cropland organic soils,2009,2009,3050,FAO TIER 1,kt,4898.2278,E,Estimated value,
GV,Emissions from Drained organic soils,231,Ethiopia,7230,Emissions (N2O),6727,Cropland organic soils,2010,2010,3050,FAO TIER 1,kt,0.9555,E,Estimated value,
GV,Emissions from Drained organic soils,231,Ethiopia,7273,Emissions (CO2),6727,Cropland organic soils,2010,2010,3050,FAO TIER 1,kt,4905.5046,E,Estimated value,
GV,Emissions from Drained organic soils,231,Ethiopia,7230,Emissions (N2O),6727,Cropland organic soils,2011,2011,3050,FAO TIER 1,kt,0.957,E,Estimated value,
GV,Emissions from Drained organic soils,231,Ethiopia,7273,Emissions (CO2),6727,Cropland organic soils,2011,2011,3050,FAO TIER 1,kt,4915.2532,E,Estimated value,
GV,Emissions from Drained organic soils,231,Ethiopia,7230,Emissions (N2O),6727,Cropland organic soils,2012,2012,3050,FAO TIER 1,kt,0.9562,E,Estimated value,
GV,Emissions from Drained organic soils,231,Ethiopia,7273,Emissions (CO2),6727,Cropland organic soils,2012,2012,3050,FAO TIER 1,kt,4910.8805,E,Estimated value,
GV,Emissions from Drained organic soils,231,Ethiopia,7230,Emissions (N2O),6727,Cropland organic soils,2013,2013,3050,FAO TIER 1,kt,0.9473,E,Estimated value,
GV,Emissions from Drained organic soils,231,Ethiopia,7273,Emissions (CO2),6727,Cropland organic soils,2013,2013,3050,FAO TIER 1,kt,4854.1068,E,Estimated value,
GV,Emissions from Drained organic soils,231,Ethiopia,7230,Emissions (N2O),6727,Cropland organic soils,2014,2014,3050,FAO TIER 1,kt,0.9392,E,Estimated value,
GV,Emissions from Drained organic soils,231,Ethiopia,7273,Emissions (CO2),6727,Cropland organic soils,2014,2014,3050,FAO TIER 1,kt,4801.461,E,Estimated value,
GV,Emissions from Drained organic soils,231,Ethiopia,7230,Emissions (N2O),6727,Cropland organic soils,2015,2015,3050,FAO TIER 1,kt,0.9392,E,Estimated value,
GV,Emissions from Drained organic soils,231,Ethiopia,7273,Emissions (CO2),6727,Cropland organic soils,2015,2015,3050,FAO TIER 1,kt,4801.461,E,Estimated value,
GV,Emissions from Drained organic soils,231,Ethiopia,7230,Emissions (N2O),6727,Cropland organic soils,2016,2016,3050,FAO TIER 1,kt,0.9311,E,Estimated value,
GV,Emissions from Drained organic soils,231,Ethiopia,7273,Emissions (CO2),6727,Cropland organic soils,2016,2016,3050,FAO TIER 1,kt,4758.8485,E,Estimated value,
GV,Emissions from Drained organic soils,231,Ethiopia,7230,Emissions (N2O),6727,Cropland organic soils,2017,2017,3050,FAO TIER 1,kt,0.931,E,Estimated value,
GV,Emissions from Drained organic soils,231,Ethiopia,7273,Emissions (CO2),6727,Cropland organic soils,2017,2017,3050,FAO TIER 1,kt,4757.9254,E,Estimated value,
GV,Emissions from Drained organic soils,231,Ethiopia,7230,Emissions (N2O),6727,Cropland organic soils,2018,2018,3050,FAO TIER 1,kt,0.9246,E,Estimated value,
GV,Emissions from Drained organic soils,231,Ethiopia,7273,Emissions (CO2),6727,Cropland organic soils,2018,2018,3050,FAO TIER 1,kt,4717.6505,E,Estimated value,
GV,Emissions from Drained organic soils,231,Ethiopia,7230,Emissions (N2O),6727,Cropland organic soils,2019,2019,3050,FAO TIER 1,kt,0.8978,E,Estimated value,
GV,Emissions from Drained organic soils,231,Ethiopia,7273,Emissions (CO2),6727,Cropland organic soils,2019,2019,3050,FAO TIER 1,kt,4659.1318,E,Estimated value,
GV,Emissions from Drained organic soils,231,Ethiopia,7230,Emissions (N2O),6727,Cropland organic soils,2020,2020,3050,FAO TIER 1,kt,0.9016,E,Estimated value,
GV,Emissions from Drained organic soils,231,Ethiopia,7273,Emissions (CO2),6727,Cropland organic soils,2020,2020,3050,FAO TIER 1,kt,4683.8224,E,Estimated value,
GV,Emissions from Drained organic soils,231,Ethiopia,7230,Emissions (N2O),6727,Cropland organic soils,2021,2021,3050,FAO TIER 1,kt,0.9016,E,Estimated value,
GV,Emissions from Drained organic soils,231,Ethiopia,7273,Emissions (CO2),6727,Cropland organic soils,2021,2021,3050,FAO TIER 1,kt,4683.8224,E,Estimated value,
GV,Emissions from Drained organic soils,231,Ethiopia,7230,Emissions (N2O),6728,Grassland organic soils,2000,2000,3050,FAO TIER 1,kt,0.2429,E,Estimated value,
GV,Emissions from Drained organic soils,231,Ethiopia,7273,Emissions (CO2),6728,Grassland organic soils,2000,2000,3050,FAO TIER 1,kt,942.3077,E,Estimated value,
GV,Emissions from Drained organic soils,231,Ethiopia,7230,Emissions (N2O),6728,Grassland organic soils,2001,2001,3050,FAO TIER 1,kt,0.2434,E,Estimated value,
GV,Emissions from Drained organic soils,231,Ethiopia,7273,Emissions (CO2),6728,Grassland organic soils,2001,2001,3050,FAO TIER 1,kt,944.0772,E,Estimated value,
GV,Emissions from Drained organic soils,231,Ethiopia,7230,Emissions (N2O),6728,Grassland organic soils,2002,2002,3050,FAO TIER 1,kt,0.2435,E,Estimated value,
GV,Emissions from Drained organic soils,231,Ethiopia,7273,Emissions (CO2),6728,Grassland organic soils,2002,2002,3050,FAO TIER 1,kt,944.5216,E,Estimated value,
GV,Emissions from Drained organic soils,231,Ethiopia,7230,Emissions (N2O),6728,Grassland organic soils,2003,2003,3050,FAO TIER 1,kt,0.2404,E,Estimated value,
GV,Emissions from Drained organic soils,231,Ethiopia,7273,Emissions (CO2),6728,Grassland organic soils,2003,2003,3050,FAO TIER 1,kt,930.4077,E,Estimated value,
GV,Emissions from Drained organic soils,231,Ethiopia,7230,Emissions (N2O),6728,Grassland organic soils,2004,2004,3050,FAO TIER 1,kt,0.2405,E,Estimated value,
GV,Emissions from Drained organic soils,231,Ethiopia,7273,Emissions (CO2),6728,Grassland organic soils,2004,2004,3050,FAO TIER 1,kt,931.1884,E,Estimated value,
GV,Emissions from Drained organic soils,231,Ethiopia,7230,Emissions (N2O),6728,Grassland organic soils,2005,2005,3050,FAO TIER 1,kt,0.2413,E,Estimated value,
GV,Emissions from Drained organic soils,231,Ethiopia,7273,Emissions (CO2),6728,Grassland organic soils,2005,2005,3050,FAO TIER 1,kt,934.751,E,Estimated value,
GV,Emissions from Drained organic soils,231,Ethiopia,7230,Emissions (N2O),6728,Grassland organic soils,2006,2006,3050,FAO TIER 1,kt,0.2413,E,Estimated value,
GV,Emissions from Drained organic soils,231,Ethiopia,7273,Emissions (CO2),6728,Grassland organic soils,2006,2006,3050,FAO TIER 1,kt,934.4558,E,Estimated value,
GV,Emissions from Drained organic soils,231,Ethiopia,7230,Emissions (N2O),6728,Grassland organic soils,2007,2007,3050,FAO TIER 1,kt,0.2412,E,Estimated value,
GV,Emissions from Drained organic soils,231,Ethiopia,7273,Emissions (CO2),6728,Grassland organic soils,2007,2007,3050,FAO TIER 1,kt,934.2807,E,Estimated value,
GV,Emissions from Drained organic soils,231,Ethiopia,7230,Emissions (N2O),6728,Grassland organic soils,2008,2008,3050,FAO TIER 1,kt,0.2416,E,Estimated value,
GV,Emissions from Drained organic soils,231,Ethiopia,7273,Emissions (CO2),6728,Grassland organic soils,2008,2008,3050,FAO TIER 1,kt,936.5206,E,Estimated value,
GV,Emissions from Drained organic soils,231,Ethiopia,7230,Emissions (N2O),6728,Grassland organic soils,2009,2009,3050,FAO TIER 1,kt,0.2421,E,Estimated value,
GV,Emissions from Drained organic soils,231,Ethiopia,7273,Emissions (CO2),6728,Grassland organic soils,2009,2009,3050,FAO TIER 1,kt,938.7484,E,Estimated value,
GV,Emissions from Drained organic soils,231,Ethiopia,7230,Emissions (N2O),6728,Grassland organic soils,2010,2010,3050,FAO TIER 1,kt,0.2422,E,Estimated value,
GV,Emissions from Drained organic soils,231,Ethiopia,7273,Emissions (CO2),6728,Grassland organic soils,2010,2010,3050,FAO TIER 1,kt,939.176,E,Estimated value,
GV,Emissions from Drained organic soils,231,Ethiopia,7230,Emissions (N2O),6728,Grassland organic soils,2011,2011,3050,FAO TIER 1,kt,0.2424,E,Estimated value,
GV,Emissions from Drained organic soils,231,Ethiopia,7273,Emissions (CO2),6728,Grassland organic soils,2011,2011,3050,FAO TIER 1,kt,940.0673,E,Estimated value,
GV,Emissions from Drained organic soils,231,Ethiopia,7230,Emissions (N2O),6728,Grassland organic soils,2012,2012,3050,FAO TIER 1,kt,0.2435,E,Estimated value,
GV,Emissions from Drained organic soils,231,Ethiopia,7273,Emissions (CO2),6728,Grassland organic soils,2012,2012,3050,FAO TIER 1,kt,943.5678,E,Estimated value,
GV,Emissions from Drained organic soils,231,Ethiopia,7230,Emissions (N2O),6728,Grassland organic soils,2013,2013,3050,FAO TIER 1,kt,0.2525,E,Estimated value,
GV,Emissions from Drained organic soils,231,Ethiopia,7273,Emissions (CO2),6728,Grassland organic soils,2013,2013,3050,FAO TIER 1,kt,982.3698,E,Estimated value,
GV,Emissions from Drained organic soils,231,Ethiopia,7230,Emissions (N2O),6728,Grassland organic soils,2014,2014,3050,FAO TIER 1,kt,0.2512,E,Estimated value,
GV,Emissions from Drained organic soils,231,Ethiopia,7273,Emissions (CO2),6728,Grassland organic soils,2014,2014,3050,FAO TIER 1,kt,976.8396,E,Estimated value,
GV,Emissions from Drained organic soils,231,Ethiopia,7230,Emissions (N2O),6728,Grassland organic soils,2015,2015,3050,FAO TIER 1,kt,0.2512,E,Estimated value,
GV,Emissions from Drained organic soils,231,Ethiopia,7273,Emissions (CO2),6728,Grassland organic soils,2015,2015,3050,FAO TIER 1,kt,976.8396,E,Estimated value,
GV,Emissions from Drained organic soils,231,Ethiopia,7230,Emissions (N2O),6728,Grassland organic soils,2016,2016,3050,FAO TIER 1,kt,0.2529,E,Estimated value,
GV,Emissions from Drained organic soils,231,Ethiopia,7273,Emissions (CO2),6728,Grassland organic soils,2016,2016,3050,FAO TIER 1,kt,983.9532,E,Estimated value,
GV,Emissions from Drained organic soils,231,Ethiopia,7230,Emissions (N2O),6728,Grassland organic soils,2017,2017,3050,FAO TIER 1,kt,0.2529,E,Estimated value,
GV,Emissions from Drained organic soils,231,Ethiopia,7273,Emissions (CO2),6728,Grassland organic soils,2017,2017,3050,FAO TIER 1,kt,983.8468,E,Estimated value,
GV,Emissions from Drained organic soils,231,Ethiopia,7230,Emissions (N2O),6728,Grassland organic soils,2018,2018,3050,FAO TIER 1,kt,0.2487,E,Estimated value,
GV,Emissions from Drained organic soils,231,Ethiopia,7273,Emissions (CO2),6728,Grassland organic soils,2018,2018,3050,FAO TIER 1,kt,966.2243,E,Estimated value,
GV,Emissions from Drained organic soils,231,Ethiopia,7230,Emissions (N2O),6728,Grassland organic soils,2019,2019,3050,FAO TIER 1,kt,0.243,E,Estimated value,
GV,Emissions from Drained organic soils,231,Ethiopia,7273,Emissions (CO2),6728,Grassland organic soils,2019,2019,3050,FAO TIER 1,kt,940.9046,E,Estimated value,
GV,Emissions from Drained organic soils,231,Ethiopia,7230,Emissions (N2O),6728,Grassland organic soils,2020,2020,3050,FAO TIER 1,kt,0.2425,E,Estimated value,
GV,Emissions from Drained organic soils,231,Ethiopia,7273,Emissions (CO2),6728,Grassland organic soils,2020,2020,3050,FAO TIER 1,kt,938.7972,E,Estimated value,
GV,Emissions from Drained organic soils,231,Ethiopia,7230,Emissions (N2O),6728,Grassland organic soils,2021,2021,3050,FAO TIER 1,kt,0.2425,E,Estimated value,
GV,Emissions from Drained organic soils,231,Ethiopia,7273,Emissions (CO2),6728,Grassland organic soils,2021,2021,3050,FAO TIER 1,kt,938.7972,E,Estimated value,
GV,Emissions from Drained organic soils,238,Falkland Islands (Malvinas),7230,Emissions (N2O),6727,Cropland organic soils,2000,2000,3050,FAO TIER 1,kt,0.0086,E,Estimated value,
GV,Emissions from Drained organic soils,238,Falkland Islands (Malvinas),7273,Emissions (CO2),6727,Cropland organic soils,2000,2000,3050,FAO TIER 1,kt,12.2214,E,Estimated value,
GV,Emissions from Drained organic soils,238,Falkland Islands (Malvinas),7230,Emissions (N2O),6727,Cropland organic soils,2001,2001,3050,FAO TIER 1,kt,0.0034,E,Estimated value,
GV,Emissions from Drained organic soils,238,Falkland Islands (Malvinas),7273,Emissions (CO2),6727,Cropland organic soils,2001,2001,3050,FAO TIER 1,kt,4.8827,E,Estimated value,
GV,Emissions from Drained organic soils,238,Falkland Islands (Malvinas),7230,Emissions (N2O),6727,Cropland organic soils,2002,2002,3050,FAO TIER 1,kt,0.0025,E,Estimated value,
GV,Emissions from Drained organic soils,238,Falkland Islands (Malvinas),7273,Emissions (CO2),6727,Cropland organic soils,2002,2002,3050,FAO TIER 1,kt,3.49,E,Estimated value,
GV,Emissions from Drained organic soils,238,Falkland Islands (Malvinas),7230,Emissions (N2O),6727,Cropland organic soils,2003,2003,3050,FAO TIER 1,kt,0.0025,E,Estimated value,
GV,Emissions from Drained organic soils,238,Falkland Islands (Malvinas),7273,Emissions (CO2),6727,Cropland organic soils,2003,2003,3050,FAO TIER 1,kt,3.49,E,Estimated value,
GV,Emissions from Drained organic soils,238,Falkland Islands (Malvinas),7230,Emissions (N2O),6727,Cropland organic soils,2004,2004,3050,FAO TIER 1,kt,0.0025,E,Estimated value,
GV,Emissions from Drained organic soils,238,Falkland Islands (Malvinas),7273,Emissions (CO2),6727,Cropland organic soils,2004,2004,3050,FAO TIER 1,kt,3.49,E,Estimated value,
GV,Emissions from Drained organic soils,238,Falkland Islands (Malvinas),7230,Emissions (N2O),6727,Cropland organic soils,2005,2005,3050,FAO TIER 1,kt,0,E,Estimated value,
GV,Emissions from Drained organic soils,238,Falkland Islands (Malvinas),7273,Emissions (CO2),6727,Cropland organic soils,2005,2005,3050,FAO TIER 1,kt,0,E,Estimated value,
GV,Emissions from Drained organic soils,238,Falkland Islands (Malvinas),7230,Emissions (N2O),6727,Cropland organic soils,2006,2006,3050,FAO TIER 1,kt,0,E,Estimated value,
GV,Emissions from Drained organic soils,238,Falkland Islands (Malvinas),7273,Emissions (CO2),6727,Cropland organic soils,2006,2006,3050,FAO TIER 1,kt,0,E,Estimated value,
GV,Emissions from Drained organic soils,238,Falkland Islands (Malvinas),7230,Emissions (N2O),6727,Cropland organic soils,2007,2007,3050,FAO TIER 1,kt,0,E,Estimated value,
GV,Emissions from Drained organic soils,238,Falkland Islands (Malvinas),7273,Emissions (CO2),6727,Cropland organic soils,2007,2007,3050,FAO TIER 1,kt,0,E,Estimated value,
GV,Emissions from Drained organic soils,238,Falkland Islands (Malvinas),7230,Emissions (N2O),6727,Cropland organic soils,2008,2008,3050,FAO TIER 1,kt,0,E,Estimated value,
GV,Emissions from Drained organic soils,238,Falkland Islands (Malvinas),7273,Emissions (CO2),6727,Cropland organic soils,2008,2008,3050,FAO TIER 1,kt,0,E,Estimated value,
GV,Emissions from Drained organic soils,238,Falkland Islands (Malvinas),7230,Emissions (N2O),6727,Cropland organic soils,2009,2009,3050,FAO TIER 1,kt,0,E,Estimated value,
GV,Emissions from Drained organic soils,238,Falkland Islands (Malvinas),7273,Emissions (CO2),6727,Cropland organic soils,2009,2009,3050,FAO TIER 1,kt,0,E,Estimated value,
GV,Emissions from Drained organic soils,238,Falkland Islands (Malvinas),7230,Emissions (N2O),6727,Cropland organic soils,2010,2010,3050,FAO TIER 1,kt,0,E,Estimated value,
GV,Emissions from Drained organic soils,238,Falkland Islands (Malvinas),7273,Emissions (CO2),6727,Cropland organic soils,2010,2010,3050,FAO TIER 1,kt,0,E,Estimated value,
GV,Emissions from Drained organic soils,238,Falkland Islands (Malvinas),7230,Emissions (N2O),6727,Cropland organic soils,2011,2011,3050,FAO TIER 1,kt,0,E,Estimated value,
GV,Emissions from Drained organic soils,238,Falkland Islands (Malvinas),7273,Emissions (CO2),6727,Cropland organic soils,2011,2011,3050,FAO TIER 1,kt,0,E,Estimated value,
GV,Emissions from Drained organic soils,238,Falkland Islands (Malvinas),7230,Emissions (N2O),6727,Cropland organic soils,2012,2012,3050,FAO TIER 1,kt,0,E,Estimated value,
GV,Emissions from Drained organic soils,238,Falkland Islands (Malvinas),7273,Emissions (CO2),6727,Cropland organic soils,2012,2012,3050,FAO TIER 1,kt,0,E,Estimated value,
GV,Emissions from Drained organic soils,238,Falkland Islands (Malvinas),7230,Emissions (N2O),6727,Cropland organic soils,2013,2013,3050,FAO TIER 1,kt,0,E,Estimated value,
GV,Emissions from Drained organic soils,238,Falkland Islands (Malvinas),7273,Emissions (CO2),6727,Cropland organic soils,2013,2013,3050,FAO TIER 1,kt,0,E,Estimated value,
