Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
FS,Suite of Food Security Indicators,417,Kyrgyzstan,6128,Value,21031,Per capita food supply variability (kcal/cap/day),2011,2011,kcal/pc/d,16,E,Estimated value,
FS,Suite of Food Security Indicators,417,Kyrgyzstan,6128,Value,21031,Per capita food supply variability (kcal/cap/day),2012,2012,kcal/pc/d,18,E,Estimated value,
FS,Suite of Food Security Indicators,417,Kyrgyzstan,6128,Value,21031,Per capita food supply variability (kcal/cap/day),2013,2013,kcal/pc/d,21,E,Estimated value,
FS,Suite of Food Security Indicators,417,Kyrgyzstan,6128,Value,21031,Per capita food supply variability (kcal/cap/day),2014,2014,kcal/pc/d,17,E,Estimated value,
FS,Suite of Food Security Indicators,417,Kyrgyzstan,6128,Value,21031,Per capita food supply variability (kcal/cap/day),2015,2015,kcal/pc/d,18,E,Estimated value,
FS,Suite of Food Security Indicators,417,Kyrgyzstan,6128,Value,21031,Per capita food supply variability (kcal/cap/day),2016,2016,kcal/pc/d,15,E,Estimated value,
FS,Suite of Food Security Indicators,417,Kyrgyzstan,6128,Value,21031,Per capita food supply variability (kcal/cap/day),2017,2017,kcal/pc/d,32,E,Estimated value,
FS,Suite of Food Security Indicators,417,Kyrgyzstan,6128,Value,21031,Per capita food supply variability (kcal/cap/day),2018,2018,kcal/pc/d,26,E,Estimated value,
FS,Suite of Food Security Indicators,417,Kyrgyzstan,6128,Value,21031,Per capita food supply variability (kcal/cap/day),2019,2019,kcal/pc/d,29,E,Estimated value,
FS,Suite of Food Security Indicators,417,Kyrgyzstan,6128,Value,21031,Per capita food supply variability (kcal/cap/day),2020,2020,kcal/pc/d,33,E,Estimated value,
FS,Suite of Food Security Indicators,417,Kyrgyzstan,6128,Value,21031,Per capita food supply variability (kcal/cap/day),2021,2021,kcal/pc/d,33,E,Estimated value,
FS,Suite of Food Security Indicators,417,Kyrgyzstan,6121,Value,21043,Prevalence of anemia among women of reproductive age (15-49 years),2000,2000,%,36.6,X,Figure from international organizations,
FS,Suite of Food Security Indicators,417,Kyrgyzstan,6121,Value,21043,Prevalence of anemia among women of reproductive age (15-49 years),2001,2001,%,36.2,X,Figure from international organizations,
FS,Suite of Food Security Indicators,417,Kyrgyzstan,6121,Value,21043,Prevalence of anemia among women of reproductive age (15-49 years),2002,2002,%,36,X,Figure from international organizations,
FS,Suite of Food Security Indicators,417,Kyrgyzstan,6121,Value,21043,Prevalence of anemia among women of reproductive age (15-49 years),2003,2003,%,35.8,X,Figure from international organizations,
FS,Suite of Food Security Indicators,417,Kyrgyzstan,6121,Value,21043,Prevalence of anemia among women of reproductive age (15-49 years),2004,2004,%,35.5,X,Figure from international organizations,
FS,Suite of Food Security Indicators,417,Kyrgyzstan,6121,Value,21043,Prevalence of anemia among women of reproductive age (15-49 years),2005,2005,%,35.4,X,Figure from international organizations,
FS,Suite of Food Security Indicators,417,Kyrgyzstan,6121,Value,21043,Prevalence of anemia among women of reproductive age (15-49 years),2006,2006,%,35.2,X,Figure from international organizations,
FS,Suite of Food Security Indicators,417,Kyrgyzstan,6121,Value,21043,Prevalence of anemia among women of reproductive age (15-49 years),2007,2007,%,34.8,X,Figure from international organizations,
FS,Suite of Food Security Indicators,417,Kyrgyzstan,6121,Value,21043,Prevalence of anemia among women of reproductive age (15-49 years),2008,2008,%,34.6,X,Figure from international organizations,
FS,Suite of Food Security Indicators,417,Kyrgyzstan,6121,Value,21043,Prevalence of anemia among women of reproductive age (15-49 years),2009,2009,%,34.4,X,Figure from international organizations,
FS,Suite of Food Security Indicators,417,Kyrgyzstan,6121,Value,21043,Prevalence of anemia among women of reproductive age (15-49 years),2010,2010,%,34.2,X,Figure from international organizations,
FS,Suite of Food Security Indicators,417,Kyrgyzstan,6121,Value,21043,Prevalence of anemia among women of reproductive age (15-49 years),2011,2011,%,34,X,Figure from international organizations,
FS,Suite of Food Security Indicators,417,Kyrgyzstan,6121,Value,21043,Prevalence of anemia among women of reproductive age (15-49 years),2012,2012,%,34.1,X,Figure from international organizations,
FS,Suite of Food Security Indicators,417,Kyrgyzstan,6121,Value,21043,Prevalence of anemia among women of reproductive age (15-49 years),2013,2013,%,34.2,X,Figure from international organizations,
FS,Suite of Food Security Indicators,417,Kyrgyzstan,6121,Value,21043,Prevalence of anemia among women of reproductive age (15-49 years),2014,2014,%,34.5,X,Figure from international organizations,
FS,Suite of Food Security Indicators,417,Kyrgyzstan,6121,Value,21043,Prevalence of anemia among women of reproductive age (15-49 years),2015,2015,%,34.8,X,Figure from international organizations,
FS,Suite of Food Security Indicators,417,Kyrgyzstan,6121,Value,21043,Prevalence of anemia among women of reproductive age (15-49 years),2016,2016,%,35,X,Figure from international organizations,
FS,Suite of Food Security Indicators,417,Kyrgyzstan,6121,Value,21043,Prevalence of anemia among women of reproductive age (15-49 years),2017,2017,%,35.2,X,Figure from international organizations,
FS,Suite of Food Security Indicators,417,Kyrgyzstan,6121,Value,21043,Prevalence of anemia among women of reproductive age (15-49 years),2018,2018,%,35.5,X,Figure from international organizations,
FS,Suite of Food Security Indicators,417,Kyrgyzstan,6121,Value,21043,Prevalence of anemia among women of reproductive age (15-49 years),2019,2019,%,35.8,X,Figure from international organizations,
FS,Suite of Food Security Indicators,417,Kyrgyzstan,6121,Value,21049,Prevalence of low birthweight (percent),2000,2000,%,7.2,X,Figure from international organizations,
FS,Suite of Food Security Indicators,417,Kyrgyzstan,6121,Value,21049,Prevalence of low birthweight (percent),2001,2001,%,7.1,X,Figure from international organizations,
FS,Suite of Food Security Indicators,417,Kyrgyzstan,6121,Value,21049,Prevalence of low birthweight (percent),2002,2002,%,7.1,X,Figure from international organizations,
FS,Suite of Food Security Indicators,417,Kyrgyzstan,6121,Value,21049,Prevalence of low birthweight (percent),2003,2003,%,7,X,Figure from international organizations,
FS,Suite of Food Security Indicators,417,Kyrgyzstan,6121,Value,21049,Prevalence of low birthweight (percent),2004,2004,%,6.9,X,Figure from international organizations,
FS,Suite of Food Security Indicators,417,Kyrgyzstan,6121,Value,21049,Prevalence of low birthweight (percent),2005,2005,%,6.9,X,Figure from international organizations,
FS,Suite of Food Security Indicators,417,Kyrgyzstan,6121,Value,21049,Prevalence of low birthweight (percent),2006,2006,%,6.8,X,Figure from international organizations,
FS,Suite of Food Security Indicators,417,Kyrgyzstan,6121,Value,21049,Prevalence of low birthweight (percent),2007,2007,%,6.7,X,Figure from international organizations,
FS,Suite of Food Security Indicators,417,Kyrgyzstan,6121,Value,21049,Prevalence of low birthweight (percent),2008,2008,%,6.6,X,Figure from international organizations,
FS,Suite of Food Security Indicators,417,Kyrgyzstan,6121,Value,21049,Prevalence of low birthweight (percent),2009,2009,%,6.6,X,Figure from international organizations,
FS,Suite of Food Security Indicators,417,Kyrgyzstan,6121,Value,21049,Prevalence of low birthweight (percent),2010,2010,%,6.5,X,Figure from international organizations,
FS,Suite of Food Security Indicators,417,Kyrgyzstan,6121,Value,21049,Prevalence of low birthweight (percent),2011,2011,%,6.5,X,Figure from international organizations,
FS,Suite of Food Security Indicators,417,Kyrgyzstan,6121,Value,21049,Prevalence of low birthweight (percent),2012,2012,%,6.4,X,Figure from international organizations,
FS,Suite of Food Security Indicators,417,Kyrgyzstan,6121,Value,21049,Prevalence of low birthweight (percent),2013,2013,%,6.4,X,Figure from international organizations,
FS,Suite of Food Security Indicators,417,Kyrgyzstan,6121,Value,21049,Prevalence of low birthweight (percent),2014,2014,%,6.3,X,Figure from international organizations,
FS,Suite of Food Security Indicators,417,Kyrgyzstan,6121,Value,21049,Prevalence of low birthweight (percent),2015,2015,%,6.3,X,Figure from international organizations,
FS,Suite of Food Security Indicators,417,Kyrgyzstan,6121,Value,21049,Prevalence of low birthweight (percent),2016,2016,%,6.2,X,Figure from international organizations,
FS,Suite of Food Security Indicators,417,Kyrgyzstan,6121,Value,21049,Prevalence of low birthweight (percent),2017,2017,%,6.2,X,Figure from international organizations,
FS,Suite of Food Security Indicators,417,Kyrgyzstan,6121,Value,21049,Prevalence of low birthweight (percent),2018,2018,%,6.1,X,Figure from international organizations,
FS,Suite of Food Security Indicators,417,Kyrgyzstan,6121,Value,21049,Prevalence of low birthweight (percent),2019,2019,%,6.1,X,Figure from international organizations,
FS,Suite of Food Security Indicators,417,Kyrgyzstan,6121,Value,21049,Prevalence of low birthweight (percent),2020,2020,%,6,X,Figure from international organizations,
FS,Suite of Food Security Indicators,418,Lao People's Democratic Republic,6121,Value,21010,Average dietary energy supply adequacy (percent) (3-year average),20002002,2000-2002,%,96,E,Estimated value,
FS,Suite of Food Security Indicators,418,Lao People's Democratic Republic,6121,Value,21010,Average dietary energy supply adequacy (percent) (3-year average),20012003,2001-2003,%,96,E,Estimated value,
FS,Suite of Food Security Indicators,418,Lao People's Democratic Republic,6121,Value,21010,Average dietary energy supply adequacy (percent) (3-year average),20022004,2002-2004,%,97,E,Estimated value,
FS,Suite of Food Security Indicators,418,Lao People's Democratic Republic,6121,Value,21010,Average dietary energy supply adequacy (percent) (3-year average),20032005,2003-2005,%,99,E,Estimated value,
FS,Suite of Food Security Indicators,418,Lao People's Democratic Republic,6121,Value,21010,Average dietary energy supply adequacy (percent) (3-year average),20042006,2004-2006,%,99,E,Estimated value,
FS,Suite of Food Security Indicators,418,Lao People's Democratic Republic,6121,Value,21010,Average dietary energy supply adequacy (percent) (3-year average),20052007,2005-2007,%,100,E,Estimated value,
FS,Suite of Food Security Indicators,418,Lao People's Democratic Republic,6121,Value,21010,Average dietary energy supply adequacy (percent) (3-year average),20062008,2006-2008,%,100,E,Estimated value,
FS,Suite of Food Security Indicators,418,Lao People's Democratic Republic,6121,Value,21010,Average dietary energy supply adequacy (percent) (3-year average),20072009,2007-2009,%,101,E,Estimated value,
FS,Suite of Food Security Indicators,418,Lao People's Democratic Republic,6121,Value,21010,Average dietary energy supply adequacy (percent) (3-year average),20082010,2008-2010,%,101,E,Estimated value,
FS,Suite of Food Security Indicators,418,Lao People's Democratic Republic,6121,Value,21010,Average dietary energy supply adequacy (percent) (3-year average),20092011,2009-2011,%,103,E,Estimated value,
FS,Suite of Food Security Indicators,418,Lao People's Democratic Republic,6121,Value,21010,Average dietary energy supply adequacy (percent) (3-year average),20102012,2010-2012,%,104,E,Estimated value,
FS,Suite of Food Security Indicators,418,Lao People's Democratic Republic,6121,Value,21010,Average dietary energy supply adequacy (percent) (3-year average),20112013,2011-2013,%,106,E,Estimated value,
FS,Suite of Food Security Indicators,418,Lao People's Democratic Republic,6121,Value,21010,Average dietary energy supply adequacy (percent) (3-year average),20122014,2012-2014,%,108,E,Estimated value,
FS,Suite of Food Security Indicators,418,Lao People's Democratic Republic,6121,Value,21010,Average dietary energy supply adequacy (percent) (3-year average),20132015,2013-2015,%,112,E,Estimated value,
FS,Suite of Food Security Indicators,418,Lao People's Democratic Republic,6121,Value,21010,Average dietary energy supply adequacy (percent) (3-year average),20142016,2014-2016,%,114,E,Estimated value,
FS,Suite of Food Security Indicators,418,Lao People's Democratic Republic,6121,Value,21010,Average dietary energy supply adequacy (percent) (3-year average),20152017,2015-2017,%,115,E,Estimated value,
FS,Suite of Food Security Indicators,418,Lao People's Democratic Republic,6121,Value,21010,Average dietary energy supply adequacy (percent) (3-year average),20162018,2016-2018,%,116,E,Estimated value,
FS,Suite of Food Security Indicators,418,Lao People's Democratic Republic,6121,Value,21010,Average dietary energy supply adequacy (percent) (3-year average),20172019,2017-2019,%,116,E,Estimated value,
FS,Suite of Food Security Indicators,418,Lao People's Democratic Republic,6121,Value,21010,Average dietary energy supply adequacy (percent) (3-year average),20182020,2018-2020,%,116,E,Estimated value,
FS,Suite of Food Security Indicators,418,Lao People's Democratic Republic,6121,Value,21010,Average dietary energy supply adequacy (percent) (3-year average),20192021,2019-2021,%,116,E,Estimated value,
FS,Suite of Food Security Indicators,418,Lao People's Democratic Republic,6121,Value,21010,Average dietary energy supply adequacy (percent) (3-year average),20202022,2020-2022,%,116,E,Estimated value,
FS,Suite of Food Security Indicators,418,Lao People's Democratic Republic,6123,Value,21013,Average protein supply (g/cap/day) (3-year average),20002002,2000-2002,g/pc/d,57,E,Estimated value,
FS,Suite of Food Security Indicators,418,Lao People's Democratic Republic,6123,Value,21013,Average protein supply (g/cap/day) (3-year average),20012003,2001-2003,g/pc/d,58,E,Estimated value,
FS,Suite of Food Security Indicators,418,Lao People's Democratic Republic,6123,Value,21013,Average protein supply (g/cap/day) (3-year average),20022004,2002-2004,g/pc/d,59,E,Estimated value,
FS,Suite of Food Security Indicators,418,Lao People's Democratic Republic,6123,Value,21013,Average protein supply (g/cap/day) (3-year average),20032005,2003-2005,g/pc/d,59.7,E,Estimated value,
FS,Suite of Food Security Indicators,418,Lao People's Democratic Republic,6123,Value,21013,Average protein supply (g/cap/day) (3-year average),20042006,2004-2006,g/pc/d,60,E,Estimated value,
FS,Suite of Food Security Indicators,418,Lao People's Democratic Republic,6123,Value,21013,Average protein supply (g/cap/day) (3-year average),20052007,2005-2007,g/pc/d,60.7,E,Estimated value,
FS,Suite of Food Security Indicators,418,Lao People's Democratic Republic,6123,Value,21013,Average protein supply (g/cap/day) (3-year average),20062008,2006-2008,g/pc/d,60.3,E,Estimated value,
FS,Suite of Food Security Indicators,418,Lao People's Democratic Republic,6123,Value,21013,Average protein supply (g/cap/day) (3-year average),20072009,2007-2009,g/pc/d,61.3,E,Estimated value,
FS,Suite of Food Security Indicators,418,Lao People's Democratic Republic,6123,Value,21013,Average protein supply (g/cap/day) (3-year average),20082010,2008-2010,g/pc/d,62,E,Estimated value,
FS,Suite of Food Security Indicators,418,Lao People's Democratic Republic,6123,Value,21013,Average protein supply (g/cap/day) (3-year average),20092011,2009-2011,g/pc/d,64,E,Estimated value,
FS,Suite of Food Security Indicators,418,Lao People's Democratic Republic,6123,Value,21013,Average protein supply (g/cap/day) (3-year average),20102012,2010-2012,g/pc/d,64.7,E,Estimated value,
FS,Suite of Food Security Indicators,418,Lao People's Democratic Republic,6123,Value,21013,Average protein supply (g/cap/day) (3-year average),20112013,2011-2013,g/pc/d,66.3,E,Estimated value,
FS,Suite of Food Security Indicators,418,Lao People's Democratic Republic,6123,Value,21013,Average protein supply (g/cap/day) (3-year average),20122014,2012-2014,g/pc/d,69.4,E,Estimated value,
FS,Suite of Food Security Indicators,418,Lao People's Democratic Republic,6123,Value,21013,Average protein supply (g/cap/day) (3-year average),20132015,2013-2015,g/pc/d,73,E,Estimated value,
FS,Suite of Food Security Indicators,418,Lao People's Democratic Republic,6123,Value,21013,Average protein supply (g/cap/day) (3-year average),20142016,2014-2016,g/pc/d,75.3,E,Estimated value,
FS,Suite of Food Security Indicators,418,Lao People's Democratic Republic,6123,Value,21013,Average protein supply (g/cap/day) (3-year average),20152017,2015-2017,g/pc/d,75.3,E,Estimated value,
FS,Suite of Food Security Indicators,418,Lao People's Democratic Republic,6123,Value,21013,Average protein supply (g/cap/day) (3-year average),20162018,2016-2018,g/pc/d,75.3,E,Estimated value,
FS,Suite of Food Security Indicators,418,Lao People's Democratic Republic,6123,Value,21013,Average protein supply (g/cap/day) (3-year average),20172019,2017-2019,g/pc/d,75.7,E,Estimated value,
FS,Suite of Food Security Indicators,418,Lao People's Democratic Republic,6123,Value,21013,Average protein supply (g/cap/day) (3-year average),20182020,2018-2020,g/pc/d,76.3,E,Estimated value,
FS,Suite of Food Security Indicators,418,Lao People's Democratic Republic,6121,Value,21035,Cereal import dependency ratio (percent) (3-year average),20002002,2000-2002,%,2.5,E,Estimated value,
FS,Suite of Food Security Indicators,418,Lao People's Democratic Republic,6121,Value,21035,Cereal import dependency ratio (percent) (3-year average),20012003,2001-2003,%,2.7,E,Estimated value,
FS,Suite of Food Security Indicators,418,Lao People's Democratic Republic,6121,Value,21035,Cereal import dependency ratio (percent) (3-year average),20022004,2002-2004,%,2.3,E,Estimated value,
FS,Suite of Food Security Indicators,418,Lao People's Democratic Republic,6121,Value,21035,Cereal import dependency ratio (percent) (3-year average),20032005,2003-2005,%,1.4,E,Estimated value,
FS,Suite of Food Security Indicators,418,Lao People's Democratic Republic,6121,Value,21035,Cereal import dependency ratio (percent) (3-year average),20042006,2004-2006,%,-0.5,E,Estimated value,
FS,Suite of Food Security Indicators,418,Lao People's Democratic Republic,6121,Value,21035,Cereal import dependency ratio (percent) (3-year average),20052007,2005-2007,%,-0.6,E,Estimated value,
FS,Suite of Food Security Indicators,418,Lao People's Democratic Republic,6121,Value,21035,Cereal import dependency ratio (percent) (3-year average),20062008,2006-2008,%,-1.7,E,Estimated value,
FS,Suite of Food Security Indicators,418,Lao People's Democratic Republic,6121,Value,21035,Cereal import dependency ratio (percent) (3-year average),20072009,2007-2009,%,-2.3,E,Estimated value,
FS,Suite of Food Security Indicators,418,Lao People's Democratic Republic,6121,Value,21035,Cereal import dependency ratio (percent) (3-year average),20082010,2008-2010,%,-3.8,E,Estimated value,
FS,Suite of Food Security Indicators,418,Lao People's Democratic Republic,6121,Value,21035,Cereal import dependency ratio (percent) (3-year average),20092011,2009-2011,%,-4.1,E,Estimated value,
FS,Suite of Food Security Indicators,418,Lao People's Democratic Republic,6121,Value,21035,Cereal import dependency ratio (percent) (3-year average),20102012,2010-2012,%,-3.5,E,Estimated value,
FS,Suite of Food Security Indicators,418,Lao People's Democratic Republic,6121,Value,21035,Cereal import dependency ratio (percent) (3-year average),20112013,2011-2013,%,-3.7,E,Estimated value,
FS,Suite of Food Security Indicators,418,Lao People's Democratic Republic,6121,Value,21035,Cereal import dependency ratio (percent) (3-year average),20122014,2012-2014,%,-2.8,E,Estimated value,
FS,Suite of Food Security Indicators,418,Lao People's Democratic Republic,6121,Value,21035,Cereal import dependency ratio (percent) (3-year average),20132015,2013-2015,%,-3.1,E,Estimated value,
FS,Suite of Food Security Indicators,418,Lao People's Democratic Republic,6121,Value,21035,Cereal import dependency ratio (percent) (3-year average),20142016,2014-2016,%,-2.2,E,Estimated value,
FS,Suite of Food Security Indicators,418,Lao People's Democratic Republic,6121,Value,21035,Cereal import dependency ratio (percent) (3-year average),20152017,2015-2017,%,-3,E,Estimated value,
FS,Suite of Food Security Indicators,418,Lao People's Democratic Republic,6121,Value,21035,Cereal import dependency ratio (percent) (3-year average),20162018,2016-2018,%,-3.1,E,Estimated value,
FS,Suite of Food Security Indicators,418,Lao People's Democratic Republic,6121,Value,21035,Cereal import dependency ratio (percent) (3-year average),20172019,2017-2019,%,-3.3,E,Estimated value,
FS,Suite of Food Security Indicators,418,Lao People's Democratic Republic,6121,Value,21035,Cereal import dependency ratio (percent) (3-year average),20182020,2018-2020,%,-2.9,E,Estimated value,
FS,Suite of Food Security Indicators,418,Lao People's Democratic Republic,6121,Value,21034,Percent of arable land equipped for irrigation (percent) (3-year average),20002002,2000-2002,%,1.3,E,Estimated value,
FS,Suite of Food Security Indicators,418,Lao People's Democratic Republic,6121,Value,21034,Percent of arable land equipped for irrigation (percent) (3-year average),20012003,2001-2003,%,1.3,E,Estimated value,
FS,Suite of Food Security Indicators,418,Lao People's Democratic Republic,6121,Value,21034,Percent of arable land equipped for irrigation (percent) (3-year average),20022004,2002-2004,%,1.3,E,Estimated value,
FS,Suite of Food Security Indicators,418,Lao People's Democratic Republic,6121,Value,21034,Percent of arable land equipped for irrigation (percent) (3-year average),20032005,2003-2005,%,1.3,E,Estimated value,
FS,Suite of Food Security Indicators,418,Lao People's Democratic Republic,6121,Value,21034,Percent of arable land equipped for irrigation (percent) (3-year average),20042006,2004-2006,%,1.3,E,Estimated value,
FS,Suite of Food Security Indicators,418,Lao People's Democratic Republic,6121,Value,21034,Percent of arable land equipped for irrigation (percent) (3-year average),20052007,2005-2007,%,1.3,E,Estimated value,
FS,Suite of Food Security Indicators,418,Lao People's Democratic Republic,6121,Value,21034,Percent of arable land equipped for irrigation (percent) (3-year average),20062008,2006-2008,%,1.3,E,Estimated value,
FS,Suite of Food Security Indicators,418,Lao People's Democratic Republic,6121,Value,21034,Percent of arable land equipped for irrigation (percent) (3-year average),20072009,2007-2009,%,1.4,E,Estimated value,
FS,Suite of Food Security Indicators,418,Lao People's Democratic Republic,6121,Value,21034,Percent of arable land equipped for irrigation (percent) (3-year average),20082010,2008-2010,%,1.4,E,Estimated value,
FS,Suite of Food Security Indicators,418,Lao People's Democratic Republic,6121,Value,21034,Percent of arable land equipped for irrigation (percent) (3-year average),20092011,2009-2011,%,1.5,E,Estimated value,
FS,Suite of Food Security Indicators,418,Lao People's Democratic Republic,6121,Value,21034,Percent of arable land equipped for irrigation (percent) (3-year average),20102012,2010-2012,%,1.5,E,Estimated value,
FS,Suite of Food Security Indicators,418,Lao People's Democratic Republic,6121,Value,21034,Percent of arable land equipped for irrigation (percent) (3-year average),20112013,2011-2013,%,1.6,E,Estimated value,
FS,Suite of Food Security Indicators,418,Lao People's Democratic Republic,6121,Value,21034,Percent of arable land equipped for irrigation (percent) (3-year average),20122014,2012-2014,%,1.6,E,Estimated value,
FS,Suite of Food Security Indicators,418,Lao People's Democratic Republic,6121,Value,21034,Percent of arable land equipped for irrigation (percent) (3-year average),20132015,2013-2015,%,1.7,E,Estimated value,
FS,Suite of Food Security Indicators,418,Lao People's Democratic Republic,6121,Value,21034,Percent of arable land equipped for irrigation (percent) (3-year average),20142016,2014-2016,%,1.8,E,Estimated value,
FS,Suite of Food Security Indicators,418,Lao People's Democratic Republic,6121,Value,21034,Percent of arable land equipped for irrigation (percent) (3-year average),20152017,2015-2017,%,1.8,E,Estimated value,
FS,Suite of Food Security Indicators,418,Lao People's Democratic Republic,6121,Value,21034,Percent of arable land equipped for irrigation (percent) (3-year average),20162018,2016-2018,%,1.9,E,Estimated value,
FS,Suite of Food Security Indicators,418,Lao People's Democratic Republic,6121,Value,21034,Percent of arable land equipped for irrigation (percent) (3-year average),20172019,2017-2019,%,1.9,E,Estimated value,
FS,Suite of Food Security Indicators,418,Lao People's Democratic Republic,6121,Value,21034,Percent of arable land equipped for irrigation (percent) (3-year average),20182020,2018-2020,%,1.9,E,Estimated value,
FS,Suite of Food Security Indicators,418,Lao People's Democratic Republic,6121,Value,21034,Percent of arable land equipped for irrigation (percent) (3-year average),20192021,2019-2021,%,1.9,E,Estimated value,
FS,Suite of Food Security Indicators,418,Lao People's Democratic Republic,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20002002,2000-2002,%,20,E,Estimated value,
FS,Suite of Food Security Indicators,418,Lao People's Democratic Republic,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20012003,2001-2003,%,23,E,Estimated value,
FS,Suite of Food Security Indicators,418,Lao People's Democratic Republic,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20022004,2002-2004,%,26,E,Estimated value,
FS,Suite of Food Security Indicators,418,Lao People's Democratic Republic,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20032005,2003-2005,%,27,E,Estimated value,
FS,Suite of Food Security Indicators,418,Lao People's Democratic Republic,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20042006,2004-2006,%,24,E,Estimated value,
FS,Suite of Food Security Indicators,418,Lao People's Democratic Republic,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20052007,2005-2007,%,21,E,Estimated value,
FS,Suite of Food Security Indicators,418,Lao People's Democratic Republic,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20062008,2006-2008,%,19,E,Estimated value,
FS,Suite of Food Security Indicators,418,Lao People's Democratic Republic,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20072009,2007-2009,%,21,E,Estimated value,
FS,Suite of Food Security Indicators,418,Lao People's Democratic Republic,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20082010,2008-2010,%,18,E,Estimated value,
FS,Suite of Food Security Indicators,418,Lao People's Democratic Republic,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20092011,2009-2011,%,16,E,Estimated value,
FS,Suite of Food Security Indicators,418,Lao People's Democratic Republic,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20102012,2010-2012,%,15,E,Estimated value,
FS,Suite of Food Security Indicators,418,Lao People's Democratic Republic,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20112013,2011-2013,%,15,E,Estimated value,
FS,Suite of Food Security Indicators,418,Lao People's Democratic Republic,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20122014,2012-2014,%,17,E,Estimated value,
FS,Suite of Food Security Indicators,418,Lao People's Democratic Republic,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20132015,2013-2015,%,16,E,Estimated value,
FS,Suite of Food Security Indicators,418,Lao People's Democratic Republic,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20142016,2014-2016,%,16,E,Estimated value,
FS,Suite of Food Security Indicators,418,Lao People's Democratic Republic,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20152017,2015-2017,%,13,E,Estimated value,
FS,Suite of Food Security Indicators,418,Lao People's Democratic Republic,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20162018,2016-2018,%,13,E,Estimated value,
FS,Suite of Food Security Indicators,418,Lao People's Democratic Republic,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20172019,2017-2019,%,12,E,Estimated value,
FS,Suite of Food Security Indicators,418,Lao People's Democratic Republic,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20182020,2018-2020,%,13,E,Estimated value,
FS,Suite of Food Security Indicators,418,Lao People's Democratic Republic,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20192021,2019-2021,%,13,E,Estimated value,
FS,Suite of Food Security Indicators,418,Lao People's Democratic Republic,6125,Value,21032,Political stability and absence of violence/terrorism (index),2000,2000,Index,-0.58,X,Figure from international organizations,
FS,Suite of Food Security Indicators,418,Lao People's Democratic Republic,6125,Value,21032,Political stability and absence of violence/terrorism (index),2002,2002,Index,-0.1,X,Figure from international organizations,
FS,Suite of Food Security Indicators,418,Lao People's Democratic Republic,6125,Value,21032,Political stability and absence of violence/terrorism (index),2003,2003,Index,-1.23,X,Figure from international organizations,
FS,Suite of Food Security Indicators,418,Lao People's Democratic Republic,6125,Value,21032,Political stability and absence of violence/terrorism (index),2004,2004,Index,-0.61,X,Figure from international organizations,
FS,Suite of Food Security Indicators,418,Lao People's Democratic Republic,6125,Value,21032,Political stability and absence of violence/terrorism (index),2005,2005,Index,-0.49,X,Figure from international organizations,
FS,Suite of Food Security Indicators,418,Lao People's Democratic Republic,6125,Value,21032,Political stability and absence of violence/terrorism (index),2006,2006,Index,-0.09,X,Figure from international organizations,
FS,Suite of Food Security Indicators,418,Lao People's Democratic Republic,6125,Value,21032,Political stability and absence of violence/terrorism (index),2007,2007,Index,-0.18,X,Figure from international organizations,
FS,Suite of Food Security Indicators,418,Lao People's Democratic Republic,6125,Value,21032,Political stability and absence of violence/terrorism (index),2008,2008,Index,0.02,X,Figure from international organizations,
FS,Suite of Food Security Indicators,418,Lao People's Democratic Republic,6125,Value,21032,Political stability and absence of violence/terrorism (index),2009,2009,Index,-0.16,X,Figure from international organizations,
FS,Suite of Food Security Indicators,418,Lao People's Democratic Republic,6125,Value,21032,Political stability and absence of violence/terrorism (index),2010,2010,Index,-0.28,X,Figure from international organizations,
FS,Suite of Food Security Indicators,418,Lao People's Democratic Republic,6125,Value,21032,Political stability and absence of violence/terrorism (index),2011,2011,Index,-0.06,X,Figure from international organizations,
FS,Suite of Food Security Indicators,418,Lao People's Democratic Republic,6125,Value,21032,Political stability and absence of violence/terrorism (index),2012,2012,Index,0.03,X,Figure from international organizations,
